Algorithm: Kruskal's MST
78123 78124 77
59058 59059 77
4726 95652 77
87299 87300 77
70212 70213 77
81893 81894 77
44189 44190 77
46619 46620 77
69196 69197 77
79365 79366 77
84555 84556 77
12285 12286 77
34946 34947 77
44770 70471 77
66180 66181 77
64254 64255 77
26537 26538 77
28677 90143 77
73486 73487 77
85907 85908 77
22541 22542 77
46003 46004 77
70226 70227 77
75784 75785 77
41940 41941 77
84574 84575 77
49993 49994 77
35420 35421 77
87336 87337 77
67181 67182 77
35422 35423 77
60737 60738 77
19938 19939 77
85924 85925 77
73502 73503 77
2700 2701 77
41393 41394 77
35890 35891 77
57439 88071 77
39290 39291 77
20943 38568 77
87357 87358 77
34489 34490 77
66211 95082 77
11444 11445 77
50706 50707 77
43 64601 77
6627 6628 77
52138 52139 77
17283 17284 77
79420 79421 77
69245 82410 77
5047 49518 77
44220 44221 77
7038 7039 77
13228 13229 77
8186 8187 77
22562 22563 77
78196 78197 77
83264 83265 77
57463 57464 77
50032 50033 77
50033 50034 77
81980 81981 77
23446 23447 77
72438 72439 77
11078 11079 77
65267 83932 77
80713 80714 77
79461 79462 77
19957 19958 77
60778 60779 77
23141 23142 77
83289 83290 77
91650 91651 77
49335 49336 77
21469 21470 77
61668 61669 77
96243 96244 77
79473 79474 77
86007 86008 77
36872 36873 77
4272 4273 77
77044 77045 77
72458 72459 77
90221 90222 77
75871 75872 77
11858 11859 77
55938 55939 77
35921 35922 77
66261 66262 77
71376 71377 77
25292 25293 77
6785 6786 77
2584 2585 77
94726 94727 77
70317 70318 77
83326 83327 77
66269 66270 77
24657 24658 77
32340 32341 77
20214 20215 77
65299 65300 77
51463 51464 77
91704 91705 77
84699 84700 77
71394 71395 77
58323 58324 77
8977 8978 77
59158 59159 77
69318 69319 77
35002 36413 77
54444 54445 77
82058 89699 77
9078 77226 77
79524 79525 77
39856 39857 77
62584 62585 77
29083 41040 77
22869 22870 77
84724 84725 77
32348 32349 77
8676 8677 77
47360 47361 77
13580 13581 77
74738 91675 77
75928 75929 77
78292 78293 77
32775 32776 77
80800 80801 77
83371 83372 77
60833 60834 77
17091 17092 77
19719 20356 77
77111 94860 77
16100 16101 77
88889 88890 77
35949 35950 77
27264 97168 77
216 217 77
36437 36438 77
69346 69347 77
42570 70782 77
93305 93306 77
43689 43690 77
66312 66313 77
91777 91778 77
18825 18826 77
63489 63490 77
64388 74344 77
65352 65353 77
14101 14102 77
58368 58369 77
99527 99528 77
57543 57544 77
51497 51498 77
87528 87529 77
84771 84772 77
71457 71458 77
62615 62616 77
52975 52976 77
44862 44863 77
16501 16502 77
37403 37404 77
55226 55227 77
63508 63509 77
19729 19730 77
64414 64415 77
29102 99852 77
25943 25944 77
35496 35497 77
51509 51510 77
68352 68353 77
37904 37905 77
42587 42588 77
82154 82155 77
93373 93374 77
96419 96420 77
42590 42591 77
84812 84813 77
76003 76004 77
48091 48092 77
61764 64102 77
39372 39373 77
7304 61906 77
93387 93388 77
20236 20237 77
45508 45509 77
43146 43147 77
39379 39380 77
66376 66377 77
98012 98013 77
80895 80896 77
19985 19986 77
17103 53260 77
91869 91870 77
74829 74830 77
69417 69418 77
1121 1122 77
46133 46134 77
72603 77464 77
10592 13271 77
99624 99625 77
78402 82503 77
61781 61782 77
44309 95724 77
47424 47425 77
2020 2021 77
34123 34124 77
94931 94932 77
91890 91891 77
64462 64463 77
83497 96581 77
14476 14477 77
96487 96488 77
14822 14823 77
76061 76062 77
7142 7143 77
57610 57611 77
63566 63567 77
1226 1227 77
73745 73746 77
89038 89039 77
47440 47441 77
64480 64481 77
49447 71515 77
41516 41517 77
16723 29557 77
59262 59263 77
42626 42627 77
3664 3665 77
77239 77240 77
3747 3748 77
57627 57628 77
15570 15571 77
49458 49459 77
72652 72653 77
68433 68434 77
55296 55297 77
68434 93864 77
26622 26623 77
71563 71564 77
64503 64504 77
44925 44926 77
15748 87400 77
30746 30747 77
70497 99379 77
22348 22349 77
29926 29927 77
61836 61837 77
46805 46806 77
12641 12642 77
40981 40982 77
4026 4027 77
57648 57649 77
93521 93522 77
73791 73792 77
71588 71589 77
33704 33705 77
73795 73796 77
60964 60965 77
28425 28426 77
99748 99749 77
42089 42090 77
83574 83575 77
21796 21797 77
46816 46817 77
18191 18192 77
53075 53076 77
93544 93545 77
95051 95052 77
73807 73808 77
33711 33712 77
9421 9422 77
66462 66463 77
84963 84964 77
10473 32170 77
50181 50182 77
43780 43781 77
25047 25048 77
40993 40994 77
18401 18402 77
62738 62739 77
21266 21267 77
56879 56880 77
28070 28071 77
30353 30354 77
54592 54593 77
11752 11753 77
35560 35561 77
21807 21808 77
89134 89135 77
56106 56107 77
21269 21270 77
89140 89141 77
24130 24131 77
25360 25361 77
13268 13269 77
76175 76176 77
49507 49508 77
12483 12484 77
74969 74970 77
36030 36031 77
56896 56897 77
93593 93594 77
45587 52088 77
98206 98207 77
46842 46843 77
73849 73850 77
82322 82323 77
36032 36033 77
23523 23524 77
96635 96636 77
43222 43223 77
81056 81057 77
59337 97714 77
74986 74987 77
95123 95124 77
71643 71644 77
29164 29165 77
43804 49532 77
86388 86389 77
95132 95133 77
41015 41016 77
19073 19074 77
40498 40499 77
10475 10476 77
59348 59349 77
15580 15581 77
39461 39462 77
21277 41770 77
35576 35577 77
62784 62785 77
83672 83673 77
28800 28801 77
20525 20526 77
71666 71667 77
9541 9542 77
20275 70923 77
29571 29572 77
45607 45608 77
17137 17138 77
25996 59314 77
55374 55375 77
59367 59368 77
70604 85409 77
66534 66535 77
56931 56932 77
93668 93669 77
81105 81106 77
60193 60194 77
7054 7055 77
53872 53873 77
61057 61058 77
68561 68562 77
1606 1607 77
7572 7573 77
82388 82389 77
32458 32459 77
46879 46880 77
43833 76068 77
68571 68572 77
72797 72798 77
50959 50960 77
59380 59381 77
98311 98312 77
5245 72316 77
75059 75060 77
5650 5651 77
76276 76277 77
10482 84004 77
8497 18115 77
62816 62817 77
16359 35937 77
72810 72811 77
7576 7577 77
29192 29193 77
86474 86475 77
64627 64628 77
99933 99934 77
82420 82421 77
6122 6123 77
22667 22668 77
64632 64633 77
70636 70637 77
92174 92175 77
50972 50973 77
66577 66578 77
11898 11899 77
72826 72827 77
2214 2215 77
78653 78654 77
86494 86495 77
89282 89283 77
73953 73954 77
10126 10127 77
36569 58391 77
63735 63736 77
82448 82449 77
44418 44419 77
26021 45397 77
26679 26680 77
12663 81780 77
58581 58582 77
62845 62846 77
92209 92210 77
6896 6897 77
22110 22111 77
34227 34228 77
28839 28840 77
50999 51000 77
96801 96802 77
70668 70669 77
30413 58946 77
48921 48922 77
29230 29231 78
16448 16449 78
73994 73995 78
5461 5462 78
3311 3312 78
25306 25307 78
32248 32249 78
87006 87007 78
18317 18318 78
617 618 78
78020 78021 78
2071 2072 78
35096 35097 78
68408 68409 78
18774 79909 78
74975 74976 78
2548 2549 78
56521 56522 78
78036 78037 78
16261 16262 78
57939 57940 78
81277 81278 78
29980 29981 78
12425 12426 78
68423 68424 78
29621 29622 78
72092 72093 78
29984 29985 78
6999 7000 78
64906 64907 78
34685 34686 78
27510 27511 78
42354 42355 78
53216 53217 78
84698 84699 78
15683 15684 78
48876 48877 78
48877 48878 78
79117 79118 78
20642 20643 78
17061 17062 78
60154 60155 78
67537 67538 78
4472 4473 78
78072 78073 78
47710 47711 78
14197 14198 78
4891 67157 78
90716 90717 78
92008 92009 78
29998 29999 78
57966 57967 78
80219 80220 78
47718 47719 78
80222 87271 78
89498 89499 78
79138 79139 78
30383 30384 78
83551 83552 78
75031 75032 78
79141 79142 78
521 6776 78
24185 24186 78
94662 94663 78
80236 80237 78
52555 52556 78
27876 27877 78
34288 34289 78
19910 36623 78
72154 72155 78
53246 53247 78
69394 69395 78
82446 82447 78
5878 5879 78
90761 90762 78
74081 74082 78
67570 67571 78
75062 75063 78
57267 57268 78
35983 35984 78
26852 26853 78
19001 19002 78
44414 44415 78
18566 18567 78
66719 66720 78
96043 96044 78
14204 14205 78
19688 19689 78
47749 47750 78
61764 61765 78
28229 28230 78
1520 1521 78
85942 85943 78
66727 78201 78
4 5 78
96064 96065 78
78135 78136 78
56588 56589 78
44960 44961 78
80295 80296 78
77125 77485 78
97432 97433 78
81397 81398 78
97435 97436 78
26866 50171 78
10591 10592 78
76133 76134 78
75106 75107 78
85974 85975 78
98820 98821 78
92115 92116 78
97449 97450 78
87184 87185 78
58014 58015 78
2876 90646 78
62576 62577 78
40011 40012 78
48932 48933 78
58751 58752 78
84823 84824 78
7420 7421 78
26559 26560 78
25634 25635 78
87203 87204 78
3883 3884 78
59498 59499 78
94777 94778 78
44973 44974 78
93489 93490 78
20184 20185 78
2675 2676 78
32712 32713 78
4411 4412 78
12445 12446 78
47188 66486 78
89625 89626 78
96135 96136 78
81446 81447 78
9017 9018 78
12755 12756 78
53314 53315 78
34756 38251 78
68564 74985 78
56623 56624 78
42913 42914 78
31938 31939 78
48953 48954 78
93523 93524 78
93523 96200 78
11151 68578 78
9718 9719 78
74180 75114 78
65041 65042 78
53328 53329 78
53968 53969 78
36025 36026 78
50147 50148 78
88454 88455 78
55295 55296 78
53971 53972 78
19459 19460 78
28264 41583 78
30812 30813 78
97540 97541 78
42430 42431 78
76212 76213 78
63418 63419 78
23649 23650 78
10605 10606 78
93558 93559 78
44466 44467 78
65065 65066 78
3427 3428 78
41947 41948 78
86065 86066 78
7727 7728 78
13720 13721 78
55978 55979 78
3887 3888 78
41455 41456 78
79305 79306 78
7117 92619 78
38673 38674 78
28613 28614 78
76231 76232 78
6734 6735 78
14587 14588 78
66829 66830 78
33118 33119 78
14765 14766 78
60301 60302 78
76249 76250 78
1632 1633 78
45026 45027 78
76252 76253 78
90971 90972 78
80423 80424 78
31206 31207 78
45028 88019 78
52666 52667 78
27232 56412 78
21462 21463 78
46676 46677 78
86109 86110 78
10471 10472 78
46679 91533 78
35634 35635 78
98982 98983 78
79346 79347 78
27594 27595 78
41972 41973 78
3044 3045 78
62669 62670 78
76279 76280 78
36922 36923 78
56686 56687 78
77267 77268 78
14062 51538 78
50814 50815 78
96281 96282 78
55338 55339 78
20443 20444 78
47251 47252 78
65973 65974 78
40994 40995 78
65120 65121 78
19721 19722 78
5658 25482 78
88565 88566 78
86154 86155 78
86155 86156 78
10090 10091 78
49014 49015 78
24528 24529 78
1383 1384 78
64287 64288 78
86165 86166 78
51431 51432 78
12624 12625 78
60348 60349 78
60349 60350 78
92329 92330 78
58127 58128 78
79394 79395 78
67769 67770 78
65139 65140 78
10616 10617 78
83824 83825 78
17957 17958 78
97686 97687 78
97689 97690 78
61913 61914 78
4762 4763 78
68680 68681 78
80500 80501 78
99056 99057 78
41007 41008 78
73342 73343 78
13737 13738 78
99071 99072 78
13399 13400 78
81619 81620 78
1089 1090 78
97713 97714 78
78356 78357 78
81627 81628 78
48465 48466 78
44031 44032 78
29002 29003 78
92375 92376 78
85048 85049 78
71443 71444 78
51452 51453 78
29735 29736 78
89838 89839 78
46723 46724 78
79438 79439 78
49620 49621 78
56731 89371 78
43502 43503 78
65174 65175 78
28657 28658 78
13906 13907 78
31246 31247 78
83884 92680 78
25693 25694 78
80540 80541 78
99125 99126 78
42006 42007 78
89871 89872 78
40559 40560 78
49634 49635 78
6839 6840 78
91117 91118 78
9980 9981 78
13570 13571 78
3791 3792 78
43003 43004 78
27972 27973 78
6064 99069 78
26940 70193 78
85096 85097 78
17125 17126 78
21495 21496 78
60400 60401 78
43011 43012 78
10356 10357 78
21757 21758 78
27631 27632 78
93803 93804 78
61189 61190 78
23129 23130 78
61975 61976 78
65218 65219 78
59656 59657 78
54781 54782 78
61979 61980 78
61981 61982 78
44570 44571 78
45107 45108 78
7031 7032 78
56774 56775 78
2680 2681 78
15932 15933 78
45113 45114 78
73422 98421 78
26002 26003 78
75368 75369 78
27987 27988 78
88716 88717 78
24843 24844 78
63570 63571 78
20983 20984 78
86308 86309 78
58949 58950 78
27292 27293 78
58951 58952 78
8821 8822 78
17978 51033 78
75385 75386 78
42041 42042 78
75388 84734 78
4356 4357 78
20988 20989 78
63587 63588 78
89968 89969 78
11447 65771 78
86339 86340 78
68796 68797 78
86342 86343 78
62790 62791 78
66122 66123 78
41066 41067 78
51516 51517 78
42048 42049 78
79552 79553 78
56804 68547 78
89985 89986 78
56809 56810 78
19072 19073 78
86360 86361 78
99265 99266 78
42053 42054 78
26639 80616 78
6070 6071 78
72503 72504 78
91239 91240 78
54132 54133 78
7855 43998 78
85198 85199 78
75427 75428 78
22600 89861 78
56819 56820 78
93917 93918 78
91260 91261 78
82876 82877 78
663 664 78
1882 1883 78
13764 13765 78
6669 54882 78
54143 54144 78
20256 55006 78
27668 27669 78
86397 86398 78
86398 86399 78
92588 92589 78
7042 7043 78
53502 53503 78
95245 95246 78
4065 72385 78
90041 90042 78
56151 56152 78
81794 81795 78
75452 75453 78
15392 15393 78
6941 6942 78
31301 31302 78
65303 65304 78
24869 24870 78
60477 60478 78
4777 4778 78
2685 2686 78
40179 40180 78
27679 27680 78
49138 49139 78
43598 43599 78
49140 49141 78
21795 21796 78
25172 35874 78
14820 14821 78
33227 33228 78
93984 93985 78
80725 80726 78
43603 43604 78
97972 97973 78
62086 62087 78
90085 90086 78
19777 19778 78
33229 33230 78
90088 90089 78
18655 92473 78
36609 36610 78
38378 38379 78
65 21441 78
33232 33233 78
56873 56874 78
4363 4364 78
53540 53541 78
21804 21805 78
61297 61298 78
51580 51581 78
84100 84101 78
44658 44659 78
399 400 78
65356 65357 78
44142 44143 78
4929 4930 78
55535 55536 78
12191 12192 78
36179 36180 78
11750 70791 78
96654 96655 78
14642 14643 78
39723 39724 78
8627 8628 78
92693 95591 78
527 528 78
19794 19795 78
57606 57607 78
39271 39272 78
36190 76998 78
84142 84143 78
33663 48210 78
6865 36739 78
88922 88923 78
63714 63715 78
96693 96694 78
62906 62907 78
75552 75553 78
15412 15413 78
10927 78682 78
85326 85327 78
9649 41973 78
10257 10258 78
56921 56922 78
54236 63815 78
96711 96712 78
7162 7163 78
78648 78649 78
99468 99469 78
62923 77988 78
36203 36204 78
26064 26065 78
84175 84176 78
2929 44900 78
84178 84179 78
62932 62933 78
52923 52924 78
96730 96731 78
35775 35776 78
77610 77611 78
13616 13617 78
58368 60548 78
91439 91440 78
75588 75589 78
5595 5596 78
15418 15419 78
41652 41653 78
50403 50404 78
26697 26698 78
34934 39629 78
75596 75597 78
39294 39295 78
75599 75600 78
2608 2609 78
31348 31349 78
23494 72817 78
9655 9656 78
55596 55597 78
62963 62964 78
45256 45257 78
59852 59853 78
79765 79766 78
57663 57664 78
25479 26799 78
19569 19570 78
2395 2396 78
90230 90231 78
6771 6772 78
3340 3341 78
50429 50430 78
84238 84239 78
15239 15240 78
17182 17183 78
57676 57677 78
55612 55613 78
69902 80479 78
83086 83087 78
19343 19344 78
27380 27381 78
89031 89032 78
1172 29196 78
83092 83093 78
99569 99570 78
3017 41063 78
25803 25804 78
64607 64608 78
71766 71767 78
35807 35808 78
55626 55627 78
79806 97393 78
61417 61418 78
44729 44730 78
56291 85026 78
21316 73963 78
60639 60640 78
98203 98204 78
63010 94053 78
29490 63266 78
82022 82023 78
77696 87440 78
7176 7177 78
70848 70849 78
58434 58435 78
82029 82030 78
20305 20306 78
25226 25227 78
57707 57708 78
19824 19825 78
64636 64637 78
78772 78773 78
79841 79842 78
82047 82048 78
87873 87874 78
37561 37562 78
84316 84317 78
84318 84319 78
6520 14429 78
90313 90314 78
62249 62250 78
96870 96871 78
41698 41699 78
18039 18040 78
37114 37115 78
69958 69959 78
61455 61456 78
96881 96882 78
2434 2435 78
5608 5609 78
91591 91592 78
57722 57723 78
79863 79864 78
39335 39336 78
73742 73743 78
51092 51093 78
59919 59920 78
39798 39799 78
53664 77845 78
70891 70892 78
42197 42198 78
76753 76754 78
64660 64661 78
25511 25512 78
56326 56327 78
76759 76760 78
51690 51691 78
98299 98300 78
16596 16597 78
1894 1895 78
90367 90368 78
57739 57740 78
43192 43193 78
21332 71560 78
73767 73768 78
41715 41716 78
14505 14506 78
99708 99709 78
16407 16408 78
14147 83696 78
20822 20823 78
67306 67307 78
20824 20825 78
66419 66420 78
6613 6614 78
49892 49893 78
26754 26755 78
925 54348 78
87947 87948 78
10678 10679 78
79917 79918 78
83225 83226 78
15825 15826 78
15446 15447 78
310 311 78
55033 71330 78
67323 67324 78
92988 92989 78
52365 52366 78
36725 36726 78
51720 51721 78
14156 40435 78
61514 61515 78
59977 59978 78
99756 99757 78
81031 81032 78
4322 51803 78
95635 95636 78
63100 63101 78
91685 91686 78
28809 52562 78
71884 71885 78
75790 75791 78
70960 70961 78
20089 20090 78
41743 41744 78
55703 55704 78
11503 11504 78
55707 55708 78
7286 7287 78
83272 83273 78
46415 46416 78
32177 32178 78
17422 17423 78
28486 28487 78
11238 14677 78
40324 40325 78
99789 99790 78
63116 63117 78
97025 97026 78
56377 65203 78
43759 43760 78
99810 99811 78
25545 25546 78
2212 32160 78
67368 67369 78
11240 11241 78
37618 37619 78
70057 70058 78
59267 59268 78
38937 38938 78
95695 95696 78
36743 86512 78
40334 40335 78
83309 83310 78
95705 95706 78
9800 9801 78
30674 30675 78
95717 95718 78
71937 71938 78
946 30204 78
17224 17225 78
31802 31803 78
49952 49953 78
717 718 78
37635 37636 78
34190 34191 78
85661 85662 78
57112 57113 78
18944 18945 78
56418 56419 78
24127 66455 78
64783 64784 78
8006 15358 78
32597 32598 78
27449 27450 78
93121 93122 78
90524 90525 78
14340 57994 78
48198 77866 78
67420 67421 78
68308 68309 78
97117 97118 78
11245 11246 78
71053 71054 78
19631 19632 78
51195 51196 78
76909 81982 78
31819 31820 78
836 837 78
60810 60811 78
50572 50573 78
21378 21379 78
58579 61844 78
60063 60064 78
14346 14347 78
77937 77938 78
1869 1870 78
28851 28852 78
3524 3525 78
33806 33807 78
75909 75910 78
91833 91834 78
1260 1261 78
43292 43293 78
64823 64824 78
95809 95810 78
15662 52971 78
37213 37214 78
6898 6899 78
45944 45945 78
33816 33817 78
7596 7597 78
27471 27472 78
42297 42298 78
3984 3985 78
17042 17043 78
27130 27131 78
47647 47648 78
57894 57895 78
88163 88164 78
53165 53166 78
45430 45431 78
77982 77983 78
43837 43838 78
97209 97210 78
39004 82703 78
88177 88178 78
34651 34652 78
57186 57187 78
27133 75247 78
9692 9693 78
66602 66603 78
5315 5316 78
64863 98396 78
73030 73031 78
9453 11015 78
78004 78005 78
3889 3890 79
70412 70413 79
31113 31114 79
342 15038 79
26055 26056 79
91651 91652 79
32299 32300 79
42088 61656 79
41011 41012 79
10901 13432 79
60777 60778 79
34381 34382 79
10367 10368 79
43742 43743 79
93027 93028 79
64945 64946 79
21654 21655 79
54762 54763 79
83022 83023 79
49224 49225 79
32708 32709 79
66747 66748 79
75396 75397 79
36640 36641 79
98598 98599 79
49902 49903 79
29583 67965 79
79670 79671 79
4682 4683 79
35720 35721 79
18532 18533 79
71428 71429 79
80789 80790 79
7620 44456 79
94431 94432 79
49239 49240 79
60809 60810 79
11593 11594 79
93078 93079 79
43770 43771 79
35727 35728 79
23331 23332 79
25450 25451 79
86672 86673 79
84260 84261 79
81934 81935 79
17635 51365 79
53355 53356 79
58496 58497 79
22203 22204 79
16024 16025 79
83080 83081 79
28850 94348 79
19212 19213 79
43212 43213 79
26738 26739 79
5457 5458 79
6949 6950 79
54061 54062 79
7146 7147 79
71465 71466 79
41598 93791 79
21668 21669 79
41055 41056 79
81963 81964 79
40541 40542 79
90465 90466 79
29224 29225 79
10914 10915 79
95871 95872 79
52630 52631 79
81970 81971 79
40053 40054 79
91774 91775 79
21950 21951 79
11056 11057 79
33554 33555 79
89212 89213 79
56262 56263 79
70521 70522 79
72460 72461 79
84317 84318 79
60866 60867 79
7148 7149 79
64176 64177 79
91798 91799 79
98724 98725 79
69598 69599 79
57005 57006 79
98734 98735 79
41069 41070 79
10249 10250 79
2339 2340 79
354 355 79
60888 60889 79
10380 98052 79
40071 40072 79
94549 95117 79
86767 86768 79
31939 31940 79
12537 12538 79
2407 21526 79
16635 64909 79
41088 41089 79
48056 48057 79
86780 86781 79
11201 11202 79
68690 68691 79
123 124 79
31565 31566 79
65074 65075 79
42169 42170 79
10122 12464 79
57805 57806 79
77629 91997 79
52675 71697 79
54115 54116 79
80922 80923 79
55575 55576 79
67782 67783 79
7446 24867 79
89298 89299 79
17237 17238 79
2605 63015 79
48713 48714 79
66887 66888 79
21182 57076 79
19242 19243 79
67797 67798 79
24268 98141 79
17239 17240 79
88068 88069 79
77653 77654 79
35350 35351 79
88072 88073 79
18111 18112 79
20440 20441 79
83218 83219 79
83219 83220 79
90601 90602 79
56318 56319 79
75571 75572 79
45587 45588 79
72539 72540 79
16835 16836 79
67809 67810 79
65985 65986 79
80966 80967 79
40100 40101 79
43855 43856 79
838 839 79
25814 25815 79
26445 26446 79
65992 65993 79
83249 83250 79
36724 36725 79
47436 47437 79
59378 62340 79
98870 98871 79
57840 57841 79
40108 40109 79
98874 98875 79
97458 97459 79
12068 12069 79
97460 97461 79
78779 78780 79
79876 79877 79
41123 41124 79
52718 52719 79
5149 5150 79
80994 80995 79
3413 3414 79
79884 79885 79
46823 46824 79
8050 8051 79
17043 17044 79
76675 76676 79
27853 27854 79
22804 22805 79
91963 91964 79
23078 23079 79
52733 52734 79
9392 9393 79
30031 87784 79
1354 4413 79
61805 66564 79
23393 23394 79
97501 97502 79
18126 34718 79
30431 30432 79
55642 55643 79
29666 81551 79
1316 1317 79
91990 91991 79
29668 29669 79
42762 42763 79
14750 14751 79
18129 18130 79
22265 87544 79
78832 78833 79
71635 71636 79
42768 42769 79
75647 75648 79
23990 23991 79
13533 13534 79
26133 39939 79
55656 55657 79
17463 17464 79
12399 12400 79
54935 54936 79
26475 26476 79
70671 70672 79
66982 66983 79
63475 63476 79
64311 64312 79
15331 15332 79
23689 23690 79
23691 23692 79
85723 85724 79
22534 22535 79
42783 42784 79
75672 98627 79
37224 37225 79
11925 11926 79
85733 85734 79
39142 39143 79
34948 34949 79
869 870 79
50745 50746 79
34503 34504 79
93440 93441 79
40646 40647 79
61033 61034 79
88221 88222 79
41723 41724 79
90737 90738 79
89469 89470 79
22824 22825 79
96183 96184 79
97581 97582 79
1723 1724 79
93456 93457 79
24008 24009 79
77788 77789 79
34955 34956 79
69778 69779 79
4146 4147 79
66101 66102 79
15146 15147 79
6606 6607 79
81103 81104 79
10541 10542 79
59469 59470 79
27884 27885 79
11631 11632 79
31635 31636 79
9772 9773 79
6077 6078 79
97617 97618 79
575 576 79
87030 87031 79
64361 80829 79
44497 44498 79
14421 14422 79
27166 27167 79
83404 83405 79
25546 25547 79
50779 64921 79
89526 89527 79
17274 79321 79
60264 60265 79
38221 38222 79
68888 68889 79
68889 68890 79
94851 94852 79
54273 54274 79
45096 45097 79
99059 99060 79
13046 13047 79
51447 51448 79
48189 48190 79
7173 82945 79
52829 52830 79
9782 9783 79
6431 6432 79
85822 85823 79
26514 92641 79
49463 49464 79
8719 8720 79
64396 64397 79
33248 33249 79
1726 1727 79
38696 38697 79
67072 67073 79
3849 94808 79
68917 68918 79
64401 64402 79
59513 59514 79
90839 90840 79
55023 55024 79
73740 73741 79
39189 39190 79
37276 37277 79
75789 75790 79
71760 71761 79
28973 28974 79
17075 17076 79
3483 3484 79
46314 46315 79
23729 23730 79
23730 75686 79
37750 37751 79
13910 13911 79
37290 37291 79
94919 94920 79
83478 83479 79
41232 41233 79
56491 56492 79
62756 62757 79
76862 76863 79
78994 78995 79
87123 87124 79
43992 43993 79
59541 59542 79
17081 17082 79
87134 87135 79
84704 84705 79
18854 99501 79
473 474 79
37297 45014 79
62766 62767 79
14977 14978 79
35009 72375 79
33266 33267 79
47581 47582 79
77930 77931 79
12427 12428 79
27570 78370 79
27571 27572 79
36828 36829 79
34563 34564 79
28635 28636 79
35020 35021 79
26197 26198 79
52907 52908 79
93650 93651 79
67138 67139 79
70858 70859 79
90942 90943 79
30125 30126 79
41808 41809 79
20515 20516 79
3488 3489 79
61165 98675 79
99213 99214 79
40240 40241 79
69923 69924 79
21766 21767 79
61168 61169 79
24048 24049 79
27206 27207 79
88430 88431 79
67156 90304 79
44589 44590 79
99234 99235 79
4420 4421 79
16499 16500 79
66256 66257 79
83568 83569 79
41822 41823 79
20519 93003 79
49550 49551 79
33733 33734 79
753 754 79
22048 22049 79
14802 14803 79
54379 54380 79
17314 17315 79
95064 95065 79
10432 48277 79
93722 93723 79
20044 53157 79
50899 50900 79
15923 15924 79
27596 27597 79
30927 30928 79
46388 46389 79
99287 99288 79
55836 55837 79
61209 61210 79
30929 30930 79
62842 62843 79
17745 17746 79
27599 27600 79
74886 74887 79
59627 59628 79
22890 22891 79
16910 16911 79
8505 8506 79
93756 93757 79
93758 93759 79
76982 76983 79
16912 16913 79
7879 7880 79
52252 52253 79
1175 1176 79
63696 63697 79
36426 36427 79
55122 55123 79
54405 54406 79
84846 84847 79
91044 91045 79
19095 19096 79
24677 24678 79
83647 83648 79
40771 66677 79
70003 70004 79
22341 22342 79
25605 25606 79
95145 95146 79
71925 71926 79
83661 83662 79
14102 53641 79
20295 59752 79
95153 95154 79
44077 53996 79
45819 45820 79
43503 66253 79
60434 90805 79
74929 74930 79
43504 43505 79
58888 58889 79
49596 49597 79
45237 49465 79
42945 42946 79
89805 89806 79
15757 15758 79
17109 17110 79
93830 93831 79
21291 41469 79
4099 4100 79
71954 71955 79
65460 65461 79
23188 23189 79
86100 86101 79
793 69383 79
92442 92443 79
40788 40789 79
76016 76017 79
35980 72356 79
22621 22622 79
81424 81425 79
13935 13936 79
53725 74472 79
13088 13089 79
35088 35089 79
82552 82553 79
38339 38340 79
60462 60463 79
93865 93866 79
41887 41888 79
89853 89854 79
21553 21554 79
35543 35544 79
86134 86135 79
43536 43537 79
5101 5102 79
57395 57396 79
40326 40327 79
83733 83734 79
62940 62941 79
32947 32948 79
3383 3384 79
16728 34457 79
98027 98028 79
74998 74999 79
50987 50988 79
88642 88643 79
50988 50989 79
29446 38938 79
13596 13597 79
48387 48388 79
37866 37867 79
58177 58178 79
35102 35103 79
52330 52331 79
62961 62962 79
59723 59724 79
59724 59725 79
58186 58187 79
30201 30202 79
70103 70104 79
18672 18673 79
49658 49659 79
2259 2260 79
92544 92545 79
49019 49020 79
28006 28007 79
698 14631 79
22643 76341 79
21836 21837 79
22647 22648 79
37884 37885 79
5106 5107 79
49671 49672 79
96678 96679 79
88686 88687 79
53077 53078 79
37410 37411 79
67353 67354 79
99524 99525 79
74045 74046 79
75055 80680 79
98096 98097 79
72047 72048 79
11685 11686 79
75063 75064 79
32166 32167 79
68274 68275 79
91227 91228 79
85029 85030 79
64663 78251 79
55231 55232 79
91233 91234 79
70138 82713 79
44709 44710 79
85039 85040 79
26951 26952 79
87479 87480 79
39331 39332 79
44715 44716 79
68287 68288 79
40363 40364 79
5425 26618 79
72073 72074 79
11138 11139 79
55246 55247 79
58226 58227 79
58227 58228 79
21067 21068 79
62206 62207 79
99580 99581 79
94005 94006 79
98151 98152 79
53111 53112 79
76162 76163 79
13955 13956 79
7996 82698 79
81563 81564 79
38398 38399 79
66476 66477 79
95371 95372 79
60568 60569 79
92635 92636 79
9581 9582 79
71137 71138 79
10728 24355 79
72102 72103 79
45915 45916 79
63035 63036 79
37915 37916 79
92649 92650 79
68327 68328 79
19843 19844 79
70190 70191 79
85094 85095 79
83879 83880 79
17145 17146 79
23827 23828 79
72117 72118 79
4300 4301 79
4232 8558 79
18457 18458 79
37925 37926 79
32995 32996 79
25371 25372 79
1199 1200 79
51062 51063 79
32999 33000 79
92678 92679 79
4887 72111 79
94062 94063 79
38421 85854 79
47806 88717 79
99646 99647 79
54568 54569 79
19139 80852 79
548 25420 79
37935 37936 79
90063 90064 79
5044 76649 79
