Algorithm: Kruskal's MST
48066 48067 76
3743 3744 76
45910 45911 76
36365 36366 76
4463 22610 76
21792 21793 76
30271 30272 76
41351 41352 76
41991 41992 76
33846 33847 76
27246 27247 76
31524 31525 76
14725 47164 76
25171 25172 76
15867 15868 76
18845 18846 76
19098 19099 76
10742 10743 76
26890 39008 76
33387 33388 76
26177 26178 76
42639 42640 76
2344 2345 76
48822 48823 76
44580 44581 76
26180 26181 76
45231 45232 76
31105 31106 76
4950 4951 76
32914 32915 76
33865 33866 76
8009 8010 76
17275 17276 76
25844 25845 76
18386 31338 76
13171 49969 76
24529 24530 76
32004 32005 76
31117 31118 76
39050 39051 76
32922 32923 76
13017 13018 76
33411 33412 76
42666 42667 76
1643 1644 76
33413 33414 76
31121 31122 76
17279 17280 76
11768 11769 76
31125 43942 76
38513 38514 76
39065 39066 76
23594 23595 76
3590 3591 76
5379 5380 76
26914 26915 76
35372 35373 76
31556 31557 76
33423 33424 76
48140 48141 76
23598 23599 76
28766 28767 76
26204 26205 76
26919 26920 76
40207 40208 76
13180 13181 76
42059 42060 76
1915 1916 76
9911 9912 76
10753 10754 76
39088 39089 76
11189 11190 76
38002 43914 76
28775 28776 76
24545 24546 76
10152 10153 76
19359 19360 76
2410 40900 76
32505 32506 76
46012 46013 76
28033 28034 76
4008 4009 76
25554 25555 76
40822 40823 76
18629 18630 76
7691 7692 76
31157 31158 76
5832 5833 76
26567 26568 76
33455 33456 76
32971 32972 76
39109 39110 76
34376 34377 76
11039 22298 76
1199 1200 76
48184 48185 76
44668 44669 76
40838 40839 76
13366 13367 76
24232 24233 76
14395 14396 76
38563 38564 76
9570 9571 76
48193 48194 76
34392 34393 76
19369 19370 76
43386 43387 76
4959 4960 76
26230 26231 76
17732 17733 76
6060 6061 76
11049 11050 76
25575 25576 76
10044 10045 76
49688 49689 76
30746 30747 76
30748 30749 76
23318 46538 76
6153 6154 76
22125 22126 76
33934 33935 76
11944 11945 76
43403 43404 76
19143 19144 76
6710 6711 76
604 605 76
23636 23637 76
6712 6713 76
44706 44707 76
10049 10050 76
5036 5037 76
16488 16489 76
33489 33490 76
37551 37552 76
25597 25598 76
28435 28436 76
16296 16297 76
40881 40882 76
20703 20704 76
44054 44055 76
15338 15339 76
35983 35984 76
35456 35457 76
20706 20707 76
1542 1543 76
28442 28443 76
20430 20431 76
38070 38071 76
34436 34437 76
18430 18431 76
43436 43437 76
939 940 76
27718 27719 76
34965 34966 76
15147 15148 76
31640 31641 76
41519 41520 76
16893 16894 76
22447 22448 76
10647 10648 76
14769 14770 76
32110 32111 76
17977 17978 76
45412 45413 76
40910 40911 76
6537 6538 76
38090 38091 76
10784 10785 76
21001 21002 76
12409 12410 76
33522 33523 76
3962 3963 76
47555 47556 76
3079 3080 76
16129 16130 76
12103 12104 76
44763 44764 76
17544 17545 76
16505 16506 76
15538 15539 76
36546 36547 76
32583 32584 76
6718 48170 76
36030 36031 76
973 974 76
38650 38651 76
23060 23061 76
48299 48300 76
3920 3921 76
39212 39213 76
28116 28117 76
20198 20199 76
16510 16511 76
43482 43483 76
28119 36948 76
14966 14967 76
3599 3600 76
4793 4794 76
25635 25636 76
20459 20460 76
36564 36565 76
46878 46879 76
29656 29657 76
42216 42217 76
19422 19423 76
3461 3462 76
49803 49804 76
37622 37623 76
6911 6912 76
21313 42639 76
2564 2565 76
33075 33076 76
40374 40375 76
33554 33555 76
23999 24000 76
15548 15549 76
11970 11971 76
19699 19700 76
49070 49071 76
11667 11668 76
42883 42884 76
12270 42396 76
5544 5545 76
40383 40384 76
18693 36740 76
47625 47626 76
5051 5052 76
5254 5255 76
5700 20084 76
42244 42245 76
49086 49087 76
21327 21328 76
9383 9384 76
25968 25969 76
28504 28505 76
814 815 76
40392 40393 76
4432 4433 76
33580 33581 76
45503 45504 76
43530 43531 76
19443 19444 76
48365 48366 76
44833 44834 76
32182 32183 76
10803 10804 76
28900 28901 76
44172 44173 76
34041 34042 76
46936 46937 76
32187 32188 76
44177 44178 76
13568 13569 76
8051 8052 76
4626 16627 76
27411 27412 76
25979 25980 76
42923 42924 76
42267 42268 76
16744 16745 76
28908 28909 76
45526 45527 76
13246 13247 76
46955 46956 76
30069 30070 76
18963 18964 76
15565 15566 76
31297 31298 76
1183 1184 76
17801 37884 76
5055 5056 76
9049 9050 76
34556 34557 76
26691 26692 76
15380 15381 76
29709 29710 76
2801 2802 76
46267 46268 76
4982 4983 76
39312 39313 76
31737 31738 76
36112 36113 76
20502 20503 76
24673 24674 76
35073 39002 76
44219 44220 76
6557 6558 76
37702 37703 76
41663 41664 76
35078 35079 76
36119 36120 76
37705 37706 76
1290 1291 76
45566 45567 76
30882 30883 76
42314 42315 76
41035 41036 76
2569 2570 76
27073 27074 76
11107 11108 76
26002 26003 76
18488 18489 76
4437 4438 76
28541 28542 76
32675 32676 76
31330 31331 76
18726 18727 76
35094 35095 76
47724 47725 76
12140 12141 76
13586 15194 76
34087 44328 76
41691 41692 76
3471 8358 76
26715 26716 76
45594 45595 76
35102 35103 76
19740 19741 76
33164 33165 76
32685 32686 76
24689 24690 76
16554 16555 76
2418 2419 76
17598 17599 76
24053 24054 76
49960 49961 76
29 30 76
37202 37203 76
39365 39366 76
36148 36149 76
4689 4690 76
42356 43020 76
2402 2403 76
37207 37208 76
18499 18500 76
4488 30377 76
38255 38256 76
11258 11259 76
43646 43647 76
9620 9621 76
29348 29349 76
14471 14472 76
32256 32257 76
41726 41727 76
14300 14301 76
24370 24371 76
25048 25049 76
47778 47779 76
44952 44953 76
14831 14832 76
20528 20529 76
47782 47783 76
435 436 76
44957 44958 76
21974 21975 76
12149 12150 76
5568 5569 76
15215 15216 76
15209 15210 77
39209 39210 77
552 42195 77
3615 4172 77
31459 31460 77
34629 34630 77
38681 38682 77
43968 43969 77
47253 47254 77
3615 29292 77
48618 48619 77
8795 11919 77
20924 20925 77
29453 29454 77
39223 39224 77
41487 41488 77
9358 9359 77
47261 47262 77
3238 3239 77
49315 49316 77
49319 49320 77
19611 19612 77
364 365 77
16027 16028 77
3345 18260 77
16636 16637 77
42738 42739 77
32808 32809 77
21487 21488 77
14823 14824 77
45249 45250 77
1603 1604 77
29072 29073 77
24141 24142 77
23834 24835 77
9585 9586 77
8369 8370 77
16036 16037 77
44632 44633 77
30651 30652 77
45262 45263 77
17494 17495 77
615 616 77
40914 40915 77
24802 24803 77
35163 35164 77
316 317 77
17716 17717 77
16236 16237 77
13731 13732 77
38198 38199 77
34180 34181 77
25478 25479 77
14651 14652 77
2922 27895 77
45280 45281 77
32833 32834 77
18646 18647 77
19142 19143 77
7141 7142 77
42775 42776 77
22355 22356 77
24814 24815 77
34189 34190 77
44665 44666 77
48002 48003 77
27591 27592 77
24475 24476 77
48691 48692 77
43416 43417 77
29100 29101 77
2024 2025 77
8597 43519 77
42167 42168 77
42792 42793 77
44675 44676 77
22948 22949 77
1519 1520 77
13214 13215 77
21506 21507 77
48704 48705 77
319 320 77
34203 34204 77
36202 36203 77
39301 39302 77
14293 14294 77
34700 34701 77
33768 33769 77
9950 9951 77
23866 23867 77
28727 28728 77
42809 42810 77
47347 47348 77
3546 3547 77
30691 30692 77
1107 1108 77
27607 27608 77
1570 1571 77
48729 48730 77
7069 7070 77
17298 17299 77
42200 42201 77
21237 21238 77
34217 34218 77
27613 27614 77
47366 47367 77
30290 30291 77
4477 4478 77
35221 42542 77
8184 8185 77
22684 22685 77
42212 42213 77
15048 15049 77
5645 5646 77
31988 31989 77
48750 48751 77
35227 35228 77
2533 18680 77
28361 28362 77
12220 12221 77
18669 18670 77
20429 20430 77
25846 25847 77
3178 3179 77
40422 40423 77
9487 9488 77
39872 39873 77
27997 27998 77
24515 24516 77
33352 33353 77
1232 1233 77
46730 46731 77
46052 49003 77
39351 39352 77
26901 26902 77
42866 42867 77
26902 26903 77
24518 24519 77
22390 22391 77
6813 6814 77
18923 18924 77
11163 11164 77
37296 37297 77
42876 42877 77
6095 6096 77
27270 27271 77
15852 15853 77
39895 39896 77
41626 41627 77
47425 47426 77
24524 24525 77
40447 44662 77
25186 25187 77
24201 37318 77
21262 21263 77
28021 28022 77
3629 3630 77
35779 35780 77
9965 9966 77
26555 26556 77
9966 9967 77
44772 44773 77
26558 26559 77
34269 34270 77
17101 39543 77
6348 6349 77
32035 32036 77
39390 39391 77
33838 33839 77
9846 9847 77
6350 6351 77
33388 33389 77
35796 35797 77
47454 47455 77
5650 5651 77
34281 34282 77
14319 14320 77
9971 9972 77
13245 13246 77
9849 9850 77
19427 41026 77
37842 37843 77
11318 11319 77
28412 28413 77
19196 19197 77
37340 37341 77
12394 12395 77
32939 32940 77
7333 7334 77
11178 11179 77
10875 46423 77
32942 32943 77
49556 49557 77
36315 36316 77
6032 6033 77
32945 32946 77
29972 29973 77
46819 46820 77
5276 5277 77
9163 9164 77
27677 27678 77
32950 32951 77
45460 45461 77
35307 35308 77
11779 11780 77
41090 41091 77
36325 38746 77
38354 38355 77
17338 17339 77
17780 17781 77
6034 14382 77
24902 24903 77
48876 48877 77
6908 6909 77
32960 32961 77
26961 26962 77
239 240 77
25586 25587 77
6036 6037 77
11330 11331 77
19965 19966 77
30784 30785 77
36343 36344 77
5916 5917 77
10112 10113 77
15293 15294 77
29991 29992 77
2081 2082 77
15688 15689 77
23027 23028 77
10240 10241 77
247 248 77
34330 34331 77
47531 47532 77
28444 28445 77
25918 25919 77
31637 31638 77
20233 20234 77
13265 13266 77
14173 14174 77
21889 21890 77
19725 19726 77
5404 5405 77
591 592 77
19224 19225 77
36372 36373 77
2261 2262 77
40001 40002 77
9180 9181 77
26623 26624 77
44876 44877 77
11650 11651 77
33003 33004 77
42386 42387 77
6602 10040 77
24265 24266 77
23355 23356 77
37910 37911 77
12419 12420 77
48250 48251 77
16512 16513 77
25260 25261 77
19986 19987 77
40578 40579 77
27731 27732 77
41160 41161 77
19987 19988 77
10899 10900 77
46225 46226 77
8638 8639 77
15110 15111 77
18028 18029 77
36400 36401 77
41167 41168 77
193 29889 77
36402 36403 77
11959 11960 77
2318 2319 77
48958 48959 77
6114 6115 77
38427 38428 77
36406 45504 77
8421 8422 77
4182 4183 77
31680 31681 77
3559 3560 77
23680 23681 77
46250 46251 77
46923 46924 77
26646 26647 77
15321 15322 77
16128 16129 77
29264 29265 77
34389 34390 77
42433 42434 77
40050 40051 77
14732 14733 77
12430 12431 77
22484 22485 77
8219 8220 77
36942 36943 77
38447 38448 77
11967 11968 77
9756 9757 77
27026 27027 77
17830 17831 77
30856 30857 77
17831 17832 77
8026 8027 77
36431 36432 77
10779 10780 77
2511 2512 77
41214 41215 77
3788 3789 77
46284 46285 77
37955 45508 77
18305 49003 77
11819 11820 77
11070 11071 77
26668 26669 77
33960 33961 77
38465 38466 77
14935 14936 77
11514 11515 77
22803 22804 77
39004 39005 77
38472 38473 77
31298 31299 77
31300 31301 77
30070 30071 77
43110 43111 77
21359 21360 77
48337 48338 77
20815 20816 77
3153 3154 77
31720 31721 77
39013 39014 77
1634 1635 77
40663 40664 77
27050 27051 77
39569 39570 77
24640 24641 77
27785 27786 77
40100 40101 77
12782 24081 77
27413 27414 77
5668 5669 77
12614 42621 77
37486 37487 77
29708 29709 77
24990 24991 77
24313 24314 77
41260 41261 77
33984 33985 77
44366 44367 77
29713 29714 77
45649 45650 77
1274 1275 77
7829 7830 77
18533 32869 77
1914 1915 77
35968 35969 77
30898 30899 77
20543 47692 77
9425 9426 77
15743 15744 77
24323 24324 77
11224 11225 77
27433 27434 77
25332 25333 77
33558 33559 77
45670 45671 77
37510 37511 77
12136 12137 77
47034 47035 77
5932 5933 77
11830 11831 77
33104 33105 77
4988 4989 77
21381 21382 77
20835 20836 77
20836 20837 77
48398 48399 77
49095 49096 77
1299 1300 77
28939 28940 77
7647 7648 77
40713 40714 77
31347 31348 77
3794 3795 77
17856 17857 77
34019 34020 77
2912 2913 77
33123 33124 77
10147 48194 77
21393 21394 77
41309 41310 77
26370 26371 77
14582 14583 77
31780 31781 77
33588 33589 77
10933 10934 77
19530 19531 77
19047 19048 77
25026 25027 77
41320 41321 77
40738 40739 77
22248 22249 77
26377 32916 77
42565 42566 77
39083 39084 77
28208 28209 77
9430 9431 77
12634 22870 77
22844 22845 77
12635 12636 77
26381 26382 77
12307 17324 77
42581 42582 77
37556 37557 77
40751 40752 77
29357 29358 77
29358 29359 77
24355 25285 77
28573 31795 77
23132 23133 77
43221 48423 77
17639 17640 77
34048 34049 77
5992 25668 77
40185 42301 77
11089 28729 77
35523 35524 77
24692 24693 77
7460 7461 77
33159 33160 77
8044 8045 77
28582 28583 77
8340 8341 77
1694 1695 77
15767 47347 77
47120 47121 77
32270 32271 77
31817 31818 77
42605 42606 77
12006 12007 77
19298 19299 77
38588 46555 77
32274 32275 77
16576 16577 77
41998 41999 77
2164 2165 77
7034 7035 77
39684 39685 77
23761 23762 77
6848 44004 77
17654 17655 77
14407 14408 77
40211 40212 77
2615 2616 77
42623 42624 77
9103 9104 77
16581 16582 77
33639 33640 77
23466 23467 77
9441 9442 77
22867 22868 77
29788 29789 77
31835 40199 77
39700 39701 77
41394 41395 77
24716 24717 77
40804 40805 77
14980 14981 77
4500 4501 77
4772 4773 77
20086 20087 77
14788 14789 77
35571 35572 77
19316 19317 77
29010 29011 77
26066 29286 77
25747 25748 77
1916 1917 77
6853 6854 77
4002 4003 77
42045 42046 77
35080 35081 77
5240 5241 77
3649 3650 77
40252 40253 77
21167 21168 77
43914 43915 77
15988 15989 77
33214 33215 77
46519 46520 77
42665 42666 77
4776 4777 77
35590 35591 77
13002 13003 77
14994 14995 77
37631 40939 77
10172 23466 77
42061 42062 77
24399 26255 77
13701 13702 77
11406 11407 77
23494 23495 77
45183 45184 77
19326 19327 77
23498 23499 77
5501 5502 77
14429 14430 77
18600 46039 77
11259 11260 77
8256 8257 77
38652 38653 77
7857 7858 77
6713 6714 77
31879 31880 77
43328 43329 77
32334 32335 77
34126 34127 77
39193 39194 77
7859 7860 77
22611 45459 77
2467 2468 77
10961 40382 77
2194 2195 77
27540 27541 77
8790 8791 77
15801 15802 77
44590 44591 77
35121 35122 77
22907 44929 77
5442 5443 77
3471 3472 78
31969 31970 78
19815 19816 78
42862 42863 78
40475 40476 78
31972 31973 78
15074 15075 78
2790 28336 78
16000 16001 78
5890 5891 78
17150 17151 78
28309 28310 78
32438 32439 78
8154 8155 78
38338 38339 78
47944 47945 78
20055 20056 78
43469 43470 78
31526 31527 78
330 331 78
42880 42881 78
10008 10009 78
27557 27558 78
39421 39422 78
4502 4503 78
19331 19332 78
48641 48642 78
2001 2002 78
13588 13589 78
39955 39956 78
38872 45862 78
21356 21357 78
26813 26814 78
44088 44089 78
12983 12984 78
34801 34802 78
29497 29498 78
10136 36827 78
4401 4402 78
8811 43206 78
6197 6198 78
5525 5526 78
33857 40526 78
31122 31123 78
39444 39445 78
5316 5317 78
25433 25434 78
5966 20819 78
19841 41023 78
22218 22219 78
1982 45480 78
10276 10277 78
45994 45995 78
36857 36858 78
47994 47995 78
32013 32014 78
32926 32927 78
2165 2166 78
42928 42929 78
21653 21654 78
42931 42932 78
17788 17789 78
770 771 78
20322 20323 78
45353 45354 78
2220 2221 78
6117 6118 78
22228 22229 78
15831 15832 78
24761 24762 78
21119 21120 78
20848 20849 78
5532 5533 78
17376 24527 78
48019 48020 78
7359 7360 78
31570 31571 78
18234 18235 78
42946 42947 78
21383 21384 78
27598 37987 78
38924 38925 78
31575 31576 78
9283 9284 78
30312 30313 78
32503 32504 78
4731 4732 78
5757 5758 78
47365 47366 78
20580 20581 78
47367 47368 78
16218 16219 78
21675 21676 78
37906 37907 78
34339 43815 78
8384 8385 78
41151 41152 78
48733 48734 78
24111 24112 78
6122 6123 78
1314 1315 78
36901 36902 78
46063 46064 78
6570 6571 78
26506 26507 78
47388 47389 78
46731 46732 78
29144 29145 78
15475 15476 78
166 167 78
20340 20341 78
11547 11548 78
46073 46074 78
38954 38955 78
16593 16594 78
24120 24121 78
44179 44180 78
20879 20880 78
15296 15297 78
13941 13942 78
29154 29155 78
16047 16048 78
42391 42392 78
48764 48765 78
9533 9534 78
19617 19618 78
25821 25822 78
47412 47413 78
40605 40606 78
5118 43885 78
21695 21696 78
17399 17400 78
32992 32993 78
30350 30351 78
20607 20608 78
25143 25144 78
38977 38978 78
33925 33926 78
32997 32998 78
20107 20108 78
18688 18689 78
9296 9297 78
25495 25496 78
24809 24810 78
14770 14771 78
34393 34394 78
21152 21153 78
32086 32087 78
24461 24462 78
10550 10551 78
45454 45455 78
18024 18025 78
13465 13466 78
7866 7867 78
25156 25157 78
22589 22590 78
35939 35940 78
34403 34404 78
21158 21159 78
7018 7019 78
8288 8289 78
40647 40648 78
3732 3733 78
8844 8845 78
48816 48817 78
44850 44851 78
32104 32105 78
22281 22282 78
41839 41840 78
36449 36450 78
49520 49521 78
31222 31223 78
16610 49052 78
22598 22599 78
32566 32567 78
11999 12000 78
43058 43059 78
34419 37643 78
13628 13629 78
19639 19640 78
16614 16615 78
5182 6435 78
44872 44873 78
8515 8516 78
10838 10839 78
8627 8628 78
7373 7374 78
30797 37197 78
46171 46172 78
31240 31241 78
33517 33518 78
41245 41246 78
35450 35451 78
28811 28812 78
23843 23844 78
26935 26936 78
49558 49559 78
29617 29618 78
18280 18281 78
15319 15320 78
14622 14623 78
16247 16248 78
5471 33400 78
14624 14625 78
33055 33056 78
36493 36494 78
4251 4252 78
12292 12293 78
31256 31257 78
26946 26947 78
46194 46195 78
40133 40134 78
7876 7877 78
21456 21457 78
16632 16633 78
9431 46080 78
3400 3401 78
31264 31265 78
26955 26956 78
6749 6750 78
978 979 78
40144 40145 78
30016 31023 78
10309 10310 78
19420 19421 78
3688 3689 78
22313 22314 78
37533 37534 78
7577 7578 78
22315 22316 78
41919 41920 78
4741 4742 78
6581 6582 78
18974 18975 78
44323 44324 78
21754 21755 78
12596 12597 78
40158 40159 78
7583 7584 78
9204 40879 78
27711 27712 78
47553 47554 78
26601 26602 78
39081 48449 78
23875 23876 78
15154 22533 78
24880 24881 78
3176 3177 78
22047 22048 78
34024 35820 78
30436 30437 78
48243 48244 78
39088 41052 78
41941 41942 78
23569 23570 78
30042 30043 78
1286 1287 78
2572 2573 78
17243 25273 78
40179 40180 78
40180 40181 78
13989 13990 78
46920 49226 78
28108 28109 78
22332 22333 78
2074 2075 78
18748 18749 78
48263 48264 78
23253 23254 78
22657 22658 78
15162 15163 78
46929 46930 78
17455 17456 78
6418 6419 78
33118 33119 78
25917 25918 78
14811 14812 78
15530 15531 78
26628 26629 78
10584 10585 78
32663 32664 78
8100 8101 78
21217 21218 78
20423 20424 78
30068 30069 78
45617 45618 78
31323 31324 78
7294 38859 78
28487 28488 78
43190 43191 78
31328 31329 78
28488 28489 78
41363 41364 78
17668 17669 78
47622 47623 78
38078 38079 78
4680 4681 78
1504 15206 78
38081 38082 78
9822 9823 78
2175 2176 78
27756 27757 78
23273 23274 78
9569 9570 78
32682 32683 78
16281 16282 78
40228 40229 78
23911 23912 78
8318 8319 78
30088 30089 78
49003 49004 78
49713 49714 78
22678 22679 78
20693 20694 78
37101 37102 78
5201 28853 78
22682 22683 78
2077 2078 78
23602 23603 78
38104 38105 78
27025 27026 78
45661 45662 78
18773 18774 78
7215 7216 78
19464 19465 78
48330 48331 78
5072 5073 78
7800 7801 78
13222 13223 78
32259 32260 78
5706 32255 78
47665 47666 78
27401 27402 78
9221 9222 78
14338 14339 78
27405 27406 78
2394 2395 78
14838 14839 78
9458 9459 78
15373 15374 78
37127 37128 78
23298 23299 78
185 186 78
46357 46358 78
5636 26170 78
1045 31855 78
3747 3748 78
9112 18584 78
41428 41429 78
15020 15021 78
1776 4436 78
37656 37657 78
25646 25647 78
32729 32730 78
13846 33138 78
3383 3384 78
21258 21259 78
49060 49061 78
47697 47698 78
577 578 78
14517 14518 78
44474 44475 78
18134 18135 78
49068 49069 78
537 538 78
16499 16500 78
45711 45712 78
14029 14030 78
1058 1059 78
28956 28957 78
8027 8028 78
21270 21271 78
18364 48873 78
42073 42074 78
28560 28561 78
38679 38680 78
23646 23647 78
4323 4324 78
32301 32302 78
3191 3192 78
37686 37687 78
20742 20743 78
13540 13541 78
13089 43241 78
21545 21546 78
23024 23025 78
33232 33233 78
27080 34427 78
45743 45744 78
24 25 78
2452 31693 78
25672 25673 78
3422 3423 78
28980 28981 78
27460 27461 78
33238 33239 78
15955 15956 78
2755 2756 78
32318 44536 78
40334 40335 78
39794 39795 78
14530 14531 78
36675 42430 78
4648 4649 78
4000 4001 78
15400 15401 78
13400 13401 78
33246 33247 78
21557 21558 78
30578 30579 78
21558 21559 78
30996 30997 78
31871 31872 78
44538 44539 78
21559 21560 78
47112 49143 78
23037 23038 78
34665 34666 78
35681 35682 78
22434 22435 78
45787 45788 78
28994 28995 78
15043 15044 78
45154 45155 78
1141 1142 78
28233 28234 78
47132 47133 78
45157 45158 78
38215 38216 78
45159 45160 78
6174 18506 78
28235 28236 78
35691 35692 78
38732 38733 78
5441 5442 78
6265 6266 78
23046 23047 78
38225 38226 78
38227 38228 78
4332 4333 78
11493 11494 78
32805 32806 78
28610 28611 78
21864 21865 78
26388 26389 78
44573 44574 78
10241 10242 78
9247 9248 78
45819 45820 78
39305 39306 78
10632 32501 78
46498 46499 78
30193 47980 78
17121 17122 78
15412 15413 78
4333 4334 78
30197 30198 78
38758 38759 78
35714 35715 78
16343 16344 78
25353 25354 78
47837 47838 78
37247 37248 78
49911 49912 78
27498 27499 78
24328 24329 78
9486 9487 78
32826 32827 78
47845 47846 78
9023 46009 78
556 557 78
18400 18401 78
4710 4711 78
20267 37593 78
5162 5163 78
36739 36740 78
33303 33304 78
20026 20027 78
32839 32840 78
5226 5227 78
24342 24343 78
23390 23391 78
35739 35740 78
45216 45217 78
47866 47867 78
3626 29504 78
11507 11508 78
21321 21322 78
10923 10924 78
17753 17754 78
20031 20032 78
3553 3554 78
27144 27145 78
4149 4150 78
34739 34740 78
11802 11803 78
19315 19316 78
8800 8801 78
36261 36262 78
28658 28659 78
36265 36266 78
48567 48568 78
5 6 78
37806 37807 78
15068 33911 78
18860 18861 78
33331 46569 78
34240 34241 78
17551 17552 78
20801 20802 78
19556 19557 78
38303 42974 78
24704 24705 78
38305 38306 78
22183 22184 78
25744 25745 78
45903 45904 78
34761 46359 78
24705 24706 78
24047 24048 78
49272 49273 78
1266 38781 78
26786 26787 78
41026 41027 78
29866 29867 78
26079 26080 78
23729 23730 78
40465 40466 78
45922 45923 78
22187 22188 78
18195 18196 78
6371 6372 78
11131 11132 79
18664 18665 79
40430 40431 79
24151 24152 79
17236 17237 79
27808 27809 79
26273 26274 79
7915 7916 79
37825 37826 79
32430 32431 79
16789 16790 79
41593 41594 79
34272 34273 79
39905 39906 79
24848 24849 79
38832 38833 79
22571 22572 79
14115 14116 79
4663 4664 79
25572 25573 79
49321 49322 79
42840 42841 79
1365 1366 79
17244 17245 79
32903 32904 79
29419 29420 79
19991 19992 79
20532 26402 79
25196 25197 79
41618 41619 79
35287 35288 79
29014 29015 79
9053 9054 79
23185 32878 79
8041 8042 79
26656 26657 79
29021 29022 79
39405 39406 79
27442 27443 79
17941 17942 79
10523 49552 79
12115 12116 79
4184 4185 79
34803 34804 79
13533 13534 79
35818 35819 79
24516 24517 79
7130 7131 79
8282 8283 79
16366 16367 79
41043 41044 79
39419 39420 79
15520 15521 79
31537 31538 79
24873 24874 79
34813 34814 79
26301 26302 79
6264 6265 79
11792 11793 79
28633 28634 79
12995 37872 79
32932 32933 79
24879 24880 79
5750 5751 79
23538 23539 79
22897 22898 79
41667 41668 79
45349 45350 79
12293 12294 79
16585 16586 79
11141 31390 79
46711 46712 79
34831 34832 79
41674 41675 79
22600 37129 79
36865 41480 79
25224 25225 79
4518 4519 79
42295 42296 79
3044 3045 79
7037 38483 79
20851 20852 79
27083 27084 79
21717 21718 79
6927 6928 79
3993 3994 79
32951 32952 79
9575 9576 79
14927 14928 79
30277 30278 79
8415 8416 79
22911 22912 79
16385 16386 79
107 108 79
20024 20025 79
48070 48071 79
3516 3517 79
34859 34860 79
22918 22919 79
45389 45390 79
27099 27100 79
4751 5697 79
1643 1944 79
26713 26714 79
4389 4390 79
32974 32975 79
48082 48083 79
36903 36904 79
1584 1585 79
49450 49451 79
3407 3408 79
30296 30297 79
805 11947 79
32525 32526 79
30298 30299 79
6936 6937 79
27883 27884 79
22925 23261 79
30722 30723 79
2966 2967 79
2806 2807 79
27887 27888 79
17748 17749 79
8431 35157 79
25644 25645 79
9461 9462 79
42357 42358 79
36413 36414 79
21165 21166 79
44798 44799 79
48781 48782 79
22635 22636 79
3872 3873 79
10995 10996 79
13959 13960 79
3008 3009 79
22642 22643 79
12490 12491 79
2132 2133 79
10412 31751 79
1587 1588 79
44810 44811 79
46797 46798 79
32084 32085 79
27522 27523 79
15357 42592 79
3878 3879 79
12159 12160 79
3145 3146 79
20320 20321 79
33948 33949 79
4536 4537 79
32093 32094 79
1588 1589 79
35419 35420 79
965 966 79
44825 44826 79
15564 15565 79
43599 43600 79
33955 33956 79
43602 43603 79
23267 23268 79
37965 37966 79
16213 16214 79
43607 43608 79
34413 42760 79
35425 43799 79
3148 3149 79
19803 19804 79
31207 31208 79
13773 13774 79
39001 39002 79
41783 41784 79
48837 48838 79
15566 15567 79
31642 31643 79
15161 15162 79
32109 32110 79
49534 49535 79
30340 30341 79
18257 18258 79
33038 33039 79
22062 22063 79
25306 25307 79
34428 34429 79
20063 20064 79
20064 20065 79
26026 26027 79
48855 48856 79
28729 28730 79
13223 13224 79
36987 36988 79
18002 24440 79
19269 19270 79
28336 28337 79
1713 15865 79
12683 12684 79
30364 30365 79
34444 34445 79
13981 13982 79
2517 2518 79
2658 2659 79
30368 30369 79
33063 39118 79
29145 29146 79
2659 2660 79
11016 11017 79
39588 39589 79
44271 44272 79
3701 3702 79
44891 47002 79
10016 10017 79
13786 13787 79
46879 46880 79
4925 4926 79
29971 29972 79
3290 3291 79
20926 20927 79
42464 42465 79
46886 46887 79
37016 37017 79
24986 24987 79
40671 40672 79
22985 22986 79
43680 43681 79
31684 31685 79
40674 40675 79
13415 13416 79
13415 16745 79
49606 49607 79
26425 26426 79
43687 43688 79
6669 6670 79
12177 12178 79
22380 22381 79
46905 46906 79
41255 41256 79
345 346 79
33088 47585 79
6406 6407 79
97 98 79
41881 41882 79
25347 47095 79
47584 47585 79
36013 36014 79
44930 44931 79
14389 14390 79
7723 7724 79
23318 23319 79
38549 38550 79
1695 1696 79
5281 5282 79
30826 30827 79
47597 47598 79
43714 43715 79
40699 40700 79
22706 22707 79
43117 43118 79
21804 27446 79
1484 1485 79
11031 11032 79
33582 33583 79
47607 47608 79
12526 12527 79
8462 8463 79
28380 28381 79
10170 12039 79
6306 6877 79
1312 1313 79
33114 33115 79
49660 49661 79
44340 44341 79
44341 44342 79
5370 5371 79
26816 26817 79
38567 38568 79
17811 17812 79
26454 30740 79
48971 48972 79
47626 47627 79
22109 22110 79
34520 34521 79
46289 46290 79
11039 11040 79
5707 5708 79
26823 26824 79
10173 19305 79
1094 1095 79
31295 31296 79
15200 15201 79
12198 12199 79
40178 40179 79
26087 26088 79
23670 23671 79
22725 22726 79
17586 46643 79
23674 23675 79
12886 12887 79
18542 18543 79
13439 38444 79
21529 21530 79
23354 23355 79
29641 29642 79
22121 22122 79
116 117 79
3712 3713 79
36574 36575 79
18051 18052 79
6595 6596 79
5627 5628 79
7742 7743 79
11052 11053 79
35567 35568 79
3899 3900 79
37612 37613 79
35064 35065 79
30879 30880 79
23034 29472 79
9630 9631 79
42576 42577 79
10893 10894 79
32246 32247 79
1848 1849 79
44402 44403 79
26864 26865 79
6694 6695 79
6599 8516 79
36596 36597 79
23040 23041 79
