Algorithm: Greedy Vertex Coloring
Vertex colors:
88080 1
88081 2
88082 0
88083 3
88084 0
88085 3
88086 3
88087 0
88088 1
88089 0
88090 2
88091 3
88092 1
88093 4
88094 3
88095 0
88096 3
88097 3
88098 2
88099 0
88100 4
88101 1
88102 2
88103 3
88104 0
88105 0
88106 5
88107 2
88108 2
88109 3
88110 3
88111 5
88112 3
88113 5
88114 0
88115 3
88116 3
88117 2
88118 3
88119 4
88120 1
88121 1
88122 3
88123 3
88124 3
88125 4
88126 3
88127 3
88128 2
88129 1
88130 1
88131 5
88132 2
88133 4
88134 0
88135 6
88136 0
88137 3
88138 0
88139 2
88140 1
88141 2
88142 3
88143 5
88144 3
88145 2
88146 4
88147 3
88148 4
88149 5
88150 0
88151 3
88152 1
88153 2
88154 4
88155 1
88156 4
88157 1
88158 2
88159 3
88160 4
88161 0
88162 3
88163 2
88164 2
88165 3
88166 1
88167 3
88168 4
88169 2
88170 0
88171 5
88172 1
88173 2
88174 3
88175 3
88176 4
88177 5
88178 1
88179 4
88180 4
88181 1
88182 3
88183 2
88184 3
88185 1
88186 4
88187 2
88188 3
88189 4
88190 4
88191 2
88192 0
88193 0
88194 3
88195 1
88196 0
88197 0
88198 0
88199 0
88200 3
88201 4
88202 5
88203 2
88204 2
88205 5
88206 1
88207 1
88208 0
88209 3
88210 1
88211 1
88212 0
88213 0
88214 1
88215 0
88216 0
88217 1
88218 3
88219 2
88220 3
88221 3
88222 1
88223 1
88224 1
88225 4
88226 4
88227 3
88228 2
88229 3
88230 0
88231 3
88232 3
88233 4
88234 1
88235 0
88236 3
88237 1
88238 3
88239 2
88240 4
88241 4
88242 4
88243 3
88244 0
88245 0
88246 2
88247 5
88248 3
88249 2
88250 2
88251 3
88252 0
88253 4
88254 2
88255 5
88256 2
88257 3
88258 0
88259 0
88260 4
88261 3
88262 1
88263 2
88264 0
88265 4
88266 0
88267 0
88268 3
88269 2
88270 3
88271 0
88272 3
88273 2
88274 4
88275 5
88276 0
88277 0
88278 3
88279 3
88280 1
88281 4
88282 5
88283 2
88284 3
88285 3
88286 1
88287 4
88288 3
88289 5
88290 6
88291 3
88292 1
88293 3
88294 3
88295 4
88296 4
88297 5
88298 0
88299 0
88300 3
88301 4
88302 0
88303 1
88304 4
88305 4
88306 2
88307 3
88308 0
88309 0
88310 2
88311 4
88312 2
88313 2
88314 2
88315 1
88316 3
88317 5
88318 4
88319 3
88320 3
88321 2
88322 3
88323 3
88324 2
88325 0
88326 2
88327 5
88328 0
88329 5
88330 0
88331 1
88332 4
88333 0
88334 2
88335 3
88336 4
88337 3
88338 0
88339 5
88340 2
88341 5
88342 1
88343 0
88344 4
88345 0
88346 4
88347 0
88348 1
88349 1
88350 0
88351 3
88352 4
88353 4
88354 4
88355 2
88356 2
88357 4
88358 2
88359 0
88360 2
88361 5
88362 0
88363 5
88364 3
88365 2
88366 2
88367 3
88368 3
88369 1
88370 0
88371 2
88372 4
88373 4
88374 4
88375 3
88376 2
88377 4
88378 4
88379 2
88380 0
88381 1
88382 4
88383 0
88384 1
88385 5
88386 1
88387 3
88388 1
88389 3
88390 2
88391 3
88392 1
88393 0
88394 0
88395 2
88396 1
88397 3
88398 1
88399 1
88400 1
88401 2
88402 2
88403 1
88404 2
88405 4
88406 0
88407 0
88408 5
88409 1
88410 4
88411 3
88412 1
88413 0
88414 4
88415 2
88416 4
88417 1
88418 2
88419 3
88420 0
88421 3
88422 0
88423 1
88424 1
88425 3
88426 2
88427 5
88428 5
88429 2
88430 2
88431 1
88432 5
88433 4
88434 1
88435 1
88436 3
88437 5
88438 2
88439 0
88440 3
88441 2
88442 4
88443 2
88444 0
88445 4
88446 1
88447 0
88448 3
88449 2
88450 0
88451 0
88452 0
88453 3
88454 3
88455 1
88456 4
88457 0
88458 3
88459 1
88460 5
88461 2
88462 4
88463 4
88464 1
88465 3
88466 3
88467 2
88468 3
88469 1
88470 3
88471 4
88472 2
88473 2
88474 5
88475 0
88476 4
88477 1
88478 3
88479 2
88480 1
88481 2
88482 3
88483 1
88484 2
88485 1
88486 6
88487 3
88488 5
88489 2
88490 2
88491 3
88492 0
88493 2
88494 2
88495 1
88496 2
88497 4
88498 5
88499 2
88500 0
88501 1
88502 0
88503 5
88504 1
88505 4
88506 1
88507 4
88508 3
88509 3
88510 2
88511 3
88512 3
88513 4
88514 3
88515 0
88516 0
88517 1
88518 3
88519 2
88520 4
88521 1
88522 1
88523 3
88524 4
88525 3
88526 1
88527 2
88528 3
88529 0
88530 3
88531 0
88532 3
88533 1
88534 1
88535 3
88536 2
88537 3
88538 5
88539 2
88540 0
88541 2
88542 1
88543 2
88544 2
88545 0
88546 4
88547 4
88548 4
88549 2
88550 0
88551 4
88552 0
88553 2
88554 0
88555 2
88556 0
88557 3
88558 3
88559 3
88560 4
88561 3
88562 2
88563 5
88564 2
88565 3
88566 2
88567 5
88568 2
88569 6
88570 0
88571 5
88572 2
88573 2
88574 1
88575 0
88576 2
88577 3
88578 3
88579 5
88580 1
88581 4
88582 1
88583 0
88584 1
88585 1
88586 3
88587 4
88588 2
88589 0
88590 1
88591 1
88592 2
88593 1
88594 2
88595 2
88596 0
88597 4
88598 1
88599 4
88600 2
88601 1
88602 0
88603 0
88604 3
88605 4
88606 4
88607 4
88608 4
88609 3
88610 5
88611 2
88612 0
88613 1
88614 5
88615 0
88616 3
88617 6
88618 0
88619 5
88620 0
88621 1
88622 3
88623 4
88624 4
88625 0
88626 3
88627 2
88628 5
88629 0
88630 4
88631 0
88632 2
88633 0
88634 2
88635 3
88636 4
88637 2
88638 5
88639 4
88640 3
88641 2
88642 5
88643 2
88644 5
88645 5
88646 3
88647 3
88648 1
88649 2
88650 0
88651 2
88652 5
88653 1
88654 1
88655 0
88656 3
88657 3
88658 2
88659 4
88660 4
88661 0
88662 1
88663 2
88664 3
88665 1
88666 0
88667 2
88668 2
88669 2
88670 1
88671 4
88672 5
88673 3
88674 4
88675 4
88676 3
88677 4
88678 3
88679 2
88680 0
88681 4
88682 2
88683 0
88684 4
88685 2
88686 2
88687 1
88688 0
88689 4
88690 2
88691 1
88692 2
88693 3
88694 4
88695 0
88696 0
88697 3
88698 1
88699 1
88700 0
88701 0
88702 1
88703 0
88704 1
88705 3
88706 2
88707 5
88708 4
88709 0
88710 2
88711 2
88712 3
88713 2
88714 2
88715 3
88716 4
88717 1
88718 0
88719 3
88720 3
88721 0
88722 1
88723 3
88724 2
88725 3
88726 4
88727 3
88728 2
88729 4
88730 0
88731 5
88732 0
88733 0
88734 0
88735 3
88736 0
88737 2
88738 1
88739 2
88740 4
88741 5
88742 0
88743 0
88744 0
88745 1
88746 0
88747 2
88748 0
88749 2
88750 0
88751 0
88752 2
88753 1
88754 2
88755 3
88756 2
88757 2
88758 0
88759 2
88760 1
88761 1
88762 1
88763 4
88764 0
88765 3
88766 0
88767 4
88768 1
88769 4
88770 2
88771 3
88772 0
88773 1
88774 0
88775 2
88776 3
88777 1
88778 2
88779 3
88780 0
88781 2
88782 2
88783 1
88784 1
88785 2
88786 3
88787 3
88788 3
88789 5
88790 2
88791 2
88792 3
88793 3
88794 1
88795 2
88796 0
88797 5
88798 0
88799 2
88800 1
88801 0
88802 2
88803 4
88804 4
88805 0
88806 5
88807 1
88808 4
88809 0
88810 2
88811 1
88812 3
88813 0
88814 2
88815 1
88816 3
88817 2
88818 0
88819 1
88820 2
88821 3
88822 1
88823 3
88824 2
88825 1
88826 0
88827 0
88828 2
88829 2
88830 3
88831 1
88832 3
88833 3
88834 4
88835 3
88836 0
88837 0
88838 2
88839 0
88840 0
88841 1
88842 3
88843 2
88844 2
88845 0
88846 1
88847 1
88848 4
88849 1
88850 5
88851 3
88852 4
88853 2
88854 1
88855 1
88856 4
88857 3
88858 1
88859 2
88860 1
88861 4
88862 2
88863 0
88864 4
88865 0
88866 1
88867 5
88868 3
88869 0
88870 1
88871 3
88872 2
88873 0
88874 1
88875 1
88876 0
88877 1
88878 1
88879 5
88880 5
88881 1
88882 3
88883 4
88884 1
88885 2
88886 4
88887 5
88888 1
88889 5
88890 1
88891 2
88892 0
88893 1
88894 2
88895 0
88896 5
88897 3
88898 2
88899 3
88900 2
88901 4
88902 4
88903 0
88904 2
88905 0
88906 4
88907 5
88908 2
88909 2
88910 2
88911 0
88912 1
88913 3
88914 3
88915 0
88916 0
88917 0
88918 2
88919 0
88920 4
88921 2
88922 0
88923 1
88924 3
88925 5
88926 1
88927 2
88928 3
88929 5
88930 4
88931 1
88932 2
88933 2
88934 5
88935 5
88936 3
88937 0
88938 2
88939 3
88940 4
88941 4
88942 0
88943 1
88944 1
88945 0
88946 0
88947 4
88948 4
88949 1
88950 3
88951 5
88952 2
88953 2
88954 4
88955 5
88956 3
88957 0
88958 2
88959 1
88960 4
88961 2
88962 2
88963 3
88964 1
88965 3
88966 3
88967 3
88968 2
88969 2
88970 1
88971 1
88972 2
88973 2
88974 1
88975 2
88976 3
88977 3
88978 3
88979 5
88980 1
88981 3
88982 2
88983 0
88984 2
88985 3
88986 2
88987 3
88988 5
88989 3
88990 4
88991 5
88992 3
88993 4
88994 0
88995 4
88996 0
88997 3
88998 3
88999 2
89000 1
89001 1
89002 4
89003 1
89004 0
89005 2
89006 2
89007 2
89008 0
89009 4
89010 2
89011 1
89012 5
89013 2
89014 2
89015 1
89016 3
89017 3
89018 3
89019 3
89020 2
89021 2
89022 0
89023 3
89024 2
89025 2
89026 3
89027 0
89028 1
89029 3
89030 3
89031 4
89032 1
89033 3
89034 0
89035 4
89036 3
89037 2
89038 3
89039 4
89040 2
89041 1
89042 4
89043 4
89044 3
89045 2
89046 2
89047 1
89048 3
89049 4
89050 1
89051 3
89052 3
89053 4
89054 2
89055 4
89056 4
89057 0
89058 2
89059 0
89060 2
89061 2
89062 3
89063 3
89064 3
89065 4
89066 2
89067 0
89068 3
89069 1
89070 1
89071 1
89072 3
89073 6
89074 5
89075 0
89076 1
89077 1
89078 4
89079 1
89080 3
89081 5
89082 2
89083 1
89084 4
89085 4
89086 1
89087 0
89088 1
89089 3
89090 3
89091 1
89092 1
89093 0
89094 5
89095 2
89096 3
89097 3
89098 1
89099 3
89100 2
89101 3
89102 0
89103 2
89104 5
89105 0
89106 6
89107 3
89108 2
89109 3
89110 1
89111 4
89112 0
89113 2
89114 4
89115 0
89116 0
89117 3
89118 0
89119 3
89120 2
89121 1
89122 1
89123 0
89124 3
89125 3
89126 5
89127 1
89128 5
89129 4
89130 3
89131 2
89132 1
89133 4
89134 2
89135 0
89136 0
89137 4
89138 3
89139 1
89140 0
89141 0
89142 3
89143 1
89144 0
89145 0
89146 0
89147 3
89148 4
89149 0
89150 2
89151 0
89152 3
89153 2
89154 3
89155 2
89156 1
89157 4
89158 2
89159 1
89160 0
89161 1
89162 4
89163 1
89164 5
89165 3
89166 0
89167 0
89168 2
89169 4
89170 4
89171 3
89172 2
89173 1
89174 2
89175 1
89176 1
89177 4
89178 3
89179 5
89180 1
89181 6
89182 4
89183 2
89184 0
89185 4
89186 5
89187 3
89188 1
89189 3
89190 4
89191 1
89192 1
89193 1
89194 4
89195 1
89196 3
89197 3
89198 1
89199 4
89200 0
89201 1
89202 0
89203 1
89204 0
89205 3
89206 2
89207 0
89208 3
89209 2
89210 3
89211 0
89212 4
89213 5
89214 0
89215 4
89216 4
89217 3
89218 0
89219 5
89220 3
89221 3
89222 4
89223 3
89224 3
89225 3
89226 3
89227 3
89228 0
89229 1
89230 3
89231 0
89232 0
89233 0
89234 1
89235 2
89236 1
89237 0
89238 0
89239 5
89240 4
89241 1
89242 0
89243 2
89244 3
89245 5
89246 2
89247 0
89248 2
89249 2
89250 4
89251 4
89252 4
89253 3
89254 2
89255 2
89256 3
89257 0
89258 4
89259 0
89260 1
89261 0
89262 0
89263 2
89264 4
89265 3
89266 3
89267 3
89268 1
89269 2
89270 2
89271 0
89272 3
89273 1
89274 1
89275 1
89276 1
89277 2
89278 0
89279 3
89280 0
89281 4
89282 3
89283 1
89284 2
89285 3
89286 3
89287 3
89288 0
89289 5
89290 5
89291 1
89292 2
89293 0
89294 4
89295 4
89296 2
89297 4
89298 2
89299 0
89300 0
89301 3
89302 5
89303 4
89304 1
89305 0
89306 2
89307 0
89308 4
89309 1
89310 3
89311 3
89312 1
89313 1
89314 3
89315 2
89316 4
89317 4
89318 3
89319 4
89320 4
89321 0
89322 3
89323 3
89324 2
89325 1
89326 2
89327 3
89328 0
89329 0
89330 0
89331 2
89332 1
89333 3
89334 0
89335 4
89336 3
89337 0
89338 2
89339 2
89340 2
89341 3
89342 2
89343 3
89344 3
89345 2
89346 3
89347 2
89348 3
89349 1
89350 1
89351 1
89352 4
89353 3
89354 2
89355 5
89356 1
89357 3
89358 5
89359 4
89360 4
89361 5
89362 1
89363 3
89364 1
89365 4
89366 1
89367 3
89368 0
89369 0
89370 2
89371 0
89372 1
89373 3
89374 0
89375 3
89376 3
89377 3
89378 5
89379 4
89380 3
89381 4
89382 4
89383 4
89384 1
89385 1
89386 5
89387 2
89388 1
89389 2
89390 4
89391 1
89392 2
89393 3
89394 0
89395 0
89396 0
89397 4
89398 0
89399 3
89400 0
89401 0
89402 4
89403 3
89404 2
89405 2
89406 2
89407 2
89408 1
89409 0
89410 2
89411 3
89412 0
89413 0
89414 0
89415 4
89416 2
89417 4
89418 1
89419 2
89420 5
89421 0
89422 2
89423 4
89424 4
89425 2
89426 3
89427 1
89428 1
89429 3
89430 2
89431 4
89432 5
89433 3
89434 1
89435 3
89436 1
89437 0
89438 4
89439 1
89440 2
89441 3
89442 5
89443 1
89444 3
89445 0
89446 1
89447 4
89448 3
89449 3
89450 2
89451 1
89452 3
89453 0
89454 4
89455 0
89456 4
89457 0
89458 4
89459 4
89460 1
89461 0
89462 0
89463 4
89464 3
89465 5
89466 0
89467 3
89468 4
89469 5
89470 1
89471 3
89472 0
89473 0
89474 0
89475 4
89476 3
89477 5
89478 3
89479 5
89480 2
89481 0
89482 1
89483 1
89484 0
89485 4
89486 2
89487 1
89488 4
89489 1
89490 0
89491 0
89492 0
89493 0
89494 2
89495 0
89496 1
89497 5
89498 3
89499 1
89500 0
89501 3
89502 4
89503 1
89504 0
89505 2
89506 4
89507 0
89508 4
89509 1
89510 0
89511 2
89512 4
89513 3
89514 0
89515 1
89516 4
89517 3
89518 2
89519 0
89520 2
89521 3
89522 0
89523 4
89524 4
89525 2
89526 4
89527 2
89528 3
89529 1
89530 1
89531 1
89532 3
89533 1
89534 3
89535 2
89536 4
89537 4
89538 4
89539 5
89540 2
89541 4
89542 3
89543 4
89544 4
89545 3
89546 1
89547 3
89548 1
89549 2
89550 0
89551 4
89552 0
89553 1
89554 1
89555 4
89556 1
89557 3
89558 3
89559 2
89560 2
89561 4
89562 2
89563 3
89564 2
89565 5
89566 2
89567 5
89568 3
89569 0
89570 1
89571 1
89572 2
89573 0
89574 6
89575 1
89576 2
89577 4
89578 2
89579 0
89580 0
89581 3
89582 4
89583 0
89584 2
89585 3
89586 3
89587 2
89588 3
89589 2
89590 0
89591 3
89592 0
89593 3
89594 0
89595 4
89596 4
89597 0
89598 0
89599 0
89600 0
89601 1
89602 4
89603 4
89604 3
89605 0
89606 2
89607 2
89608 3
89609 1
89610 1
89611 4
89612 4
89613 0
89614 1
89615 1
89616 6
89617 0
89618 3
89619 2
89620 3
89621 3
89622 4
89623 1
89624 1
89625 2
89626 3
89627 1
89628 0
89629 1
89630 4
89631 4
89632 3
89633 4
89634 4
89635 1
89636 2
89637 3
89638 4
89639 1
89640 1
89641 0
89642 1
89643 3
89644 3
89645 1
89646 2
89647 0
89648 4
89649 2
89650 5
89651 3
89652 4
89653 3
89654 1
89655 1
89656 1
89657 1
89658 3
89659 3
89660 0
89661 3
89662 5
89663 4
89664 2
89665 4
89666 0
89667 3
89668 0
89669 2
89670 5
89671 1
89672 1
89673 1
89674 0
89675 1
89676 4
89677 0
89678 3
89679 4
89680 2
89681 4
89682 2
89683 3
89684 1
89685 1
89686 4
89687 6
89688 1
89689 0
89690 1
89691 3
89692 2
89693 0
89694 4
89695 3
89696 1
89697 5
89698 0
89699 4
89700 4
89701 6
89702 2
89703 2
89704 3
89705 3
89706 0
89707 0
89708 1
89709 4
89710 1
89711 4
89712 4
89713 3
89714 2
89715 0
89716 5
89717 3
89718 3
89719 3
89720 0
89721 3
89722 0
89723 4
89724 4
89725 1
89726 1
89727 4
89728 1
89729 4
89730 0
89731 0
89732 2
89733 2
89734 4
89735 2
89736 4
89737 4
89738 1
89739 3
89740 0
89741 1
89742 0
89743 3
89744 2
89745 0
89746 2
89747 4
89748 1
89749 2
89750 0
89751 1
89752 0
89753 2
89754 2
89755 3
89756 0
89757 4
89758 3
89759 1
89760 0
89761 0
89762 1
89763 3
89764 0
89765 3
89766 5
89767 4
89768 3
89769 1
89770 0
89771 4
89772 3
89773 2
89774 3
89775 5
89776 1
89777 5
89778 3
89779 0
89780 0
89781 1
89782 1
89783 6
89784 2
89785 4
89786 0
89787 2
89788 1
89789 0
89790 0
89791 3
89792 3
89793 4
89794 1
89795 4
89796 5
89797 2
89798 2
89799 4
89800 2
89801 1
89802 6
89803 2
89804 4
89805 1
89806 4
89807 2
89808 1
89809 1
89810 1
89811 4
89812 0
89813 1
89814 3
89815 3
89816 1
89817 4
89818 1
89819 2
89820 4
89821 3
89822 4
89823 0
89824 2
89825 3
89826 1
89827 2
89828 3
89829 3
89830 2
89831 1
89832 1
89833 4
89834 4
89835 1
89836 3
89837 2
89838 2
89839 6
89840 1
89841 2
89842 4
89843 3
89844 0
89845 0
89846 4
89847 1
89848 3
89849 4
89850 0
89851 0
89852 1
89853 1
89854 3
89855 2
89856 0
89857 4
89858 3
89859 2
89860 3
89861 0
89862 2
89863 1
89864 3
89865 3
89866 0
89867 2
89868 2
89869 1
89870 2
89871 1
89872 6
89873 2
89874 2
89875 2
89876 1
89877 4
89878 2
89879 3
89880 1
89881 5
89882 0
89883 3
89884 3
89885 3
89886 0
89887 4
89888 3
89889 0
89890 0
89891 3
89892 0
89893 3
89894 0
89895 1
89896 3
89897 0
89898 4
89899 4
89900 1
89901 0
89902 4
89903 4
89904 3
89905 3
89906 1
89907 2
89908 0
89909 3
89910 1
89911 4
89912 2
89913 1
89914 3
89915 5
89916 2
89917 4
89918 1
89919 4
89920 2
89921 1
89922 4
89923 2
89924 3
89925 1
89926 4
89927 0
89928 0
89929 4
89930 2
89931 5
89932 3
89933 4
89934 3
89935 1
89936 3
89937 4
89938 3
89939 3
89940 4
89941 4
89942 1
89943 4
89944 2
89945 0
89946 4
89947 0
89948 2
89949 2
89950 3
89951 0
89952 1
89953 2
89954 3
89955 3
89956 4
89957 2
89958 5
89959 2
89960 2
89961 1
89962 5
89963 1
89964 2
89965 1
89966 3
89967 1
89968 1
89969 4
89970 1
89971 3
89972 5
89973 2
89974 2
89975 4
89976 4
89977 3
89978 1
89979 3
89980 4
89981 2
89982 1
89983 3
89984 4
89985 5
89986 1
89987 1
89988 1
89989 1
89990 2
89991 0
89992 2
89993 2
89994 2
89995 1
89996 4
89997 2
89998 4
89999 2
90000 0
90001 0
90002 3
90003 1
90004 3
90005 2
90006 0
90007 4
90008 1
90009 4
90010 1
90011 2
90012 0
90013 2
90014 0
90015 1
90016 4
90017 3
90018 4
90019 0
90020 2
90021 0
90022 1
90023 3
90024 1
90025 2
90026 1
90027 3
90028 0
90029 3
90030 2
90031 2
90032 2
90033 3
90034 3
90035 3
90036 4
90037 1
90038 4
90039 4
90040 1
90041 0
90042 4
90043 2
90044 3
90045 0
90046 0
90047 1
90048 4
90049 1
90050 3
90051 1
90052 0
90053 3
90054 1
90055 0
90056 2
90057 2
90058 1
90059 1
90060 4
90061 2
90062 3
90063 3
90064 6
90065 0
90066 1
90067 2
90068 3
90069 2
90070 1
90071 3
90072 2
90073 0
90074 4
90075 5
90076 4
90077 2
90078 1
90079 5
90080 1
90081 5
90082 1
90083 5
90084 0
90085 4
90086 3
90087 1
90088 1
90089 2
90090 3
90091 1
90092 2
90093 3
90094 4
90095 5
90096 3
90097 4
90098 1
90099 4
90100 1
90101 0
90102 4
90103 0
90104 5
90105 4
90106 4
90107 4
90108 3
90109 0
90110 3
90111 2
90112 2
90113 3
90114 0
90115 4
90116 5
90117 4
90118 2
90119 2
90120 2
90121 4
90122 3
90123 3
90124 3
90125 3
90126 1
90127 2
90128 2
90129 3
90130 0
90131 5
90132 5
90133 0
90134 3
90135 1
90136 2
90137 3
90138 2
90139 4
90140 1
90141 4
90142 2
90143 4
90144 4
90145 4
90146 2
90147 0
90148 5
90149 4
90150 1
90151 1
90152 4
90153 4
90154 1
90155 2
90156 2
90157 5
90158 5
90159 4
90160 2
90161 3
90162 2
90163 4
90164 0
90165 0
90166 3
90167 1
90168 1
90169 5
90170 5
90171 2
90172 5
90173 1
90174 0
90175 0
90176 2
90177 2
90178 0
90179 1
90180 3
90181 1
90182 5
90183 4
90184 1
90185 1
90186 2
90187 0
90188 1
90189 1
90190 5
90191 3
90192 5
90193 2
90194 3
90195 1
90196 2
90197 2
90198 3
90199 1
90200 3
90201 0
90202 4
90203 0
90204 0
90205 2
90206 5
90207 1
90208 5
90209 3
90210 0
90211 5
90212 2
90213 2
90214 1
90215 0
90216 4
90217 0
90218 0
90219 3
90220 3
90221 3
90222 0
90223 2
90224 2
90225 3
90226 1
90227 4
90228 3
90229 1
90230 0
90231 0
90232 3
90233 1
90234 3
90235 0
90236 3
90237 2
90238 3
90239 3
90240 3
90241 5
90242 4
90243 1
90244 3
90245 0
90246 4
90247 4
90248 5
90249 3
90250 2
90251 1
90252 3
90253 0
90254 3
90255 4
90256 0
90257 0
90258 4
90259 3
90260 0
90261 2
90262 4
90263 2
90264 4
90265 5
90266 4
90267 0
90268 2
90269 2
90270 2
90271 1
90272 3
90273 0
90274 3
90275 1
90276 4
90277 3
90278 2
90279 3
90280 4
90281 3
90282 4
90283 4
90284 3
90285 0
90286 3
90287 3
90288 5
90289 0
90290 5
90291 3
90292 2
90293 3
90294 1
90295 2
90296 1
90297 0
90298 2
90299 3
90300 2
90301 1
90302 2
90303 3
90304 1
90305 0
90306 1
90307 1
90308 4
90309 1
90310 1
90311 4
90312 2
90313 4
90314 3
90315 3
90316 1
90317 4
90318 1
90319 2
90320 0
90321 4
90322 4
90323 4
90324 0
90325 4
90326 4
90327 1
90328 0
90329 5
90330 4
90331 2
90332 0
90333 2
90334 1
90335 1
90336 1
90337 2
90338 2
90339 0
90340 2
90341 3
90342 3
90343 1
90344 3
90345 0
90346 1
90347 3
90348 3
90349 2
90350 4
90351 1
90352 4
90353 2
90354 4
90355 0
90356 4
90357 1
90358 3
90359 0
90360 0
90361 5
90362 0
90363 2
90364 4
90365 3
90366 1
90367 4
90368 0
90369 0
90370 0
90371 0
90372 3
90373 2
90374 0
90375 1
90376 5
90377 2
90378 0
90379 0
90380 2
90381 5
90382 0
90383 4
90384 3
90385 0
90386 4
90387 0
90388 0
90389 0
90390 2
90391 4
90392 4
90393 2
90394 0
90395 1
90396 3
90397 1
90398 0
90399 2
90400 5
90401 1
90402 4
90403 2
90404 2
90405 1
90406 1
90407 2
90408 2
90409 3
90410 4
90411 0
90412 4
90413 3
90414 2
90415 3
90416 2
90417 3
90418 4
90419 2
90420 1
90421 5
90422 2
90423 4
90424 5
90425 4
90426 3
90427 4
90428 0
90429 2
90430 1
90431 1
90432 1
90433 2
90434 3
90435 1
90436 1
90437 5
90438 3
90439 1
90440 3
90441 1
90442 1
90443 1
90444 4
90445 3
90446 4
90447 4
90448 0
90449 3
90450 4
90451 4
90452 1
90453 0
90454 1
90455 2
90456 4
90457 1
90458 0
90459 2
90460 5
90461 4
90462 4
90463 1
90464 1
90465 1
90466 2
90467 1
90468 3
90469 3
90470 2
90471 3
90472 3
90473 4
90474 1
90475 1
90476 0
90477 5
90478 0
90479 2
90480 4
90481 0
90482 3
90483 1
90484 2
90485 2
90486 4
90487 2
90488 2
90489 2
90490 1
90491 0
90492 0
90493 1
90494 2
90495 1
90496 3
90497 3
90498 2
90499 2
90500 3
90501 0
90502 2
90503 1
90504 1
90505 0
90506 1
90507 1
90508 3
90509 2
90510 0
90511 3
90512 5
90513 5
90514 2
90515 3
90516 4
90517 1
90518 1
90519 2
90520 2
90521 2
90522 1
90523 0
90524 0
90525 1
90526 4
90527 0
90528 3
90529 2
90530 3
90531 4
90532 3
90533 2
90534 1
90535 2
90536 3
90537 3
90538 0
90539 4
90540 5
90541 0
90542 1
90543 2
90544 5
90545 2
90546 1
90547 2
90548 1
90549 0
90550 2
90551 1
90552 0
90553 5
90554 5
90555 0
90556 2
90557 6
90558 1
90559 0
90560 1
90561 0
90562 3
90563 5
90564 3
90565 2
90566 3
90567 6
90568 3
90569 2
90570 6
90571 1
90572 4
90573 1
90574 3
90575 1
90576 4
90577 2
90578 3
90579 4
90580 4
90581 4
90582 1
90583 5
90584 3
90585 1
90586 0
90587 2
90588 2
90589 2
90590 0
90591 1
90592 2
90593 4
90594 0
90595 0
90596 3
90597 3
90598 0
90599 4
90600 3
90601 4
90602 0
90603 2
90604 0
90605 1
90606 2
90607 2
90608 1
90609 2
90610 0
90611 0
90612 0
90613 1
90614 2
90615 1
90616 1
90617 2
90618 1
90619 1
90620 2
90621 3
90622 4
90623 0
90624 1
90625 3
90626 4
90627 4
90628 3
90629 2
90630 2
90631 3
90632 1
90633 4
90634 3
90635 1
90636 2
90637 3
90638 0
90639 3
90640 2
90641 0
90642 2
90643 0
90644 4
90645 5
90646 3
90647 0
90648 2
90649 0
90650 4
90651 2
90652 1
90653 2
90654 5
90655 0
90656 0
90657 4
90658 0
90659 0
90660 3
90661 5
90662 2
90663 3
90664 1
90665 2
90666 4
90667 0
90668 3
90669 1
90670 3
90671 0
90672 1
90673 0
90674 2
90675 4
90676 2
90677 3
90678 3
90679 3
90680 2
90681 1
90682 3
90683 0
90684 2
90685 1
90686 1
90687 4
90688 2
90689 0
90690 1
90691 4
90692 4
90693 1
90694 4
90695 2
90696 0
90697 2
90698 2
90699 1
90700 2
90701 3
90702 0
90703 2
90704 0
90705 1
90706 1
90707 1
90708 1
90709 1
90710 3
90711 2
90712 1
90713 2
90714 4
90715 1
90716 5
90717 3
90718 2
90719 1
90720 1
90721 1
90722 2
90723 0
90724 4
90725 2
90726 0
90727 1
90728 0
90729 2
90730 3
90731 3
90732 2
90733 0
90734 4
90735 1
90736 3
90737 4
90738 0
90739 4
90740 4
90741 3
90742 4
90743 3
90744 3
90745 3
90746 4
90747 3
90748 4
90749 3
90750 1
90751 1
90752 3
90753 2
90754 4
90755 0
90756 2
90757 0
90758 5
90759 3
90760 1
90761 1
90762 3
90763 2
90764 2
90765 5
90766 2
90767 3
90768 0
90769 0
90770 1
90771 2
90772 0
90773 0
90774 2
90775 1
90776 1
90777 2
90778 4
90779 1
90780 0
90781 3
90782 1
90783 4
90784 4
90785 4
90786 0
90787 4
90788 5
90789 5
90790 0
90791 2
90792 2
90793 5
90794 1
90795 2
90796 2
90797 2
90798 3
90799 4
90800 0
90801 3
90802 2
90803 3
90804 2
90805 5
90806 3
90807 1
90808 5
90809 1
90810 2
90811 4
90812 4
90813 0
90814 4
90815 1
90816 2
90817 0
90818 0
90819 5
90820 2
90821 3
90822 4
90823 3
90824 3
90825 2
90826 5
90827 2
90828 0
90829 0
90830 0
90831 2
90832 2
90833 1
90834 2
90835 4
90836 3
90837 4
90838 1
90839 1
90840 4
90841 3
90842 4
90843 3
90844 0
90845 3
90846 1
90847 0
90848 0
90849 4
90850 1
90851 2
90852 4
90853 1
90854 3
90855 1
90856 1
90857 0
90858 3
90859 3
90860 0
90861 1
90862 3
90863 3
90864 4
90865 0
90866 1
90867 5
90868 3
90869 1
90870 2
90871 3
90872 1
90873 0
