Algorithm: Greedy Vertex Coloring
Vertex colors:
8577 2
8578 1
8579 3
8580 2
8581 2
8582 1
8583 2
8584 2
8585 5
8586 2
8587 1
8588 2
8589 0
8590 4
8591 4
8592 4
8593 3
8594 4
8595 2
8596 1
8597 2
8598 0
8599 0
8600 1
8601 2
8602 1
8603 0
8604 3
8605 0
8606 2
8607 3
8608 0
8609 2
8610 5
8611 1
8612 2
8613 4
8614 0
8615 3
8616 4
8617 3
8618 3
8619 1
8620 1
8621 0
8622 3
8623 1
8624 1
8625 2
8626 0
8627 1
8628 3
8629 3
8630 0
8631 0
8632 4
8633 5
8634 2
8635 3
8636 1
8637 5
8638 2
8639 2
8640 1
8641 3
8642 2
8643 2
8644 0
8645 2
8646 4
8647 3
8648 2
8649 0
8650 2
8651 5
8652 1
8653 2
8654 0
8655 0
8656 3
8657 2
8658 0
8659 2
8660 4
8661 2
8662 3
8663 1
8664 1
8665 2
8666 4
8667 3
8668 2
8669 1
8670 2
8671 1
8672 2
8673 1
8674 0
8675 4
8676 5
8677 4
8678 2
8679 0
8680 0
8681 1
8682 4
8683 5
8684 3
8685 3
8686 2
8687 1
8688 0
8689 2
8690 5
8691 4
8692 2
8693 0
8694 3
8695 5
8696 0
8697 5
8698 5
8699 5
8700 5
8701 4
8702 0
8703 3
8704 4
8705 4
8706 2
8707 4
8708 4
8709 1
8710 2
8711 5
8712 6
8713 0
8714 1
8715 3
8716 4
8717 1
8718 3
8719 5
8720 4
8721 1
8722 3
8723 4
8724 4
8725 1
8726 4
8727 1
8728 1
8729 0
8730 2
8731 1
8732 1
8733 3
8734 3
8735 3
8736 2
8737 3
8738 3
8739 0
8740 3
8741 1
8742 4
8743 0
8744 1
8745 0
8746 4
8747 4
8748 4
8749 3
8750 2
8751 1
8752 2
8753 2
8754 2
8755 1
8756 0
8757 0
8758 2
8759 5
8760 2
8761 3
8762 0
8763 3
8764 0
8765 2
8766 0
8767 5
8768 2
8769 2
8770 2
8771 2
8772 2
8773 2
8774 5
8775 1
8776 1
8777 0
8778 1
8779 0
8780 3
8781 2
8782 1
8783 3
8784 0
8785 0
8786 0
8787 4
8788 2
8789 0
8790 1
8791 0
8792 0
8793 3
8794 4
8795 1
8796 1
8797 4
8798 2
8799 4
8800 4
8801 3
8802 2
8803 3
8804 2
8805 3
8806 5
8807 1
8808 3
8809 1
8810 4
8811 2
8812 2
8813 1
8814 1
8815 3
8816 2
8817 2
8818 1
8819 0
8820 2
8821 1
8822 1
8823 2
8824 0
8825 3
8826 0
8827 0
8828 0
8829 4
8830 2
8831 3
8832 4
8833 4
8834 2
8835 4
8836 4
8837 1
8838 3
8839 2
8840 0
8841 2
8842 0
8843 2
8844 2
8845 3
8846 3
8847 2
8848 2
8849 2
8850 2
8851 4
8852 5
8853 4
8854 4
8855 0
8856 0
8857 0
8858 3
8859 5
8860 0
8861 0
8862 4
8863 3
8864 3
8865 2
8866 2
8867 4
8868 2
8869 4
8870 2
8871 0
8872 2
8873 4
8874 2
8875 1
8876 2
8877 3
8878 0
8879 0
8880 0
8881 4
8882 1
8883 5
8884 4
8885 4
8886 4
8887 3
8888 0
8889 0
8890 5
8891 2
8892 2
8893 1
8894 3
8895 3
8896 2
8897 1
8898 0
8899 4
8900 4
8901 4
8902 1
8903 4
8904 0
8905 0
8906 3
8907 0
8908 2
8909 1
8910 3
8911 1
8912 3
8913 0
8914 1
8915 5
8916 0
8917 3
8918 1
8919 5
8920 0
8921 1
8922 3
8923 2
8924 4
8925 1
8926 5
8927 1
8928 1
8929 3
8930 1
8931 1
8932 2
8933 3
8934 2
8935 5
8936 4
8937 0
8938 1
8939 1
8940 0
8941 3
8942 0
8943 3
8944 2
8945 1
8946 4
8947 0
8948 2
8949 1
8950 1
8951 0
8952 1
8953 3
8954 2
8955 0
8956 3
8957 3
8958 0
8959 1
8960 3
8961 0
8962 1
8963 0
8964 3
8965 1
8966 3
8967 5
8968 2
8969 0
8970 3
8971 3
8972 1
8973 4
8974 1
8975 0
8976 3
8977 2
8978 5
8979 2
8980 2
8981 3
8982 4
8983 0
8984 1
8985 1
8986 0
8987 1
8988 0
8989 1
8990 3
8991 3
8992 1
8993 0
8994 2
8995 3
8996 0
8997 0
8998 3
8999 3
9000 2
9001 4
9002 4
9003 0
9004 3
9005 6
9006 2
9007 3
9008 5
9009 3
9010 2
9011 0
9012 1
9013 2
9014 3
9015 0
9016 0
9017 4
9018 3
9019 0
9020 4
9021 2
9022 3
9023 1
9024 3
9025 2
9026 3
9027 4
9028 2
9029 2
9030 2
9031 2
9032 4
9033 1
9034 1
9035 4
9036 3
9037 4
9038 3
9039 0
9040 4
9041 4
9042 2
9043 0
9044 3
9045 1
9046 3
9047 4
9048 5
9049 2
9050 6
9051 2
9052 3
9053 3
9054 0
9055 0
9056 2
9057 4
9058 2
9059 3
9060 3
9061 4
9062 2
9063 3
9064 4
9065 1
9066 5
9067 0
9068 2
9069 2
9070 5
9071 3
9072 3
9073 0
9074 2
9075 2
9076 3
9077 2
9078 0
9079 0
9080 3
9081 2
9082 3
9083 4
9084 3
9085 0
9086 3
9087 4
9088 1
9089 2
9090 4
9091 2
9092 1
9093 4
9094 2
9095 5
9096 2
9097 3
9098 2
9099 4
9100 0
9101 1
9102 4
9103 1
9104 0
9105 3
9106 0
9107 3
9108 2
9109 0
9110 2
9111 4
9112 2
9113 2
9114 3
9115 3
9116 4
9117 4
9118 1
9119 1
9120 1
9121 4
9122 3
9123 2
9124 1
9125 0
9126 5
9127 5
9128 3
9129 0
9130 1
9131 1
9132 0
9133 3
9134 3
9135 0
9136 1
9137 1
9138 1
9139 2
9140 1
9141 0
9142 3
9143 0
9144 4
9145 4
9146 0
9147 3
9148 1
9149 0
9150 1
9151 4
9152 3
9153 2
9154 2
9155 0
9156 3
9157 0
9158 2
9159 4
9160 4
9161 0
9162 1
9163 3
9164 3
9165 0
9166 1
9167 1
9168 0
9169 2
9170 3
9171 1
9172 0
9173 0
9174 0
9175 3
9176 1
9177 2
9178 3
9179 3
9180 4
9181 4
9182 4
9183 2
9184 0
9185 2
9186 5
9187 1
9188 0
9189 4
9190 1
9191 0
9192 1
9193 2
9194 4
9195 1
9196 2
9197 2
9198 2
9199 0
9200 2
9201 5
9202 0
9203 3
9204 4
9205 4
9206 1
9207 3
9208 2
9209 2
9210 1
9211 4
9212 2
9213 3
9214 0
9215 0
9216 3
9217 0
9218 1
9219 2
9220 3
9221 4
9222 4
9223 2
9224 0
9225 1
9226 3
9227 4
9228 2
9229 0
9230 4
9231 2
9232 4
9233 6
9234 1
9235 1
9236 2
9237 3
9238 1
9239 2
9240 2
9241 4
9242 3
9243 5
9244 3
9245 0
9246 2
9247 1
9248 3
9249 0
9250 4
9251 0
9252 3
9253 0
9254 3
9255 1
9256 1
9257 4
9258 3
9259 2
9260 4
9261 1
9262 2
9263 3
9264 3
9265 2
9266 2
9267 2
9268 5
9269 5
9270 0
9271 4
9272 0
9273 1
9274 4
9275 0
9276 1
9277 0
9278 4
9279 4
9280 1
9281 0
9282 3
9283 2
9284 1
9285 2
9286 1
9287 1
9288 0
9289 0
9290 4
9291 3
9292 2
9293 2
9294 1
9295 3
9296 4
9297 4
9298 1
9299 4
9300 0
9301 5
9302 4
9303 3
9304 1
9305 3
9306 2
9307 3
9308 4
9309 2
9310 1
9311 3
9312 2
9313 1
9314 3
9315 3
9316 1
9317 2
9318 3
9319 1
9320 2
9321 2
9322 1
9323 4
9324 5
9325 3
9326 2
9327 1
9328 3
9329 2
9330 2
9331 1
9332 5
9333 1
9334 0
9335 3
9336 0
9337 2
9338 3
9339 0
9340 1
9341 1
9342 2
9343 1
9344 3
9345 2
9346 1
9347 1
9348 0
9349 0
9350 4
9351 1
9352 4
9353 5
9354 5
9355 0
9356 1
9357 2
9358 2
9359 5
9360 1
9361 2
9362 1
9363 3
9364 5
9365 0
9366 3
9367 0
9368 4
9369 2
9370 2
9371 1
9372 3
9373 4
9374 4
9375 4
9376 2
9377 1
9378 3
9379 0
9380 1
9381 3
9382 4
9383 3
9384 4
9385 2
9386 6
9387 3
9388 0
9389 5
9390 3
9391 4
9392 1
9393 0
9394 3
9395 4
9396 1
9397 2
9398 3
9399 3
9400 2
9401 1
9402 1
9403 3
9404 1
9405 1
9406 2
9407 4
9408 2
9409 5
9410 3
9411 4
9412 0
9413 3
9414 5
9415 0
9416 1
9417 1
9418 1
9419 2
9420 5
9421 1
9422 2
9423 2
9424 1
9425 2
9426 5
9427 1
9428 3
9429 1
9430 5
9431 0
9432 0
9433 3
9434 3
9435 3
9436 3
9437 4
9438 0
9439 4
9440 3
9441 3
9442 4
9443 2
9444 2
9445 4
9446 3
9447 2
9448 0
9449 4
9450 2
9451 2
9452 3
9453 0
9454 1
9455 3
9456 2
9457 1
9458 3
9459 4
9460 0
9461 1
9462 3
9463 3
9464 2
9465 2
9466 5
9467 1
9468 0
9469 2
9470 3
9471 3
9472 0
9473 4
9474 2
9475 3
9476 3
9477 2
9478 2
9479 2
9480 4
9481 1
9482 5
9483 0
9484 3
9485 0
9486 3
9487 4
9488 1
9489 1
9490 1
9491 3
9492 4
9493 4
9494 0
9495 3
9496 0
9497 4
9498 3
9499 2
9500 1
9501 3
9502 2
9503 0
9504 1
9505 3
9506 0
9507 1
9508 2
9509 1
9510 2
9511 0
9512 2
9513 3
9514 1
9515 3
9516 3
9517 2
9518 0
9519 3
9520 2
9521 4
9522 4
9523 3
9524 1
9525 1
9526 3
9527 4
9528 1
9529 1
9530 1
9531 4
9532 3
9533 3
9534 0
9535 3
9536 3
9537 0
9538 5
9539 3
9540 3
9541 4
9542 0
9543 0
9544 2
9545 4
9546 1
9547 3
9548 0
9549 3
9550 0
9551 2
9552 3
9553 0
9554 1
9555 0
9556 1
9557 1
9558 5
9559 4
9560 0
9561 4
9562 0
9563 0
9564 1
9565 5
9566 3
9567 0
9568 1
9569 0
9570 3
9571 3
9572 5
9573 4
9574 2
9575 2
9576 3
9577 3
9578 1
9579 3
9580 5
9581 4
9582 3
9583 0
9584 4
9585 1
9586 3
9587 3
9588 4
9589 2
9590 2
9591 2
9592 3
9593 0
9594 0
9595 2
9596 3
9597 2
9598 4
9599 2
9600 0
9601 0
9602 0
9603 2
9604 5
9605 4
9606 3
9607 1
9608 3
9609 3
9610 2
9611 5
9612 1
9613 0
9614 3
9615 1
9616 3
9617 5
9618 3
9619 3
9620 4
9621 4
9622 5
9623 3
9624 2
9625 2
9626 3
9627 1
9628 1
9629 0
9630 5
9631 2
9632 4
9633 4
9634 3
9635 0
9636 2
9637 1
9638 1
9639 3
9640 1
9641 4
9642 0
9643 0
9644 3
9645 2
9646 3
9647 3
9648 2
9649 4
9650 5
9651 3
9652 2
9653 1
9654 1
9655 0
9656 2
9657 2
9658 0
9659 0
9660 1
9661 1
9662 2
9663 4
9664 0
9665 3
9666 1
9667 0
9668 3
9669 3
9670 2
9671 3
9672 0
9673 1
9674 0
9675 3
9676 3
9677 5
9678 0
9679 3
9680 3
9681 3
9682 3
9683 2
9684 5
9685 3
9686 2
9687 3
9688 3
9689 0
9690 0
9691 1
9692 0
9693 0
9694 2
9695 1
9696 0
9697 4
9698 0
9699 4
9700 5
9701 4
9702 3
9703 4
9704 2
9705 4
9706 2
9707 0
9708 3
9709 1
9710 2
9711 1
9712 0
9713 0
9714 3
9715 3
9716 2
9717 4
9718 1
9719 4
9720 0
9721 5
9722 2
9723 2
9724 2
9725 2
9726 2
9727 3
9728 3
9729 1
9730 0
9731 3
9732 1
9733 4
9734 1
9735 4
9736 3
9737 1
9738 0
9739 5
9740 4
9741 3
9742 3
9743 0
9744 0
9745 2
9746 0
9747 2
9748 0
9749 4
9750 0
9751 0
9752 5
9753 3
9754 1
9755 2
9756 0
9757 1
9758 2
9759 3
9760 2
9761 5
9762 0
9763 4
9764 4
9765 4
9766 1
9767 2
9768 3
9769 1
9770 3
9771 2
9772 3
9773 5
9774 5
9775 3
9776 4
9777 4
9778 1
9779 3
9780 2
9781 1
9782 1
9783 2
9784 1
9785 3
9786 1
9787 0
9788 2
9789 4
9790 3
9791 5
9792 0
9793 0
9794 1
9795 4
9796 0
9797 3
9798 3
9799 2
9800 2
9801 2
9802 3
9803 1
9804 3
9805 2
9806 3
9807 3
9808 3
9809 4
9810 3
9811 0
9812 2
9813 1
9814 1
9815 0
9816 2
9817 0
9818 3
9819 0
9820 6
9821 4
9822 1
9823 2
9824 0
9825 0
9826 0
9827 0
9828 0
9829 4
9830 4
9831 2
9832 1
9833 4
9834 3
9835 2
9836 4
9837 2
9838 2
9839 2
9840 2
9841 1
9842 3
9843 1
9844 1
9845 1
9846 0
9847 0
9848 0
9849 0
9850 0
9851 2
9852 2
9853 3
9854 4
9855 1
9856 2
9857 3
9858 3
9859 4
9860 3
9861 0
9862 6
9863 0
9864 1
9865 4
9866 3
9867 1
9868 1
9869 1
9870 2
9871 2
9872 1
9873 2
9874 3
9875 0
9876 3
9877 2
9878 3
9879 3
9880 2
9881 4
9882 4
9883 5
9884 3
9885 1
9886 0
9887 3
9888 4
9889 2
9890 2
9891 3
9892 1
9893 0
9894 1
9895 3
9896 0
9897 1
9898 3
9899 5
9900 4
9901 4
9902 2
9903 1
9904 1
9905 0
9906 2
9907 0
9908 1
9909 4
9910 1
9911 3
9912 0
9913 4
9914 1
9915 2
9916 3
9917 3
9918 1
9919 4
9920 4
9921 0
9922 3
9923 3
9924 3
9925 3
9926 2
9927 2
9928 4
9929 2
9930 2
9931 4
9932 4
9933 0
9934 0
9935 4
9936 2
9937 0
9938 2
9939 3
9940 3
9941 5
9942 2
9943 2
9944 4
9945 3
9946 1
9947 1
9948 1
9949 1
9950 2
9951 1
9952 5
9953 2
9954 0
9955 3
9956 2
9957 2
9958 0
9959 0
9960 1
9961 0
9962 0
9963 3
9964 2
9965 1
9966 3
9967 3
9968 1
9969 1
9970 3
9971 5
9972 4
9973 3
9974 4
9975 3
9976 0
9977 1
9978 1
9979 0
9980 2
9981 5
9982 4
9983 4
9984 4
9985 3
9986 2
9987 2
9988 2
9989 2
9990 0
9991 2
9992 2
9993 3
9994 2
9995 0
9996 4
9997 4
9998 2
9999 0
Colors used: 7
Execution time: 200.711 ms
