Algorithm: Prim's MST
8233 8234 15
9068 9067 44
8234 8235 50
1043 9830 52
9830 9829 5
9830 9831 13
9829 9828 15
9828 9827 3
9831 4112 53
9069 9070 55
9827 9180 58
9180 9181 5
8235 8236 59
9069 2536 70
2536 2535 29
9827 9826 72
9826 9825 24
9825 9824 28
9830 1207 73
1207 1206 49
1206 1205 57
1205 1204 8
1204 1203 64
1203 1202 17
1202 1201 19
1201 1200 5
1200 1199 2
2212 2213 73
2303 2304 73
2304 2305 9
2305 2306 70
2306 2307 56
2307 2308 17
2308 2309 41
2304 7128 70
2435 2434 73
2434 2433 71
2433 7401 47
7401 7400 12
3045 3044 73
3158 3159 73
4069 4068 73
4068 4067 18
4067 4066 47
4066 4065 12
4065 4064 24
4066 8723 51
8723 8722 24
8722 8721 4
4064 4063 70
4063 7016 39
7016 7015 20
7015 7014 1
7016 7017 29
7017 7018 13
7014 7013 31
4063 4062 41
4112 4113 73
4113 4114 8
2482 4190 73
4190 4191 49
4203 4204 73
4232 4233 73
4233 4234 3
4234 4235 10
4306 4305 73
5963 4577 73
4577 4576 37
4739 4738 73
4738 4737 11
5253 5252 73
5252 5251 27
5251 5250 13
5250 4045 15
5250 5249 53
5249 5248 7
5248 5247 34
5287 5288 73
5288 5289 14
5289 5290 69
5290 5291 45
5291 1122 44
1122 1123 50
1123 1124 13
1124 1125 14
1125 1126 21
1122 1121 70
1121 1120 57
1120 1119 39
1119 1118 24
1118 1117 42
1117 1116 64
6450 5305 73
5305 5306 69
5306 5307 3
5307 9407 2
9407 9408 48
9408 9409 53
9409 9410 62
9410 9411 2
9411 9412 32
1064 5308 73
9054 5419 73
5419 5418 12
5430 5431 73
5431 6367 28
6367 6368 38
6367 6366 69
6366 6365 30
6365 6364 44
6364 6363 69
6363 6362 46
6362 8798 68
8798 8797 6
8797 2040 11
8797 8796 37
8796 8795 56
8798 8799 61
8798 9869 68
9869 9870 57
5453 5452 73
5452 5451 9
5451 6011 48
6011 2921 16
2921 2922 23
2922 2923 7
6011 8422 30
8422 8423 8
8423 8424 21
2923 2924 41
2924 2925 9
2925 2926 29
2926 2927 15
2927 2928 10
5451 5450 49
2921 8892 54
8892 8982 24
8982 8983 22
8422 8421 56
6011 6012 66
6012 6013 61
6013 9112 11
9112 2863 53
2863 2862 12
2863 2864 16
2864 2865 13
2864 1357 26
1357 1358 4
2862 2861 43
9112 9113 56
1357 1356 67
1356 1355 30
5478 5477 73
5477 5476 33
5476 5475 71
5658 5659 73
6391 6392 73
6392 6393 72
6393 8061 55
8061 8060 1
8060 8059 22
8059 8058 16
8058 6877 52
6877 6878 26
6878 6879 6
6877 6876 32
6876 6875 54
6875 6874 40
6874 6873 16
8061 7140 54
7140 7141 37
7141 7142 60
7142 7143 66
7143 7144 60
8058 8057 71
6664 6665 73
6908 6907 73
6907 7956 8
7956 7955 33
7955 7954 48
7954 5112 3
5112 5113 23
7956 7957 48
6907 6906 52
5112 5111 69
5113 5464 73
5464 9982 29
9982 9983 67
9983 9984 58
9984 9985 41
7039 7040 73
7040 7041 48
7478 7477 73
7477 7476 12
2291 7729 73
7729 7730 5
8003 8002 73
8002 8001 18
8001 8000 66
8000 7999 38
8337 8338 73
8338 8339 11
8339 8340 65
8340 8341 57
8341 8342 8
8342 8343 31
8665 8346 73
8346 8347 31
8346 8345 50
8345 6106 31
6106 6105 34
6105 6104 12
6106 6107 36
8347 8348 69
8348 8349 40
8349 8350 40
8659 8660 73
8660 8661 11
9282 8815 73
8815 8814 34
8814 8813 1
8815 8816 49
8816 8817 6
8918 8917 73
8917 3718 16
3718 3717 65
3717 3610 28
3717 3716 28
3717 8588 59
8588 8589 4
8588 8587 23
8587 8586 23
8586 8585 14
8585 8584 55
8917 8916 71
8916 8915 47
8968 8967 73
3191 9034 73
9034 9035 40
9035 9036 57
9036 9037 1
9037 9038 62
9038 9039 58
9039 9040 1
9039 4364 9
9040 4301 25
4364 4363 39
4301 4300 57
4300 4299 14
4363 4362 58
4364 4365 66
4365 4366 47
9034 9033 68
9033 3358 63
3358 3357 37
3358 3359 68
4301 4302 69
4302 4303 5
9043 9044 73
9044 9045 25
9045 9046 35
3241 9072 73
9072 5986 58
5986 5985 12
5986 5987 23
5985 5984 57
5984 5983 52
5983 2892 4
5983 5982 43
2892 2893 51
2893 7397 35
7397 7396 1
2893 2894 37
5982 5981 67
5981 5980 28
9072 9073 71
9073 9074 61
9074 9075 2
9075 9076 3
9076 9077 51
9077 9078 19
9181 9182 73
9202 9201 73
9502 9503 73
9503 9504 53
9504 9505 56
9505 9506 14
9506 9507 10
9505 313 40
313 312 25
313 314 43
314 315 38
9507 9508 54
9536 9537 73
9537 9538 5
9538 9539 61
9621 9620 73
9666 9665 73
9665 9664 71
9664 474 21
474 475 25
475 8267 44
8267 8266 9
8267 8268 29
474 473 61
473 472 9
472 471 27
475 476 61
476 477 23
477 478 29
477 4765 35
4765 4766 30
4766 4767 44
472 3936 61
3936 3935 32
3936 3937 50
473 9931 68
9931 9932 46
9932 9933 28
9933 9934 29
9934 9935 64
9935 4496 15
4496 4497 49
4497 4498 20
4496 4495 67
4495 4494 12
4494 652 43
652 651 31
651 650 11
651 6341 27
6341 6342 25
650 649 54
6342 6343 65
6343 6344 39
6344 2395 16
2395 2396 57
2396 2397 44
2397 3661 23
6344 1128 60
1128 1127 11
2397 7491 68
7491 7490 68
7490 7489 55
7489 7488 14
7491 7492 72
7492 7493 71
7493 7494 38
7494 7495 38
9935 9936 73
9936 9937 54
3 4 74
277 278 74
290 289 74
1197 386 74
386 387 13
387 8959 9
8959 8960 23
8960 8961 45
8961 8962 4
8962 8963 51
8963 8964 47
8964 8965 42
8965 8966 53
8965 4604 62
8963 8958 63
8958 8957 2
4604 4605 64
4605 4606 46
4606 4607 22
8959 1462 65
1462 1463 39
1463 1464 38
1464 1465 71
387 388 74
997 998 74
998 999 33
999 1000 8
1000 9314 3
1000 1001 38
1001 1002 9
1002 1003 32
9314 9315 67
1110 1111 74
1231 1232 74
1238 1239 74
1239 6494 73
1315 1314 74
1314 1313 40
1313 1312 44
1312 1311 3
1311 1310 9
1310 1309 21
1375 1376 74
1376 1377 14
1627 1628 74
1678 1677 74
1677 1676 41
1731 1732 74
1732 1733 10
1733 1734 30
1734 1735 74
1735 1736 32
1736 1737 27
1861 1860 74
1860 1859 26
1859 1858 11
1858 8486 41
8486 8485 27
8486 8487 36
8487 8488 36
1858 9206 65
9206 9205 48
8485 8484 72
8484 8483 32
8483 8482 9
8482 8481 10
8481 8480 18
8480 9971 48
9971 9970 60
1858 1857 73
1894 1895 74
1895 1896 24
2464 2465 74
2465 2466 7
2747 2746 74
2746 2745 17
2745 2744 66
2803 2804 74
2804 2805 13
2964 2965 74
7490 3033 74
3033 3032 5
3176 3177 74
3177 3178 53
3308 3309 74
3309 9711 50
9711 9712 65
9712 9713 50
3309 3310 67
3310 3311 57
3311 3312 32
9713 9714 73
9714 9715 21
3679 3680 74
3680 3681 49
3681 3682 35
3848 3849 74
3849 3850 72
4099 4098 74
4098 4097 8
4097 4096 2
4096 4095 41
4243 4242 74
4242 4420 51
4420 4419 12
4419 4418 69
4418 4417 11
4417 4416 25
4417 1696 57
1696 1697 31
4416 4415 60
4415 4414 21
4414 4413 48
1697 1698 64
4242 4241 74
4241 4240 66
4240 4239 3
4239 2617 38
2617 2616 22
2617 2618 28
2616 2615 33
4240 8670 46
8670 8671 30
4239 4238 47
4238 4237 18
4237 4236 27
4303 4304 74
5136 4445 74
4445 4446 4
4446 4447 31
4447 2786 39
2786 2785 50
4828 4829 74
4829 4830 61
4830 4831 20
4831 4832 38
4832 4833 18
4833 4834 44
4834 9783 29
9783 9784 64
9784 9785 22
9785 9786 69
4831 3963 70
3963 3964 20
3964 3965 34
3965 3966 35
5298 5297 74
5312 5313 74
5313 5596 49
5596 37 1
37 38 17
5596 5595 22
38 9969 50
5512 5511 74
5511 1983 45
1983 1982 14
1982 9320 18
9320 9319 5
9320 9321 16
9321 9322 43
1983 1984 52
1984 1985 51
1985 1986 50
1986 6650 5
6650 6651 51
9319 9318 54
9318 9317 2
9317 9316 40
1982 1981 56
1981 1980 29
9322 9323 68
5561 5560 74
5560 5559 16
5559 5558 17
5558 5557 4
5560 8945 26
8945 8944 11
8944 8943 47
8943 8942 43
8942 8941 62
8941 8940 9
8940 8939 45
8939 8938 53
8938 8937 9
8937 8936 66
8936 8935 16
5845 5844 74
5974 5975 74
6187 6186 74
6186 7344 27
6186 6185 34
6185 6184 32
6184 6183 29
6183 6182 14
6295 6294 74
6294 6293 34
6868 6867 74
6867 6866 26
7218 7219 74
7219 7220 62
7220 7221 25
7220 561 63
561 562 11
561 560 44
560 559 12
562 563 57
563 564 16
564 7781 43
7781 7782 28
7782 7783 8
7781 7780 49
7780 7779 44
7779 9186 15
9186 9187 38
7779 7778 40
559 558 58
558 557 19
557 556 18
556 555 16
7778 7777 59
555 554 68
554 553 1
7783 7784 68
7784 7785 56
9186 9185 68
9185 9184 27
9184 9183 39
9183 64 28
64 63 48
63 4755 32
7234 7235 74
4730 7237 74
7237 843 63
843 842 2
842 841 3
7237 7236 63
842 6180 74
6180 6181 36
6181 6709 74
6709 6710 31
6709 6708 74
7400 7399 74
7399 8414 9
8414 6639 8
6639 6640 17
6639 677 35
677 678 27
678 679 37
8414 8415 45
8415 4392 34
8414 8413 47
8413 8412 4
8412 8411 41
8411 8410 38
8410 7120 4
7120 7119 9
7120 7121 30
8410 8409 45
8409 9718 3
9718 9717 47
9717 6162 38
6162 6163 13
9718 9719 47
679 680 49
680 196 18
680 681 24
196 197 31
196 195 59
195 194 53
9717 9716 61
8409 8408 63
8408 8407 7
6640 6641 64
8415 8416 66
8416 8417 20
8417 8418 34
8418 8419 59
6641 6642 71
6642 9596 57
9596 9595 9
7480 7481 74
432 7606 74
7606 7605 19
7605 7604 37
7604 2010 47
7619 7620 74
7654 7655 74
7655 7656 44
7705 7704 74
8236 8237 74
8237 8238 1
8237 867 11
867 868 15
8238 8239 45
8239 8240 33
8240 8241 64
8241 8242 74
8242 8243 5
4551 8286 74
8286 8285 17
8286 3787 62
3787 3788 59
3788 1558 31
1558 1559 33
1558 1557 66
3788 3789 74
8308 8309 74
8309 9806 66
9806 9805 56
9805 9804 30
8407 8406 74
8406 5789 43
5789 3485 22
3485 3484 12
5789 5788 35
5789 5790 40
8406 8405 43
8405 8404 27
8404 8403 40
3484 3483 47
3483 3482 46
3482 3481 18
3481 3480 8
3485 3486 67
3486 3487 34
3487 9178 46
9178 9177 44
9177 9176 3
9178 9179 49
9176 9175 53
9175 9174 22
9174 9173 32
8480 8479 74
8479 8478 10
8478 8477 56
8477 8476 63
8479 2138 74
2138 2137 5
2137 2136 4
2136 2135 12
2138 2139 56
2139 6585 14
6585 6586 50
6586 4620 52
4620 4619 35
2139 2140 60
805 8527 74
8527 8528 37
8528 8529 59
8983 8984 74
8984 8985 41
9117 9116 74
9116 9115 41
9115 9114 71
9159 9160 74
9278 9277 74
9277 9276 51
9276 9275 20
9275 9274 32
9462 9463 74
9517 9518 74
7906 9879 74
9879 9878 8
9879 9880 57
9880 9881 16
9881 9882 7
9948 9947 74
9947 9946 43
9946 9945 48
9945 8634 52
9945 9944 55
8634 8635 69
8635 8636 44
8636 8637 15
8637 8638 16
8638 8639 29
8639 4630 6
4630 4631 52
4631 4632 72
9944 9943 74
9943 8426 14
8426 8425 17
9943 9942 57
37 36 75
36 35 5
216 217 75
353 354 75
354 1669 23
1669 1668 40
1668 9774 2
1669 1670 41
1670 1671 35
1668 1667 54
1667 1666 18
1666 1665 31
1665 1664 21
1664 1663 8
1663 1662 37
917 383 75
383 384 48
383 382 59
382 381 57
8269 487 75
487 488 65
488 489 56
489 490 4
490 491 9
491 2512 48
2512 2513 26
2513 2514 39
2513 9350 52
9350 9351 6
9350 9349 37
9349 9348 40
9348 9347 6
9347 9346 55
2514 2515 57
2515 2516 24
684 683 75
683 682 1
730 729 75
729 728 26
728 727 1
727 726 12
1075 1076 75
1076 1077 56
1108 1107 75
1107 1106 31
1106 1105 20
1105 1104 48
1104 1103 35
1107 6461 54
6461 6462 13
1106 4756 64
6461 6460 67
1676 1675 75
1675 1674 2
1674 1673 24
1673 4648 40
4648 4649 14
4648 4647 17
4647 4646 25
4646 4645 19
4645 4644 54
4644 4643 37
1673 1672 66
1857 1856 75
2169 2168 75
2168 2167 15
2167 2166 58
2166 2165 14
2165 4049 12
4049 4048 3
2165 2164 20
4049 4050 26
2164 2163 29
4048 4047 64
4050 4051 68
2336 2337 75
2337 2338 47
2338 2339 12
2339 2340 23
2356 2355 75
2355 2354 12
2354 2353 9
2353 2352 50
2352 2471 45
2471 2470 46
2471 2472 57
2472 2473 22
2470 2469 62
2469 2468 18
2468 1209 42
1209 1210 12
1209 1208 17
1210 1211 52
2468 2467 61
2352 2351 66
2443 2444 75
2448 2449 75
2449 2450 5
2450 2451 48
2564 2565 75
2565 2566 40
2566 2567 70
2567 2568 70
2568 2569 73
2569 2570 63
2576 2577 75
2577 2578 48
2615 2614 75
3083 3082 75
3082 9385 50
9385 9386 3
9386 9387 3
9387 9388 48
9388 9389 11
3082 823 72
823 822 62
3259 3260 75
3260 3261 41
3261 3262 8
3280 3281 75
3281 3282 41
3282 3283 46
3283 3284 32
7521 3429 75
3429 3430 5
3430 3431 69
3615 3614 75
3614 3613 12
3613 3612 12
3612 3611 47
3611 9903 47
9903 9904 34
9904 9905 71
3641 3642 75
3752 3751 75
3751 3750 60
3750 3067 32
3067 3068 27
3068 3069 14
3069 3070 48
3070 3071 32
3071 3072 36
3922 3921 75
3921 3920 11
3925 3924 75
4091 4090 75
4090 4089 4
4089 4088 38
4088 4087 67
4087 4086 4
4086 901 57
901 900 55
900 899 57
899 898 53
4362 4361 75
4674 4673 75
4762 4763 75
4763 4764 24
4884 4885 75
4903 4902 75
4902 4901 17
8550 5087 75
5183 5182 75
5182 5181 54
5305 5304 75
5304 5303 30
5303 3504 32
3504 3505 27
3505 3506 40
3506 3507 40
3507 3508 13
3504 3503 65
3503 3502 17
3502 3501 32
3501 3500 31
3508 3509 75
3509 3510 42
5488 5489 75
5489 1999 16
5489 5490 16
5490 5491 17
1999 2000 29
2000 2001 40
2001 2002 53
7010 5523 75
5523 5035 2
5523 5524 29
5524 5525 6
5035 5036 33
5035 5034 44
5523 5522 68
5522 5521 62
5521 5520 48
5525 5526 73
5689 5690 75
5690 5691 30
5690 4660 44
5691 5692 58
5732 5733 75
5733 5734 61
5734 5735 20
5735 5736 20
5736 1090 19
5734 1833 26
1090 1089 27
5736 5737 31
5737 5738 18
1833 1834 33
1089 1088 39
5738 5739 54
1088 9352 58
9352 9353 52
1088 1087 62
9353 9354 74
5921 5922 75
6100 6101 75
6101 6102 56
6102 6103 2
6162 6161 75
6208 6209 75
6209 6210 33
6210 6211 59
6211 6212 46
6212 6213 27
6354 6353 75
6353 6352 10
8350 6624 75
6624 6623 11
6623 6622 23
6769 6768 75
6768 6767 73
6928 6929 75
7013 7012 75
7012 7011 48
7357 7358 75
7358 3409 16
7771 7772 75
7772 8748 40
8748 8747 24
8747 8746 45
8746 8745 45
8745 8744 49
8744 8743 36
8743 8742 3
8742 8741 71
8741 8740 55
8582 8583 75
8604 8605 75
8622 8623 75
8623 8624 12
8624 8625 50
8625 5958 49
8625 8626 65
8626 6382 10
6382 6383 66
6383 6384 46
5958 5959 67
8626 8627 74
8646 8645 75
8645 8644 38
8723 8724 75
1658 8887 75
8897 8898 75
8898 8899 57
8899 8900 16
8905 8904 75
8904 8903 66
8903 8902 11
8902 8901 71
8912 8913 75
8913 8914 39
9264 9263 75
9330 9331 75
9419 9418 75
9418 9417 27
9468 9467 75
9467 9466 7
9466 9465 43
9465 9464 54
9613 9614 75
9614 9615 71
9615 9616 23
9616 9617 20
9684 9683 75
9769 9768 75
9768 6687 7
9768 9767 47
9767 9766 9
9766 9765 31
9765 9764 46
9764 9763 30
9763 9762 25
6687 6686 74
6686 6685 47
9870 9871 75
9871 9872 58
9872 9873 4
9873 9874 19
9874 9875 41
9875 9876 7
9876 9877 21
329 328 76
328 327 23
327 326 41
326 325 56
325 324 26
324 323 68
323 322 52
322 4380 43
4380 4379 13
924 925 76
925 926 46
1489 1490 76
1490 1491 34
1491 1492 65
1550 1551 76
1829 1830 76
3201 2141 76
2141 2142 76
2142 2143 4
2143 2144 24
2144 9572 2
2144 2145 22
9572 9571 37
9571 9570 26
2145 2146 51
2213 2214 76
8588 2344 76
2344 2343 19
2343 2342 36
2342 2341 39
2765 2766 76
2766 2767 32
2767 2768 37
2768 2769 2
2769 2770 74
2845 2846 76
2846 2847 33
2984 2985 76
2985 2986 11
2986 2987 68
2987 2988 67
2988 2989 2
2989 2990 75
3037 3038 76
3038 3039 21
3039 3040 14
2826 3606 76
3606 3605 11
3605 4124 20
4124 4123 48
4123 4122 44
4122 4121 40
4121 4120 19
4120 4119 45
4119 4118 36
4124 4125 63
5891 3749 76
3749 9913 51
9913 9914 5
9914 9915 36
3749 3748 54
3748 3747 32
3747 7206 18
3747 3746 40
7206 7207 43
7207 7208 23
7208 7209 43
7209 7210 48
3746 3745 70
3745 3744 33
3744 3743 13
3743 3742 53
3742 3741 47
7210 7211 74
3981 3982 76
3982 3983 30
4253 4252 76
4252 4251 58
4251 4250 64
4250 4249 47
4249 4248 29
4248 4247 51
4263 4264 76
4270 4269 76
4350 4351 76
4525 4524 76
4524 4523 36
4523 4522 75
4522 4521 36
4521 4520 27
4520 4519 39
4519 4518 3
4518 4517 17
4517 4516 2
4516 4515 10
4518 3524 48
3524 452 7
4518 5416 50
452 451 58
4519 9775 58
9775 9776 69
452 453 70
4908 4907 76
5055 5054 76
5054 5053 15
5053 5052 4
5052 5051 66
5051 5050 22
5050 5049 67
5049 5048 55
5048 5047 52
5047 5046 58
5046 5045 48
5045 5044 9
5044 5043 1
5043 5042 48
5042 5041 39
5041 5040 58
5040 5039 28
5040 7530 40
7530 7529 57
7529 7528 45
7528 7527 27
5046 3559 59
3559 3560 32
3560 3561 76
5159 5160 76
5313 5314 76
1253 5350 76
5350 5349 15
5349 5348 39
5350 5351 65
5351 5352 62
5352 5353 3
5353 5354 40
5348 5347 67
5347 5346 15
5354 8728 69
8728 8727 14
8727 8726 35
8726 1567 71
1567 2918 20
2918 2919 39
2919 2920 14
1567 1566 66
1566 1565 20
1565 1564 23
2918 2917 66
5375 5374 76
5541 5542 76
5834 5835 76
5835 5836 50
5969 5970 76
6424 6425 76
6425 6426 20
6426 6427 45
6427 6428 48
6428 6429 26
6583 6584 76
6635 6634 76
6634 6633 69
6633 6632 27
6654 6653 76
6653 6652 22
6780 6781 76
6781 9491 35
9491 9490 41
9491 9492 47
9492 9493 2
9492 62 21
6781 6782 51
6782 964 27
964 963 49
9493 9494 59
9494 9495 64
9495 9496 52
9496 9497 51
9497 9498 33
9498 4472 40
4472 4473 31
4472 6276 34
4473 4474 37
4474 4475 5
4475 4476 16
4476 4477 16
4477 4478 14
6276 6277 40
964 965 67
6276 6275 75
6275 6274 60
6879 6880 76
6880 2485 7
2485 2486 8
2486 2487 64
6880 6881 72
6881 6882 17
6882 6883 56
6883 6884 64
6906 6905 76
6905 6904 37
6904 6903 7
6903 6902 58
6902 6901 48
6901 3858 28
3858 3859 41
6975 6974 76
6974 6973 69
6973 7272 50
6973 6972 52
6972 6971 65
6971 6970 74
7092 7091 76
7099 7100 76
7100 7101 76
7101 7102 56
7162 7161 76
7161 7160 13
7179 7178 76
7849 7850 76
7850 7851 47
7954 7953 76
8550 8551 76
8683 8684 76
8684 8685 63
8685 8686 17
8735 8719 76
8719 8720 1
8803 8804 76
8804 8805 16
9021 9020 76
9020 9019 15
9019 9018 59
9018 9017 58
9017 9016 64
9132 9133 76
9133 9134 34
9134 9135 73
9135 9136 53
9300 9301 76
9301 9302 3
1829 9511 76
9511 9510 1
9510 9509 24
9824 9823 76
9823 9822 62
106 107 77
107 108 19
155 156 77
156 157 77
293 294 77
294 295 26
295 296 10
414 413 77
413 412 47
412 411 49
486 485 77
567 566 77
566 565 21
6533 586 77
586 6416 36
6416 6417 23
6417 6418 48
6418 6419 9
6419 1504 15
6419 6420 48
1504 1505 63
1505 1506 35
1506 1507 15
586 585 65
811 810 77
6450 1045 77
1045 1046 75
1087 1086 77
9610 1144 77
1144 1143 14
1143 1142 31
1144 1145 39
1142 1141 53
1144 6066 74
6066 6065 17
6065 6064 66
1148 1147 77
1147 1146 71
1472 1471 77
1471 1470 26
1470 205 1
1470 1469 5
1469 1468 4
205 206 15
1468 1467 42
1467 1466 59
1532 1531 77
1531 1530 18
1530 1529 40
1798 1799 77
1799 1800 14
1800 1801 21
1801 1802 15
2436 1848 77
1848 1847 32
1847 1846 17
1846 1845 60
1943 1942 77
2235 2236 77
2328 2327 77
2327 2326 49
2326 2325 35
2325 2324 25
2324 2323 39
2323 2322 77
2322 8055 48
2322 2321 65
2521 2522 77
2522 7554 28
7554 7555 43
2522 2523 52
2523 2524 62
7554 7553 71
7553 6022 9
7553 7552 12
6022 6021 47
7552 7551 56
7551 7550 41
7550 7549 30
6021 6020 57
6020 6019 46
6019 6018 8
7554 7523 72
7523 7524 24
7524 7525 1
7525 7002 58
7002 7003 4
7002 7001 23
7003 7004 29
7004 7005 32
7005 7006 38
7001 7000 55
7523 2587 74
2587 2586 65
2586 2585 25
2585 2584 35
2524 2525 77
3196 2528 77
2528 2529 10
2529 2530 24
2530 2531 19
2528 2527 60
2530 180 61
180 5935 9
5935 5936 34
5936 5937 13
180 179 37
5937 5938 62
5938 5939 52
2549 2548 77
2548 2547 53
2664 2663 77
2663 2662 32
2662 2661 77
2661 8714 55
3380 3381 77
3381 3382 24
3455 3456 77
3456 3457 54
3512 3511 77
3920 3919 77
3919 3918 47
3918 3917 18
3917 3916 45
3916 3915 6
3915 3914 10
3914 3913 27
3913 3912 44
3912 3911 31
2973 4210 77
4210 4209 16
4209 4208 11
4210 4211 62
4211 4212 4
4212 4213 59
4213 4214 56
4214 4215 67
4210 3319 75
3319 3318 1
3319 3320 16
3318 3317 38
4335 4336 77
4336 4337 27
4343 4342 77
4342 4341 36
4341 4340 30
4340 4339 17
4339 4338 71
4620 4621 77
4621 4622 48
4622 3271 23
3271 3272 5
3272 2592 24
3271 3270 53
3270 3269 14
3272 3273 57
2592 2591 60
2591 2590 39
2590 2589 54
2589 2588 21
3269 3268 61
2592 2593 63
2588 5928 76
5928 5929 62
5929 9841 39
9841 9840 5
9840 9839 12
9841 9842 28
9841 4136 51
4136 4137 11
4137 4138 21
4138 4139 33
4136 4135 47
4135 4134 41
5929 5930 51
5930 5931 54
4139 4140 72
4140 4141 37
4141 4142 70
4142 4143 11
9842 9843 72
9843 9844 14
9844 4962 12
4962 4961 30
4961 4960 30
4960 4959 13
9844 9845 37
9845 9846 57
9846 9847 73
9847 9848 13
9848 9849 24
3273 3274 77
4697 4696 77
5036 5037 77
5037 5038 63
5138 5139 77
5139 5140 57
5145 5146 77
5516 5517 77
5517 6164 31
5542 5543 77
5543 5544 2
5544 7195 65
7195 7194 54
5544 5545 76
5545 5546 34
5546 5547 7
5550 5551 77
5551 5552 60
5552 5553 1
5553 5554 6
5554 5555 16
5555 5556 69
5779 5780 77
5780 5781 32
5781 5782 29
5782 5783 62
5825 5824 77
5824 5823 70
5823 5822 69
5822 5821 62
5821 2888 26
5821 5820 28
5820 5819 24
5821 3865 39
3865 3864 12
3865 2877 14
2877 2878 68
2878 2879 69
2879 2880 19
2880 2881 18
2881 2882 20
2882 2883 31
2883 2884 57
2884 2885 18
2885 2886 47
2886 2887 39
5819 5818 77
5818 5817 17
5817 5816 6
5816 5815 30
6352 6351 77
6351 6350 19
6350 6349 64
6349 6348 9
6348 6347 62
6347 6346 7
6346 6345 63
3500 6575 77
6575 8536 33
8536 8535 18
6575 6574 74
6574 6573 28
6577 6576 77
6818 6819 77
6819 6820 74
6820 6821 55
6821 6822 30
6822 1030 71
1030 1029 29
1030 1031 66
1031 1032 6
1032 1033 52
1033 1034 35
1029 1028 68
7084 7083 77
7175 7176 77
7176 7177 72
433 7727 77
7727 7726 54
7772 7773 77
7773 7600 9
7773 7774 39
7774 7775 34
7600 7599 51
7599 7598 20
8125 8126 77
8126 4859 28
8126 8127 36
4859 4860 51
4859 4858 64
4858 4857 48
4857 4856 4
8127 8128 75
8128 8129 16
8337 8336 77
8336 8335 75
8335 8334 55
8334 8333 14
8334 7983 29
7983 7984 33
7984 7985 28
7985 7986 14
8333 8332 50
7983 7982 71
7982 4778 36
4778 4777 70
8332 7805 74
7805 7806 20
7982 7981 75
8634 8633 77
8633 8632 17
8782 8783 77
8783 8784 3
8784 8785 3
8785 8786 65
8982 8981 77
8981 8980 77
8980 8979 41
9205 9204 77
9204 9203 8
9210 9209 77
9209 9208 54
9208 944 26
944 945 1
944 943 21
945 946 63
946 947 49
9259 9260 77
9260 9261 6
9261 9262 44
9430 9429 77
9429 9428 56
9428 9427 69
9499 9500 77
9500 9501 16
9501 6735 47
6735 6736 16
6735 6734 29
6736 6737 48
6737 6738 52
6738 6739 45
6739 6740 47
9560 9559 77
9664 9663 77
9663 9662 16
9662 9661 42
9661 4505 30
4505 4506 24
4505 4504 67
4504 4503 39
4506 4507 70
50 51 78
51 52 76
217 218 78
218 219 55
747 748 78
843 844 78
844 845 5
844 7924 72
7924 7923 34
7924 7925 74
7925 7926 21
886 887 78
887 888 64
997 996 78
4696 1014 78
1014 1015 4
1246 1245 78
1245 4187 27
4187 4188 31
4188 4189 12
4187 4186 64
4186 4185 70
1272 1271 78
1285 1286 78
1786 1785 78
1785 1784 36
6054 2049 78
2049 2050 10
2049 8031 53
8031 8030 16
8030 8029 27
8031 8032 27
8032 8033 8
8033 8034 10
8029 8028 34
2050 2051 57
2051 2052 40
2052 2053 69
2053 2054 78
2054 2055 42
2055 2056 37
2560 2559 78
2559 2558 4
2558 2557 3
2742 2743 78
3067 3066 78
3066 3065 36
3347 3346 78
3359 3360 78
3529 3528 78
3534 3535 78
3535 3536 18
3536 3537 23
3537 3538 67
3859 3860 78
3860 3861 57
3861 3862 75
3862 3863 60
4045 4046 78
4602 4601 78
4601 4600 5
4600 7963 25
7963 7962 8
7963 7964 24
7964 7965 4
4600 4085 26
7965 7966 37
4085 4084 39
4084 4083 26
4083 103 27
103 104 47
7963 4042 53
4042 4041 60
4041 4040 32
4042 4043 66
4600 4599 69
4599 4598 31
4673 4672 78
4672 4671 5
4729 4728 78
4728 644 40
644 645 13
644 4374 14
4374 4373 23
4374 4375 59
4375 4376 72
4376 4377 68
4377 7293 46
7293 7294 37
7294 7295 57
7293 7292 64
4755 4754 78
4754 4753 33
4931 4932 78
4932 4933 60
4933 4934 29
4934 4935 50
4935 4936 29
2826 5283 78
5283 5282 64
5282 5281 18
5281 5280 44
5283 5284 71
5291 5292 78
5340 5339 78
5677 5676 78
5676 7060 45
7060 7061 29
7060 7059 37
5694 5693 78
5888 5887 78
5887 5886 49
5886 5885 17
6064 6063 78
5821 6114 78
6114 6113 77
6113 6112 20
6112 6111 64
6272 6273 78
6550 6671 78
6671 6670 11
6671 6672 68
6670 6669 74
6728 6729 78
6729 6730 55
6730 6731 21
6731 6732 6
6732 6733 11
6850 6849 78
6947 6946 78
6946 6945 71
6968 6967 78
7059 7058 78
7058 7057 53
7075 7074 78
7074 7073 49
7073 7072 13
7072 7071 39
7071 7070 5
7070 7069 5
7091 7090 78
7090 7089 60
7266 7267 78
7267 7268 10
7268 7269 24
7269 7270 23
7270 7271 71
7452 7453 78
7453 7454 45
7690 7691 78
7691 7692 58
7692 1191 46
1191 1192 66
7818 7817 78
7817 7816 25
7816 7815 38
18 7929 78
7929 7928 10
7929 7930 69
7970 7969 78
