Algorithm: Prim's MST
26302 26301 79
26301 26300 68
26300 26299 16
26299 26298 46
26298 26297 29
26297 26296 49
26508 26507 92
26507 26506 78
26506 26505 45
27142 27143 92
27143 27144 22
27144 27145 78
27145 27146 75
27146 27147 65
27147 27148 54
27148 27149 65
27149 27150 58
27150 27151 8
27151 27152 56
27408 27407 92
27636 27637 92
27637 27638 56
27638 27639 19
27639 27640 38
27640 27641 47
27641 27642 90
27642 27643 91
27750 27751 92
27751 27752 5
27752 27753 61
27753 27754 63
28051 28052 92
28052 28053 90
28510 28511 92
28511 28512 46
28512 28513 46
28513 28514 27
28671 28672 92
28682 28681 92
28681 28680 31
28680 28679 86
28679 28678 64
28678 28677 13
28677 28676 80
28676 28675 21
28675 28674 64
28674 28673 35
28765 28764 92
28764 28763 24
28763 28762 24
28762 28761 33
28761 28760 72
28760 28759 22
28759 28758 45
48093 29186 92
29186 29187 1
29187 29188 31
29188 29189 58
29189 29190 31
29190 29191 47
29191 29192 58
29192 29193 47
29193 29194 7
29186 29185 70
29194 29195 91
29195 29196 30
29196 29197 84
29197 29198 89
29198 29199 89
29199 29200 64
29200 29201 73
29201 29202 49
29202 29203 74
29203 29204 51
29204 29205 41
29205 29206 10
29206 29207 28
29207 29208 14
29185 29184 92
29240 29239 92
29239 29238 47
29238 29237 28
29237 29236 80
29236 29235 47
29235 29234 7
29234 29233 16
29233 29232 57
29232 29231 35
29231 29230 49
29376 29377 92
22275 29494 92
29494 29495 2
29494 29493 18
29493 29492 63
29492 29491 82
29491 29490 37
29490 29489 5
29489 29488 7
29489 4856 85
4856 4855 5
4855 4854 9
4854 19748 46
4856 4857 50
4857 4858 20
4858 4859 14
4859 4860 7
4860 4861 46
4861 4862 37
4862 4863 35
4863 4864 36
19748 19747 50
19747 19746 57
19746 19745 51
19745 19744 55
19744 19743 11
4854 4853 66
4853 4852 55
19743 19742 74
19742 19741 82
19741 19740 76
19740 19739 3
19739 19738 13
4852 4851 91
4851 4850 51
4850 4849 5
4849 4848 75
4848 4847 33
29498 29499 92
29503 29502 92
29502 29501 15
29501 29500 3
29610 29609 92
29609 29608 81
30084 30085 92
30085 30086 27
30086 30087 40
30476 30475 92
30475 30474 25
30479 30480 92
30895 30894 92
30894 45794 41
45794 45793 25
30894 30893 71
45794 45795 72
45795 45796 40
45796 45797 61
45793 45792 76
45792 45791 35
45791 45790 41
45790 45789 73
45789 45788 69
45788 45787 78
45787 45786 59
45786 45785 81
45785 45784 6
45784 45783 21
30893 30892 88
30892 30891 2
30891 30890 6
30890 30889 2
31022 31021 92
31021 31020 24
31020 31019 76
31019 31018 45
31144 31143 92
31282 31283 92
31283 31284 58
31284 31285 24
31285 31286 73
31286 31287 89
31287 31288 74
31288 31289 64
31289 31290 18
31290 31291 66
31291 31292 48
31292 31293 46
31293 31294 9
31294 31295 47
31295 31296 79
31296 31297 81
31297 31298 76
31298 31299 77
31395 31396 92
31396 31397 65
31399 31398 92
17705 31879 92
31879 31880 77
31880 31881 48
31911 31912 92
31912 19129 41
19129 19128 6
19128 19127 53
19127 19126 38
31912 31913 66
31913 31914 13
31914 31915 62
31915 31916 89
31916 31917 31
31917 31918 83
31918 31919 31
31919 31920 36
31920 31921 6
19129 19130 92
19130 19131 8
19131 19132 4
19130 41863 15
41863 41864 49
19132 19133 50
41864 41865 53
19133 19134 63
19134 19135 65
41863 41862 68
41862 41861 65
41861 26352 10
26352 26351 9
26351 26350 13
41861 41860 66
41860 41859 30
41859 41858 18
41858 41857 28
41857 41856 80
41861 34841 84
19135 19136 86
19136 19137 41
19137 19138 84
19138 19139 10
26352 26353 92
26353 26354 12
26354 26355 54
26355 26356 65
26356 26357 21
26357 26358 73
26358 26359 69
31991 31992 92
31992 31993 9
31993 31994 71
31994 31995 89
31995 31996 61
31996 31997 48
31997 31998 3
31998 31999 60
31999 32000 3
32000 32001 2
32001 32002 13
32002 32003 25
32003 32004 45
32004 32005 76
32005 32006 83
32576 32577 92
32577 32578 87
32578 32579 62
32579 32580 83
32580 32581 83
32581 32582 36
32582 32583 45
32581 49234 55
49234 49233 3
49234 49235 44
49233 49232 45
49232 49231 22
49231 49230 70
49230 49229 28
32583 32584 76
33194 33195 92
33195 33196 53
33196 33197 65
33197 33198 2
33198 33199 38
33199 33200 69
33518 33519 92
33519 33520 9
33567 33566 92
33705 33706 92
33706 33707 29
33707 33708 34
33708 33709 13
33709 33710 74
33756 33757 92
33757 33758 72
33758 33759 23
33759 33760 51
34132 34131 92
34131 34130 1
34174 34175 92
34175 34176 34
34196 34197 92
34197 34198 51
34305 34306 92
34306 34307 26
34307 34308 43
34308 34309 49
34622 34623 92
34623 34624 7
34624 34625 52
34692 34693 92
34693 34694 37
41626 34708 92
34708 34707 28
34708 34709 35
34717 34718 92
34718 34719 51
34719 34720 88
34720 34721 55
34721 34722 38
34722 34723 27
34723 34724 36
34750 34751 92
34751 34752 15
34752 34753 61
34753 34754 25
34754 34755 72
34807 34808 92
34808 34809 46
34809 34810 3
34810 34811 57
34811 34812 52
34812 34813 55
34813 34814 79
34814 34815 61
34815 34816 26
34816 34817 88
35054 35053 92
35053 35052 18
35052 35051 57
35051 35050 60
35050 34365 43
34365 34366 81
34365 34364 83
34364 14170 34
14170 14169 18
14169 14168 14
14170 14171 48
14168 14167 51
14171 14172 81
14172 14173 9
14173 14174 77
14174 14175 7
14175 14176 53
34366 34367 85
34367 34368 23
34368 34369 31
34369 34370 16
34370 34371 51
34371 34372 92
34372 34373 83
35268 35269 92
35269 35270 88
35270 35271 25
35271 35272 51
35272 35273 80
35273 35274 57
35274 35275 13
35275 35276 82
35276 35277 58
35277 35278 21
35278 35279 37
35279 35280 22
35280 35281 49
35281 35282 38
35282 20344 9
35282 35283 29
20344 20343 68
20343 20342 88
35283 35284 89
35284 35285 55
35285 35286 40
35312 35313 92
35313 35314 45
35314 35315 60
35315 35316 67
35578 35579 92
35579 35580 59
35580 35581 59
35581 35582 7
35732 35733 92
35733 35734 23
35834 35835 92
35835 35836 65
35836 35837 47
36362 36361 92
36487 36488 92
2894 36874 92
36874 36875 72
36875 36876 52
36876 36877 59
36877 36878 14
36878 36879 83
36879 36880 44
36880 36881 10
36881 36882 50
36882 36883 35
36883 36884 59
37103 37104 92
37104 37105 35
37105 37106 34
37106 37107 67
37107 37108 39
37108 37109 57
37109 37110 14
37110 37111 81
37111 37112 50
37112 37113 45
37113 37114 5
37114 37115 74
37115 37116 3
37116 37117 63
37117 37118 52
37655 37654 92
37834 37835 92
37835 37836 10
38424 38425 92
38425 38426 7
38570 38571 92
38571 38572 84
38572 38573 88
38573 38574 15
38574 38575 71
38575 38576 7
38575 31427 72
31427 31426 13
31426 31425 19
31425 31424 75
31424 31423 46
31423 31422 75
38953 38954 92
38954 38955 78
39052 39053 92
39053 39054 71
39054 39055 24
39055 39056 38
39056 39057 46
39057 39058 80
39058 39059 32
39059 39060 75
39060 39061 73
39061 39062 39
39062 39063 58
39159 39158 92
39158 39157 58
39157 39156 38
39156 39155 88
39155 39154 49
39154 39153 17
39153 39152 4
39152 39151 57
39232 39231 92
39231 39230 22
39230 39229 11
39229 39228 75
39228 39227 88
39227 39226 53
39226 39225 11
39225 39224 17
39224 39223 77
39223 39222 14
39222 39221 41
39236 39235 92
39241 39242 92
39242 39243 32
39243 39244 11
39470 39471 92
39471 39472 70
39472 39473 84
39473 39474 17
39520 39521 92
39521 39522 40
39522 39523 38
39523 39524 60
39524 39525 3
39785 39786 92
39786 39787 61
39787 39788 69
39788 39789 81
39789 39790 20
39910 39909 92
40236 40237 92
40316 40315 92
40315 40314 39
40314 40313 64
40319 40320 92
40320 40321 5
40321 40322 68
40632 40633 92
41090 41089 92
41089 41088 47
41257 41258 92
41270 41269 92
41277 41276 92
41276 41275 63
41275 41274 8
41274 41273 59
41273 41272 83
41272 41271 68
41341 41342 92
41342 41343 76
41605 41606 92
41606 41607 47
41607 41608 5
41608 41609 55
41609 36255 67
36255 36254 8
36254 36253 9
36255 36256 36
36253 36252 41
36252 36251 22
36251 36250 18
36250 36249 55
36249 36248 5
36248 36247 17
36247 36246 15
36249 111 38
36246 36245 60
36256 36257 60
36257 36258 28
36258 36259 6
36259 27245 26
27245 27244 1
36259 36260 41
36260 36261 49
27244 27243 55
111 110 66
27245 27246 68
27246 27247 76
27247 27248 54
27248 27249 48
27249 27250 24
36261 36262 78
36262 36263 63
110 109 82
109 108 43
108 107 79
36263 36264 83
36264 36265 84
36265 36266 78
36266 36267 28
36267 36268 38
36268 36269 49
36269 36270 15
41627 41628 92
41628 41629 32
41785 41784 92
41784 41783 79
41783 41782 13
41829 41828 92
41853 41854 92
41854 41855 76
42122 42121 92
42121 42120 59
42120 42119 42
42119 42118 7
42558 42557 92
42557 42556 37
42786 42785 92
42785 42784 15
42784 42783 80
42858 42859 92
42859 42860 84
42860 42861 61
42861 42862 40
42862 42863 78
43015 43014 92
43014 43013 38
43075 43074 92
43074 43073 90
43073 43072 29
43700 43699 92
43775 43776 92
10867 44192 92
44192 44193 12
44192 44191 24
44476 44475 92
44475 44474 78
44474 44473 49
44473 44472 59
44472 44471 55
44518 44519 92
44519 9374 14
44519 44520 17
44520 44521 12
9374 9375 46
9375 9376 8
44521 44522 59
9374 9373 84
44569 44568 92
44568 44567 48
44567 44566 21
44566 44565 69
44565 44564 15
44961 44962 92
44962 44963 20
44963 44964 36
44964 44965 19
45283 45282 92
45282 45281 55
45281 45280 77
45353 45352 92
45352 45351 43
45351 45350 83
45350 45349 79
46021 46020 92
46020 46019 45
46403 46402 92
46402 46401 85
46401 46400 85
46400 46399 32
46399 46398 50
46398 46397 36
46397 46396 49
46396 46395 56
46395 46394 15
46394 46393 1
32116 46473 92
46473 46472 48
46472 46471 67
46473 46474 67
46474 46475 71
46482 46483 92
46483 46484 64
46484 46485 64
46485 46486 36
46486 46487 27
46487 46488 66
46587 46586 92
46586 46585 91
46585 46584 60
46584 46583 52
46583 46582 15
46582 46581 3
46581 46580 58
46580 46579 6
46579 46578 18
46578 46577 38
46577 46576 58
46576 46575 35
46575 46574 3
46574 46573 61
46573 46572 2
46572 46571 71
46571 46570 8
46570 46569 51
46569 33331 78
33331 33330 57
33331 33332 58
33332 33333 38
33333 33334 10
33334 33335 23
33335 33336 60
33330 33329 82
33329 33328 36
33328 33327 81
33327 33326 47
33326 33325 55
33325 33324 82
33324 33323 38
33323 33322 26
33322 33321 31
33321 33320 45
33320 33319 47
46569 46568 82
46568 46567 83
46904 46905 92
46905 46906 79
46906 46907 83
46963 46964 92
47030 47031 92
47031 47032 47
47032 47033 5
47033 47034 3
47034 47035 77
47119 47120 92
47120 47121 77
47123 47122 92
47732 47731 92
47731 47730 17
47730 15080 70
15080 15081 17
15080 15079 74
15079 15078 15
47730 47729 83
15078 15077 91
15077 15076 2
15076 15075 29
15075 15074 78
15074 15073 92
15073 15072 11
15072 15071 53
15071 15070 79
15070 26693 38
26693 26692 51
26692 26691 76
26693 26694 90
26694 26695 7
26695 26696 14
47800 47801 92
48246 48247 92
48247 48248 22
49157 49156 92
49156 49155 18
49155 49154 9
49154 49153 65
49153 49152 15
49152 49151 32
49151 49150 36
49277 49276 92
49276 49275 38
49438 49439 92
49439 49440 90
49440 49441 76
49441 49442 36
49442 49443 59
49443 49444 31
49444 49445 17
49524 49523 92
49523 49522 25
49522 49521 54
49521 49520 78
49520 49519 35
49519 49518 74
49518 49517 38
49517 49516 62
49516 49515 54
49515 49514 72
49514 49513 6
49513 49512 46
49512 49511 88
49511 49510 66
49510 49509 21
49509 49508 28
49609 49608 92
49608 49607 82
49607 49606 79
49606 49605 44
49678 49679 92
49679 49680 48
49680 49681 24
49681 49682 5
49682 49683 26
49683 49684 85
49684 49685 1
49685 49686 19
49686 49687 43
49687 22647 30
22647 22648 38
49687 49688 90
49688 49689 76
49689 49690 33
49690 49691 2
49691 49692 29
49692 49693 26
49693 49694 68
49688 14145 85
14145 14146 20
14146 14147 73
49701 49700 92
49700 49699 75
49699 49698 90
49698 49697 91
49697 49696 47
49696 49695 69
49834 49833 92
49833 49832 75
49832 31877 63
31877 31876 35
31876 31875 66
31875 31874 61
31874 31873 14
31873 31872 31
31877 31878 75
31872 31871 78
31871 31870 72
31878 35890 88
35890 35891 47
35891 35892 8
35892 35893 1
35893 34995 44
34995 34996 33
35893 35894 68
35894 35895 53
35895 35896 50
34996 34997 91
34997 34998 54
34998 34999 88
35896 35897 91
35897 35898 83
35898 35899 64
35899 35900 44
35900 35901 48
35901 35902 27
24 23 93
86 85 93
370 371 93
371 372 33
1425 1424 93
1424 1423 89
1423 1422 63
1422 1421 9
1885 1884 93
1884 1883 55
1883 1882 35
2272 2271 93
2271 2270 43
2270 2269 16
2321 2320 93
2847 2846 93
2846 2845 18
2845 2844 86
2987 2986 93
2986 2985 44
2985 2984 22
3123 3122 93
3122 3121 47
3156 3157 93
3157 3158 54
3158 3159 6
3159 3160 11
3160 35739 60
35739 35738 18
35738 35737 18
3160 3161 74
35739 35740 78
35740 35741 80
3432 3433 93
3534 3533 93
3533 3532 71
3532 3531 22
3531 3530 44
3803 3802 93
3802 3801 90
3801 3800 42
3800 3799 34
3801 13970 59
3799 3798 61
3798 3797 58
3856 3855 93
3855 3854 65
3854 3853 14
3853 3852 23
3852 3851 53
3851 3850 61
3850 3849 33
3849 3848 5
3953 3952 93
3952 3951 53
3958 3959 93
3959 3960 61
3960 3961 39
3961 3962 31
3962 3963 76
3963 3964 40
3964 3965 56
3965 3966 92
3966 3967 61
3967 3968 8
3968 3969 5
4059 4060 93
4060 4061 83
4061 4062 7
4062 4063 7
4641 4640 93
4640 4639 79
4651 4650 93
5689 5690 93
5690 5691 43
5691 5692 5
5692 5693 88
5693 5694 80
5992 5993 93
5993 5994 37
6034 6033 93
6033 6032 77
6032 6031 93
6031 6030 17
6030 6029 43
6029 6028 82
6028 6027 40
6027 6026 52
6026 6025 76
6025 41724 47
41724 41725 67
41725 41726 11
41724 41723 75
6025 6024 76
6024 6023 72
41726 41727 76
6173 6172 93
6172 6171 50
6171 6170 86
6170 6169 39
6244 6243 93
6243 6242 93
6242 6241 36
6241 6240 2
6240 6239 28
6239 6238 24
6238 6237 39
6237 6236 54
6236 6235 28
6235 6234 61
6345 6346 93
6346 6347 80
6347 6348 47
6348 6349 77
6467 6466 93
6466 6465 32
6519 6518 93
6518 6517 28
6602 6603 93
6603 6604 93
6976 6975 93
6975 6974 11
6974 6973 48
7187 7188 93
7210 7209 93
7209 7208 70
7208 7207 71
7207 7206 62
7206 7205 33
7205 7204 67
7204 7203 19
7379 7380 93
7438 7437 93
7437 7436 31
7613 7612 93
7630 7629 93
7629 7628 7
8088 8087 93
8087 8086 38
8086 8085 41
8085 8084 12
8084 8083 13
8083 8082 46
8082 8081 38
8299 8300 93
8300 8301 64
8301 8302 33
8302 35241 10
35241 35240 22
35240 35239 49
35241 35242 66
8302 8303 72
35239 35238 74
8303 8304 92
8446 8447 93
8447 8448 17
8448 8449 58
8828 8827 93
8827 8826 15
8826 8825 84
8825 8824 52
8824 8823 51
9041 9040 93
9040 9039 9
9039 9038 37
9038 9037 49
9037 9036 6
9036 9035 28
9165 9164 93
9164 9163 77
9163 9162 64
9162 9161 47
9161 9160 63
9160 9159 16
9159 9158 58
9158 9157 60
9157 9156 56
9397 9398 93
9398 9399 11
9399 9400 70
9400 9401 30
9401 9402 88
9402 9403 34
9403 9404 32
9404 9405 41
9405 9406 11
9406 9407 57
9407 9408 2
9561 9560 93
9560 9559 31
9715 9716 93
9716 9717 82
9717 9718 28
9718 9719 53
9719 9720 38
9720 9721 26
9724 9723 93
9723 9722 33
10110 10111 93
10149 10150 93
10471 10472 93
10472 10473 56
10473 10474 64
10474 10475 93
10475 10476 65
10476 10477 65
10477 10478 13
10703 10702 93
10702 10701 43
10701 10700 45
10702 23674 69
23674 23673 73
23674 23675 79
23675 23676 49
23676 23677 82
23677 23678 9
23673 23672 85
23672 23671 23
23671 23670 79
23670 23669 91
23669 23668 51
23668 23667 83
23667 23666 11
23666 23665 91
23665 23664 32
23664 23663 69
23663 23662 9
23662 23661 2
23661 23660 48
23660 23659 65
23659 23658 2
23658 23657 62
10939 10940 93
10940 10941 4
10941 10942 28
10942 10943 80
10943 10944 17
10944 10945 16
10955 10956 93
10956 10957 63
10957 10958 76
32468 11032 93
11032 11033 22
11033 11034 70
11032 11031 79
11031 11030 85
11030 11029 21
11029 11028 16
11028 11027 15
11027 11026 2
11026 11025 73
11235 11234 93
35031 11403 93
11403 11402 50
11403 11404 52
11404 11405 1
11405 11406 84
11406 11407 77
11411 11410 93
11410 11409 70
11409 11408 52
11655 11654 93
11654 11653 54
11653 11652 63
11652 11651 46
11651 22995 36
22995 22994 26
22994 22993 51
11651 11650 77
11650 11649 28
11649 11648 47
11648 11647 33
12291 12292 93
12292 12293 78
12293 12294 79
12294 12295 81
12295 12296 75
12296 12297 17
12297 12298 36
12298 12299 58
12299 12300 12
12300 12301 49
12301 12302 37
12302 12303 25
12303 12304 62
12362 12361 93
12402 12403 93
12403 12404 33
12404 12405 28
12405 12406 7
12406 12407 27
12407 12408 5
12408 12409 89
12409 12410 76
12410 12411 22
12411 12412 62
12412 12413 37
12413 12414 35
12432 12433 93
12433 12434 37
12434 12435 57
12435 12436 58
12436 12437 62
12437 12438 86
12438 12439 68
12439 12440 45
12440 12441 61
12441 12442 40
12442 12443 1
12443 12444 53
12444 12445 16
12445 12446 92
12446 12447 47
12447 12448 19
12448 12449 14
12449 12450 54
12450 12451 23
12451 12452 5
12519 12518 93
12518 12517 32
12517 12516 64
12516 12515 51
12515 12514 69
12557 12556 93
12556 12555 60
12555 12554 2
12554 12553 36
12553 12552 80
12552 12551 23
13003 13004 93
13004 13005 86
13005 13006 33
13006 13007 56
13007 13008 28
13008 13009 31
13006 45037 74
45037 45036 15
45036 45035 28
45035 45034 12
45037 45038 39
13009 13010 82
13010 13011 63
13011 13012 6
13012 13013 14
45038 45039 88
45039 45040 49
45040 45041 18
45041 45042 84
45042 45043 53
45043 45044 53
45044 45045 54
45045 45046 1
13013 13014 93
13608 13607 93
13607 13606 15
13606 13605 13
13605 13604 1
13671 13672 93
13672 13673 35
13673 13674 43
13674 13675 9
13961 13962 93
13962 13963 43
13963 13964 14
13970 13971 93
13971 13972 59
13972 13973 34
13973 13974 13
13974 13975 49
13975 34524 61
34524 34523 62
34523 34522 37
34522 34521 1
34524 34525 70
13975 13976 71
13976 13977 48
13977 13978 14
34521 34520 79
34520 34519 43
34519 34518 1
13978 13979 91
14016 14017 93
14017 14018 4
14798 14797 93
15008 15007 93
15007 15006 6
15006 26828 4
26828 26827 49
15006 15005 55
15005 15004 70
26828 26829 83
26829 26830 6
26830 26831 70
26831 26832 54
26827 26826 88
26826 26825 35
15053 15052 93
15248 15247 93
15247 15246 44
15246 15245 23
15245 15244 38
15244 15243 80
15243 15242 47
15465 15464 93
16302 16303 93
16303 16304 65
16304 16305 72
16305 16306 15
16306 16307 29
16307 16308 12
16308 16309 69
16309 16310 48
16310 16311 46
16311 16312 41
43606 16995 93
16995 16996 47
16996 16997 8
16997 16998 63
16998 16999 60
16999 17000 4
16999 39355 40
39355 39354 25
39354 39353 7
39355 39356 52
17000 17001 56
39356 39357 62
39357 39358 31
39358 39359 70
39353 39352 79
39352 39351 77
17001 17002 81
17002 17003 4
17003 17004 8
17004 17005 46
39351 39350 90
39350 39349 70
39349 39348 27
17341 17342 93
17342 17343 52
17540 17541 93
17541 17542 28
17670 17669 93
17669 17668 78
17668 17667 66
17667 17666 76
17666 17665 57
17665 17664 44
17664 17663 52
17663 17662 65
17690 17689 93
17689 17688 51
17688 17687 30
18089 18088 93
18088 18087 61
18087 18086 31
18086 18085 91
18085 18084 49
18084 18083 25
18189 18190 93
18190 18191 70
18191 18192 20
18192 18193 92
18193 18194 50
18194 18195 23
18195 18196 78
18196 18197 35
18293 18292 93
18292 18291 72
18291 18290 18
18290 18289 45
18289 18288 49
18288 18287 72
18287 18286 67
18286 18285 35
18285 18284 36
18284 18283 37
18283 18282 27
18940 18939 93
18939 18938 45
18938 18937 36
19047 19046 93
19046 19045 15
19045 19044 29
19044 19043 66
19043 19042 19
19042 19041 15
19041 19040 61
19040 19039 26
19039 19038 3
19038 19037 84
19037 19036 3
19184 19183 93
19183 19182 40
19182 19181 30
19181 19180 29
19180 19179 8
19179 19178 61
19178 19177 34
19177 19176 39
19176 19175 83
19175 19174 80
19174 19173 48
19679 19678 93
19981 19980 93
19980 19979 65
20175 20174 93
20174 20173 25
20173 20172 48
20172 20171 55
20171 20170 8
20170 20169 63
20169 20168 22
20168 20167 57
20167 20166 71
20166 20165 58
20169 46392 82
46392 46391 40
20561 20562 93
20562 20563 41
20563 20564 63
20591 20592 93
20592 20593 87
20593 20594 17
20594 20595 42
20595 20596 42
20596 20597 88
20597 20598 41
20598 20599 50
21021 21020 93
21020 21019 63
21019 21018 69
21018 21017 7
21017 45047 18
45047 45048 21
45048 45049 80
45049 45050 41
45050 45051 20
45051 45052 88
21431 21430 93
21430 21429 39
21568 21567 93
21567 21566 83
21743 21744 93
21744 21745 51
21745 21746 9
21780 21779 93
21937 21938 93
22425 22426 93
22426 22427 80
22851 22852 93
22852 22853 34
22853 22854 23
22854 22855 17
22855 22856 14
22993 22992 93
2783 23214 93
23214 23215 39
23214 23213 50
23215 23216 50
23216 23217 31
23217 23218 64
23213 23212 66
23212 23211 59
23211 23210 66
23210 24767 6
24767 24766 40
24767 24768 72
24768 24769 8
24769 24770 13
24766 24765 75
24765 24764 20
23218 23219 87
23219 23220 64
23220 23221 9
23221 23222 85
23222 23223 20
23223 23224 35
23224 23225 7
23225 23226 42
23705 23706 93
23909 23908 93
23908 23907 51
23907 23906 1
24155 24156 93
24156 24157 51
24157 24158 92
24158 24159 15
24159 24160 57
24160 24161 10
24161 24162 87
24162 24163 92
24163 24164 27
24164 24165 37
24165 24166 84
24166 24167 45
24167 24168 19
24168 24169 46
24169 24170 5
24414 24413 93
24413 24412 79
24412 24411 14
24411 24410 69
24420 24419 93
24419 24418 91
24418 24417 84
24417 24416 21
24474 24475 93
24475 24476 77
24476 24477 84
24477 24478 3
24478 24479 19
24479 24480 48
24480 24481 79
24481 24482 93
24549 24548 93
24548 24547 2
24725 24724 93
24724 24723 86
24723 24722 57
24722 24721 81
24721 24720 38
24720 24719 23
24719 24718 8
24718 24717 74
24717 24716 77
24716 24715 63
25358 25357 93
25357 25356 51
25398 25397 93
25397 25396 51
25396 25395 24
25395 25394 38
26068 26069 93
26069 26070 2
26070 26071 6
26071 26072 85
26072 26073 57
26073 26074 29
26074 26075 28
26183 26182 93
26243 26242 93
26242 8814 19
8814 8815 11
8815 8816 35
26242 26241 57
8816 8817 62
26241 26240 66
26240 26239 6
26239 26238 1
26238 26237 33
8817 8818 89
8818 8819 87
8819 8820 87
8820 8821 63
8821 8822 72
26237 26236 91
26236 26235 30
26235 26234 72
26234 26233 53
26233 26232 73
26232 26231 55
26231 26230 76
26230 26229 83
26229 26228 65
26228 26227 67
26227 26226 69
26226 26225 6
27388 27387 93
27580 27581 93
27581 27582 23
28005 28006 93
28006 28007 13
28007 28008 70
28008 28009 12
28009 28010 53
28010 28011 81
28011 28012 36
28012 28013 4
28013 28014 70
28014 28015 13
28897 28898 93
28898 28899 49
28899 28900 35
28900 28901 76
28901 28902 71
28902 28903 25
28903 28904 32
28904 28905 12
29134 29135 93
29268 29269 93
29342 29341 93
29341 29340 57
29340 29339 7
29339 29338 83
29338 29337 27
29337 29336 20
29336 29335 86
29335 29334 82
29334 29333 84
29333 29332 16
29332 29331 73
29331 29330 91
29377 29378 93
29378 29379 8
29379 29380 82
29483 29482 93
29482 29481 14
29481 29480 24
29480 29479 86
29569 29568 93
29568 29567 28
29693 29692 93
29692 29691 42
29691 29690 22
29690 29689 92
30171 30172 93
30172 30173 14
30173 30174 65
30174 30175 11
30175 30176 18
30176 30177 30
30177 30178 26
30178 30179 88
30179 30180 47
30180 30181 28
30181 30182 60
30345 30346 93
30346 30347 63
30347 30348 32
30348 30349 66
30349 30350 91
30350 30351 78
30351 30352 85
30352 30353 51
30352 38883 55
38883 38884 24
30353 30354 85
38883 38882 92
38882 38881 26
38881 38880 32
38880 38879 31
38879 38878 20
30354 30355 93
30355 30356 26
30356 30357 14
30357 30358 34
30358 30359 82
30359 30360 83
30360 30361 47
30361 30362 83
30362 30363 58
30363 30364 58
30364 30365 79
30365 30366 33
30366 30367 1
30367 30368 20
30368 30369 79
30369 30370 38
30370 30371 56
30493 30494 93
30494 30495 23
31204 31203 93
31619 31618 93
31881 31882 93
31882 31883 93
32096 32097 93
32097 32098 17
32125 32126 93
32126 32127 84
32127 32128 30
32128 32129 69
32129 32130 10
32130 32131 86
32340 32341 93
32646 32647 93
32681 32680 93
32680 32679 43
32679 32678 48
32678 32677 36
32677 32676 43
32676 32675 76
32783 32784 93
33509 33510 93
33510 33511 84
33691 33690 93
33690 33689 27
33736 33737 93
33843 33844 93
33844 33845 25
34122 34121 93
34121 34120 19
34120 34119 81
34209 34210 93
34259 34260 93
34260 34261 37
34261 34262 81
34262 34263 48
34386 34385 93
34687 34686 93
34838 34839 93
34839 34840 25
35521 35520 93
35737 35736 93
35736 35735 3
35751 35750 93
35750 35749 59
35749 35748 34
36194 36195 93
36359 36358 93
36358 36357 90
36357 36356 76
36356 36355 21
36355 36354 49
36354 36353 23
36353 36352 2
36352 36351 27
36351 36350 46
37266 37267 93
37267 37268 68
37268 37269 65
37269 37270 26
37353 37354 93
37354 37355 28
37355 37356 4
37356 37357 62
37357 37358 93
37358 37359 10
37359 37360 86
37360 37361 42
37361 37362 22
37362 37363 62
37363 37364 17
37475 37476 93
37476 37477 39
37477 37478 9
37478 37479 7
37479 37480 91
37480 37481 51
37605 37604 93
37604 37603 28
37603 37602 80
37602 37601 54
37601 37600 48
37600 37599 83
37599 37598 7
37598 37597 71
37597 37596 50
37596 37595 25
37631 37630 93
37630 37629 6
7725 37752 93
37752 37751 34
37751 37750 83
37750 37749 36
37749 37748 80
37748 37747 41
37747 37746 83
37752 37753 91
37753 37754 34
37754 37755 54
37755 37756 89
37756 37757 92
37757 37758 41
37758 37759 60
38107 38106 93
38106 38105 31
38105 38104 78
38548 38547 93
38641 38640 93
38640 38639 31
38693 38694 93
38694 40591 50
40591 40590 5
40591 40592 17
40592 40593 33
38694 38695 51
38695 38696 1
40593 40594 61
40594 40595 1
40595 40596 28
38696 38697 69
38697 38698 74
39134 39135 93
39135 39136 92
39136 26005 5
39136 39137 71
39137 39138 66
39138 39139 20
39139 39140 53
26005 26004 91
26004 26003 87
26003 26002 76
26002 26001 11
39850 39851 93
39851 39852 31
39852 39853 25
39853 39854 38
39854 39855 49
39855 39856 65
39856 39857 64
39857 39858 9
39858 39859 74
39858 3183 83
3183 3184 24
3183 3182 27
3182 3181 12
3184 3185 47
3185 3186 25
3186 3187 51
3187 3188 34
3188 3741 17
39859 39860 91
39860 39861 34
39861 39862 66
39862 39863 55
39863 39864 20
39864 39865 50
40035 40034 93
40034 40033 82
40033 40032 10
40032 40031 93
40098 40097 93
40097 40096 62
40096 40095 25
40095 40094 58
40508 40509 93
40509 40510 75
40510 40511 15
40511 40512 52
40512 40513 84
40513 40514 33
40514 40515 49
40515 40516 68
40516 40517 32
40517 40518 39
40604 40603 93
40603 40602 52
40602 40601 55
40601 40600 19
40600 40599 90
40599 40598 88
40598 40597 49
40871 40870 93
40870 40869 5
40869 40868 79
40868 40867 61
40867 40866 31
40866 40865 38
40865 40864 8
40942 40941 93
41007 41006 93
41893 41892 93
42143 42144 93
42176 42175 93
42175 42174 50
42174 42173 92
42221 42222 93
42222 42223 42
42223 42224 19
42224 42225 50
17831 43182 93
43182 43181 60
