Algorithm: Prim's MST
73101 73102 89
73340 73341 89
73919 73918 89
74024 74023 89
74023 74022 26
74022 74021 2
74021 74020 66
74020 74019 34
74065 74064 89
96591 74441 89
74441 74442 32
74442 74443 30
74443 74444 23
74444 74445 2
74445 74446 20
74441 74440 86
74620 74619 89
74641 74642 89
74642 74643 46
74643 74644 70
74644 74645 7
74645 74646 36
75036 75037 89
75037 75038 50
75038 75039 53
75039 75040 38
75040 75041 53
75293 75292 89
75292 75291 42
75291 75290 86
75608 75609 89
75609 75610 25
75610 75611 21
75611 75612 77
75612 75613 31
75613 75614 68
75614 75615 56
75615 75616 25
75616 75617 62
75617 75618 64
75828 75829 89
75850 75851 89
76419 76418 89
76418 76417 2
76417 76416 63
76416 76415 48
76415 76414 5
76414 76413 74
76538 76539 89
76972 76973 89
77250 77249 89
77249 77248 22
77248 77247 6
77455 77454 89
77454 77453 59
77453 77452 40
77452 77451 51
27602 77989 89
77989 77988 60
77988 77987 6
77988 62923 78
62923 62922 6
62923 62924 52
62924 62925 50
62925 62926 52
62922 62921 62
62921 62920 68
78012 78013 89
78046 78047 89
78272 78273 89
78273 78274 4
78290 78291 89
78291 78292 47
78292 78293 77
78293 78294 87
78294 78295 36
78295 78296 89
78296 78297 17
78297 78298 26
78298 78299 58
78444 78445 89
78445 78446 7
78890 78891 89
79191 79190 89
79190 79189 71
79189 79188 19
80065 80066 89
80066 80067 70
80067 80068 11
80068 80069 58
80091 80090 89
80090 80089 42
80229 80230 89
80230 80231 22
80231 80232 15
80232 80233 43
80233 80234 89
80408 80407 89
80420 80421 89
80421 80422 55
80422 80423 37
80423 80424 78
80424 80425 51
80425 80426 39
80426 80427 77
80427 80428 80
80618 80619 89
80699 80698 89
80698 80697 8
80697 80696 53
80696 80695 89
4745 81045 89
81045 81046 23
81176 81177 89
81177 81178 21
81178 81179 39
81207 81206 89
81206 81205 44
81381 81382 89
81382 81383 12
81383 81384 49
81993 81994 89
82077 82078 89
82078 82079 42
82079 82080 86
82080 82081 72
82081 82082 86
82082 82083 13
82083 82084 76
82084 82085 27
82085 82086 28
82086 82087 42
82087 82088 35
82088 82089 29
82089 10149 15
82089 82090 21
82090 82091 58
82091 82092 49
82092 82093 49
10149 10148 67
10148 10147 67
10147 10146 61
10146 10145 14
10145 10144 33
10144 10143 1
82151 82152 89
97948 82164 89
82164 82163 85
82163 82162 33
82162 82161 48
82161 82160 32
82160 82159 63
82159 82158 47
82158 82157 28
82157 82156 55
82156 82155 22
82155 82154 77
82154 82153 27
82175 82174 89
82174 82173 36
82173 82172 69
82533 82534 89
82534 82535 62
82538 82539 89
4902 83794 89
83794 83795 20
83795 83796 66
83794 83793 70
83793 83792 46
83792 83791 37
83791 83790 47
83790 83789 51
83789 83788 55
83788 83787 47
83787 83786 37
83786 83785 67
83921 83920 89
83947 83948 89
83948 83949 75
83949 83950 57
77028 84235 89
84235 84236 51
84236 84237 41
84237 84238 21
84238 84239 78
84239 84240 25
84769 84770 89
84851 84852 89
84852 84853 41
84853 84854 49
84854 84855 44
84952 84953 89
84953 84954 66
84954 84955 18
84955 84956 62
84956 84957 74
85290 85289 89
85643 85642 89
85642 85641 65
18696 85908 89
85908 85907 77
85907 85906 37
85906 85905 31
85905 85904 14
85904 85903 56
85903 85902 41
86223 86222 89
86222 86221 88
86221 86220 13
86220 86219 51
86219 86218 58
87168 87169 89
87169 87170 69
87170 87171 67
87171 87172 21
87172 87173 1
87173 87174 83
87174 87175 66
87199 87200 89
45305 87263 89
87263 87262 37
87262 87261 13
87261 87260 48
87260 87259 38
87259 87258 41
87263 87264 69
87264 87265 23
87265 87266 73
87266 87267 58
87267 87268 25
87268 87269 51
87264 92747 73
92747 92748 43
87258 87257 84
87858 87859 89
87859 87860 59
87860 87861 26
87861 87862 87
87862 87863 26
87863 87864 55
88018 88017 89
88026 88027 89
88094 88093 89
88093 88092 55
88092 88091 23
88225 88226 89
88226 74579 29
88226 88227 31
74579 74580 49
74580 74581 9
74579 74578 85
74578 74577 37
88349 88348 89
88348 88347 56
88347 88346 58
88346 88345 36
88345 96939 35
96939 96940 47
96940 96941 39
96941 96942 19
96942 96943 84
96943 96944 37
96944 96945 88
88404 88405 89
88405 88406 2
88406 88407 54
88407 88408 16
88566 88567 89
88567 88568 73
88568 88569 80
88569 88570 44
88570 88571 28
88571 88572 1
88572 88573 71
88573 88574 65
88574 88575 8
88575 88576 60
88576 88577 47
88577 88578 14
88601 88600 89
88600 88599 75
88599 88598 13
88598 88597 67
89037 89038 89
89038 89039 77
89039 89040 85
89040 89041 45
89041 89042 30
16964 89206 89
89206 89207 80
89207 89208 22
89208 89209 66
89209 89210 44
89210 89211 59
89453 89452 89
89452 89451 19
89524 89523 89
89734 89735 89
89735 89736 44
89736 89737 47
89933 89932 89
89932 89931 10
90394 90395 89
90395 90396 80
90396 90397 36
90397 90398 24
90398 90399 17
90399 90400 19
90766 90767 89
90767 90768 62
90918 90919 89
90919 90920 72
90920 90921 39
92270 92271 89
92502 92503 89
92554 92553 89
92553 92552 61
92552 92551 32
92709 92710 89
92750 92749 89
92950 92949 89
93310 93309 89
93309 93308 11
93308 93307 31
93321 93322 89
93322 93323 83
93598 93597 89
93597 93596 11
93872 93873 89
93873 93874 77
93874 93875 18
93875 93876 37
93876 93877 39
80460 94717 89
94717 94718 15
94718 94719 53
94719 94720 36
94717 94716 69
94716 94715 29
94715 94714 6
94714 94713 62
94720 94721 83
94721 94722 64
94722 94723 70
94723 94724 82
94895 94896 89
94956 94957 89
95101 95100 89
95118 95119 89
95119 95120 38
95120 95121 11
95121 95122 35
95642 95641 89
95641 95640 63
95640 95639 28
95762 95761 89
96524 96525 89
96525 96526 21
96526 96527 73
96535 96536 89
96543 96544 89
96914 96915 89
96915 96916 11
96916 96917 75
96917 96918 63
96918 96919 11
96919 96920 47
96920 96921 35
96921 96922 37
96922 96923 4
96923 96924 16
96924 96925 69
96925 96926 56
97269 97268 89
97268 97267 8
97372 97373 89
97373 97374 6
97374 97375 57
97839 97840 89
97840 97841 3
98191 98192 89
98192 98193 21
98193 98194 39
98366 98365 89
98451 98450 89
98450 98449 21
98449 98448 9
98861 98860 89
98860 98859 14
98859 98858 16
98858 98857 31
98857 98856 33
98856 98855 2
98855 98854 31
98854 98853 47
98853 98852 68
98852 98851 62
98851 98850 32
99539 99538 89
99538 99537 88
99537 99536 54
99708 99707 89
99707 99706 61
99738 99739 89
99739 99740 52
99740 99741 10
99741 99742 60
89540 99932 89
99932 99933 51
99933 99934 77
761 762 90
762 763 35
763 764 52
764 765 4
1232 1231 90
1245 1246 90
1246 1247 27
1472 1473 90
1473 1474 7
2022 2021 90
2021 2020 77
2020 2019 75
2019 2018 14
2405 2404 90
2404 2403 34
2403 2402 9
2402 2401 17
2550 2551 90
2551 2552 61
2954 2955 90
2955 58 19
58 57 50
57 56 31
2955 2956 57
56 55 64
58 59 69
59 60 33
60 61 45
61 62 81
62 63 53
2956 2957 86
3382 3383 90
3383 3384 79
3582 3583 90
3857 3858 90
3858 3859 12
3859 3860 6
3860 3861 59
3861 3862 36
3862 3863 87
3863 3864 87
4140 4139 90
4139 4138 67
4138 4137 15
4137 4136 56
4136 4135 73
4135 4134 83
4134 4133 69
4133 4132 56
4132 4131 71
4131 4130 35
4208 4207 90
4207 4206 28
4334 4333 90
4333 4332 13
4332 4331 83
4341 4342 90
4342 4343 53
4343 4344 65
4344 4345 2
4417 4418 90
5282 5281 90
5281 5280 37
5280 5279 64
5629 5628 90
5628 5627 11
5627 5626 71
5626 5625 70
5625 5624 86
5655 5656 90
5656 5657 66
5814 5815 90
6137 6138 90
6138 6139 27
6139 6140 77
6140 6141 41
6152 6153 90
6271 6270 90
6378 6377 90
6409 6410 90
6410 6411 60
6576 6577 90
6577 6578 3
6578 6579 41
7136 7137 90
7137 7138 52
7511 7510 90
7510 49735 33
7510 7509 35
49735 49736 39
7652 7651 90
7651 7650 10
7650 7649 33
7649 7648 67
8210 8211 90
8211 8212 22
8230 8229 90
8229 8228 57
8228 8227 34
8227 8226 66
8226 8225 55
8225 8224 16
8224 8223 34
8223 8222 79
8354 8355 90
8355 8356 27
8356 8357 67
8530 8531 90
8531 8532 13
8532 8533 32
8576 8577 90
8577 8578 21
8950 8951 90
9085 9086 90
9086 9087 67
9087 9088 17
9088 9089 36
9089 9090 85
9090 9091 30
9091 9092 65
9092 9093 56
9093 9094 18
9094 9095 29
9095 9096 65
9317 9316 90
9316 9315 14
9315 9314 46
9314 9313 9
9625 9624 90
9624 9623 8
9623 9622 14
9622 9621 32
9621 9620 57
9620 9619 45
9619 9618 41
9701 9702 90
9702 9703 88
10061 10062 90
10062 56584 18
56584 56583 32
56583 56582 30
10062 10063 42
56582 56581 49
56581 56580 13
10063 10064 86
10064 10065 3
10065 10066 6
10066 10067 70
10067 10068 61
10068 10069 34
10619 10618 90
10618 10617 47
10617 10616 78
10616 10615 1
10615 10614 4
11136 11135 90
11149 11148 90
11596 11597 90
11597 11598 45
11598 11599 36
11599 11600 42
11718 11719 90
11719 11720 50
11720 11721 20
12338 12339 90
12476 12475 90
12603 12604 90
12779 12780 90
12780 12781 82
13082 13083 90
13083 13084 29
13186 13187 90
13187 13188 64
13228 13227 90
13227 13226 55
13257 13258 90
13258 13259 72
13259 13260 82
13260 13261 12
13261 13262 81
13262 13263 21
13263 13264 46
13264 13265 88
13265 13266 52
13266 13267 66
13267 13268 1
13268 13269 77
14221 14220 90
14220 14219 21
14219 14218 27
14218 14217 83
14217 14216 65
14241 14242 90
14242 14243 34
14243 14244 26
14244 14245 11
14245 14246 3
14669 14670 90
15319 15320 90
15320 15321 7
15321 15322 70
92116 15564 90
15564 15563 17
15564 15565 19
15565 15566 72
15772 15771 90
15771 15770 68
15770 15769 41
16235 16236 90
16236 16237 87
16237 16238 81
16238 16239 66
16239 16240 11
16240 16241 18
16420 16419 90
16419 16418 33
16815 16816 90
16816 16817 69
17078 17077 90
17077 17076 16
17076 17075 79
84453 18183 90
18183 18184 81
18536 18535 90
18535 18534 18
18534 18533 54
18533 18532 79
18665 18664 90
18664 18663 67
18675 18674 90
18674 18673 32
18673 18672 79
18672 18671 30
18671 39902 52
39902 39901 13
39902 39903 43
39901 39900 74
19169 19170 90
19172 19173 90
19836 19837 90
19837 19838 41
19838 19839 73
20385 20386 90
20714 20713 90
20713 20712 87
20712 20711 7
21242 21243 90
21296 21295 90
21295 21294 85
22056 22057 90
22057 22058 35
22058 22059 12
22179 22180 90
22180 22181 74
22181 22182 42
22182 22183 16
22249 22248 90
22248 22247 23
22247 22246 10
22246 22245 13
22245 22244 69
22244 22243 26
22243 22242 49
22242 973 52
22242 22241 52
973 972 63
22248 12714 88
12714 12715 80
22241 22240 88
22240 22239 87
22239 22238 30
22238 22237 25
22237 22236 31
12715 12716 89
22300 22299 90
22299 22298 86
22298 22297 5
22346 22345 90
22579 22578 90
22677 22676 90
22676 22675 85
22999 22998 90
22998 22997 42
23891 23892 90
23892 23893 54
23893 23894 49
23894 23895 1
23937 23938 90
23938 23939 4
23939 23940 65
24347 24346 90
24346 24345 72
24345 24344 19
24344 24343 44
24405 24404 90
24443 24442 90
24442 24441 22
24441 24440 10
24695 24696 90
24696 24697 23
24697 24698 74
49326 25035 90
25035 25036 15
25036 25037 14
25035 25034 56
25034 25033 45
25033 25032 26
25037 25038 64
25032 25031 67
25038 25039 69
25039 25040 40
25040 25041 39
25373 25372 90
25372 25371 79
25371 25370 64
25451 25452 90
25452 25453 77
25714 25715 90
25754 25755 90
25755 25756 13
25771 25772 90
25772 25773 40
25773 25774 1
26268 26269 90
26269 26270 22
26270 26271 23
26706 26707 90
26707 26708 20
27082 27083 90
27221 27222 90
27573 27574 90
27574 27575 12
27575 27576 53
27669 27670 90
27670 27671 52
27671 27672 3
27672 27673 57
27673 27674 13
27674 27675 37
27675 27676 41
27676 27677 37
27742 27741 90
27741 27740 31
27740 27739 51
27739 27738 68
28008 28007 90
28007 28006 79
28166 28165 90
28477 28476 90
28476 28475 45
28764 28763 90
29436 29437 90
29437 29438 13
29438 29439 13
29439 29440 85
29534 29533 90
29533 29532 17
29532 29531 83
29531 29530 57
29530 29529 35
29529 29528 52
29528 29527 4
29527 29526 73
29526 29525 88
29525 29524 31
29524 29523 18
29523 29522 4
29522 29521 13
29521 29520 11
29569 29570 90
29570 29571 73
29571 29572 77
29692 29693 90
29816 29817 90
29939 29940 90
29940 29941 83
29941 29942 23
30229 30228 90
30228 30227 20
30698 30699 90
30699 30700 13
30700 30701 18
30701 30702 2
30702 30703 50
30802 30801 90
31084 31085 90
31085 31086 7
31086 31087 81
31087 31088 25
31088 31089 11
31238 31237 90
33313 33314 90
33314 90531 65
90531 90530 83
90530 90529 23
33415 33416 90
33416 33417 20
33417 33418 30
33528 33529 90
33529 33530 16
33530 33531 11
33549 33550 90
33550 33551 35
33551 33552 72
33552 33553 58
33553 33554 81
33554 33555 79
33610 33609 90
33609 33608 60
33627 33628 90
33628 33629 55
95355 33950 90
33950 33951 19
33951 33952 38
33952 33953 19
33950 33949 74
34444 34443 90
34443 34442 5
34442 34441 76
34770 34769 90
34769 34768 86
34803 34802 90
34802 34801 15
34964 34963 90
34963 50975 16
50975 50974 39
50975 50976 51
50976 50977 69
50977 50978 46
50978 50979 52
35210 35209 90
35209 35208 72
35208 35207 51
35207 35206 10
35206 35205 6
35205 35204 65
35204 35203 52
35731 35732 90
35787 35786 90
35786 35785 46
35785 35784 10
35784 35783 29
35783 35782 55
35782 35781 80
35781 35780 70
35780 35779 11
35779 35778 52
35968 35969 90
36345 36344 90
36529 36530 90
36530 36531 10
36531 36532 50
36531 66948 65
66948 66947 86
66947 66946 77
36676 36677 90
36677 36678 56
36678 36679 24
36797 36796 90
37266 37267 90
37267 37268 33
37268 37269 69
37269 37270 14
37270 37271 17
37431 37432 90
37704 37705 90
37705 37706 51
37706 37707 72
37770 37769 90
37769 37768 22
37888 37887 90
37887 37886 90
37886 37885 1
37885 37884 79
37884 37883 74
37883 37882 64
38208 38209 90
38209 38210 77
38410 38411 90
38411 38412 58
38412 69342 44
69342 69343 18
69342 69341 26
38412 38413 61
38413 38414 7
38414 38415 48
38796 38795 90
38795 38794 84
39111 39112 90
39112 39113 29
40461 40460 90
40885 40884 90
40884 40883 53
41162 41161 90
41161 41160 20
41416 41415 90
41415 41414 47
41414 41413 34
41413 41412 8
41412 41411 1
41411 41410 61
41710 41711 90
41711 41712 23
41712 41713 20
41713 41714 3
41714 41715 76
41715 41716 78
41716 41717 72
41717 41718 8
42144 42143 90
42143 42142 50
42142 42141 12
42253 42254 90
42254 42255 31
42255 42256 2
42256 42257 68
42257 42258 17
42258 42259 61
42259 42260 28
42260 42261 32
42277 42276 90
42276 42275 48
42275 42274 61
42274 42273 8
42273 42272 9
42272 42271 36
42271 42270 1
42270 42269 76
42269 42268 19
42268 42267 23
42520 42521 90
42521 42522 28
42522 42523 34
42523 42524 36
42524 42525 86
42525 42526 27
42526 60313 80
60313 60312 48
60313 60314 51
60314 60315 54
60315 60316 55
42694 42695 90
43087 43088 90
43088 43089 38
43089 43090 56
43090 18086 57
18086 18085 37
18085 18084 51
18084 18083 5
18083 18082 44
18086 18087 77
43463 43464 90
43624 43625 90
43625 43626 86
43626 43627 6
43627 43628 31
43628 43629 10
43754 43753 90
44183 44182 90
44501 44500 90
44500 44499 24
44499 44498 6
44498 44497 79
44497 44496 6
44594 44593 90
44593 44592 24
44592 44591 54
44591 44590 37
44590 44589 79
44589 44588 73
44588 44587 57
44587 44586 33
44586 44585 73
85393 44652 90
44652 44651 84
44651 44650 52
44650 44649 56
44649 44648 70
44648 44647 87
44817 44816 90
44816 44815 60
44815 44814 73
44814 44813 50
44813 44812 58
44812 44811 55
44978 44979 90
44979 44980 10
44980 44981 4
44981 44982 1
44982 44983 3
45203 45202 90
45202 4440 47
4440 4441 34
4440 4439 80
4439 4438 81
4441 4442 90
4442 4443 56
45444 45445 90
45445 45446 7
45446 45447 22
45447 45448 53
45724 45723 90
45723 45722 60
45722 45721 51
45721 45720 62
45791 45792 90
46526 46525 90
46525 46524 18
46524 46523 53
46523 46522 13
46522 46521 53
46831 46832 90
46832 46833 34
46929 46928 90
46928 46927 35
47437 47438 90
47438 47439 74
47439 47440 38
47440 47441 77
47441 47442 15
47442 47443 71
47443 47444 6
47444 47445 81
47445 47446 16
47885 47884 90
47884 47883 49
47883 47882 90
47882 47881 70
47881 47880 45
47880 47879 43
48041 48042 90
48042 48043 21
48199 48200 90
48200 48201 57
48201 48202 84
48205 48206 90
48208 48207 90
48277 48278 90
48278 48279 37
48279 48280 30
48621 48622 90
48622 48623 24
48623 48624 41
48624 48625 8
48625 48626 14
48626 48627 76
48627 48628 65
49012 49013 90
49629 49630 90
49934 49935 90
49935 49936 38
50367 50368 90
50596 50595 90
50727 50726 90
50726 50725 29
50725 50724 57
50724 50723 46
50723 50722 49
50722 50721 65
50869 50868 90
50868 50867 87
51751 51750 90
51750 51749 67
51749 51748 14
51790 51789 90
51973 51974 90
51974 51975 72
52152 52153 90
52153 52154 27
52154 52155 47
78030 52622 90
52622 52623 5
52666 52665 90
52665 52664 85
52664 52663 73
38384 52722 90
52722 52723 57
52723 52724 45
52724 52725 46
52722 52721 60
52721 52720 60
52720 52719 63
52725 52726 75
52719 52718 79
52718 52717 63
52717 52716 47
52827 52826 90
52826 52825 30
52825 52824 73
52824 52823 66
52823 52822 57
52888 52887 90
52887 52886 84
52886 52885 44
52885 52884 19
52884 52883 89
52883 52882 89
36815 52915 90
52915 52914 80
52914 52913 54
52913 52912 8
52912 52911 3
52911 52910 42
52910 52909 49
53065 53066 90
53066 53067 57
53067 53068 88
53068 53069 7
53217 53218 90
53281 53282 90
53282 53283 35
53545 53546 90
53546 53547 54
53547 53548 66
53711 53710 90
54263 54264 90
54264 54265 61
54265 54266 88
54911 54912 90
54912 54913 65
54913 97828 20
97828 97827 15
54913 54914 55
54914 54915 5
54915 27268 54
27268 27267 18
97828 97829 56
54915 54916 68
54916 54917 33
54917 54918 51
54918 54919 28
54919 54920 62
27267 27266 71
97829 97830 72
97827 97826 74
55369 55370 90
55370 55371 33
55371 55372 81
55871 55870 90
56235 56234 90
57532 57533 90
57533 57534 74
57534 57535 72
57535 57536 89
57536 57537 1
57537 57538 9
57546 57547 90
57547 57548 62
57548 57549 8
57549 57550 50
57656 57657 90
57657 57658 8
57677 57678 90
57678 57679 37
57713 57714 90
57714 57715 60
57715 57716 63
57716 57717 30
57717 57718 4
57718 57719 2
57719 57720 76
57907 57908 90
58017 58018 90
58018 58019 29
58110 58109 90
58109 58108 3
58166 58167 90
58167 58168 54
59491 59492 90
59694 59693 90
59693 59692 31
59692 59691 84
60137 60138 90
60138 60139 24
60139 60140 66
60140 60141 28
60146 60145 90
60145 60144 58
60144 60143 68
60143 60142 4
60278 60277 90
60385 60386 90
60430 60429 90
60429 60428 26
60908 60909 90
61387 61386 90
61386 61385 10
61385 61384 35
61384 61383 16
61383 61382 58
61382 61381 47
61381 61380 70
61380 61379 34
61616 61615 90
50759 61794 90
61892 61893 90
62220 62219 90
62385 62384 90
62384 62383 47
62383 62382 48
62382 62381 26
62382 19179 74
19179 19178 55
19178 19177 42
19179 19180 88
19180 19181 48
63319 63318 90
63318 63317 17
63806 63807 90
63807 63808 20
63887 63888 90
63937 63936 90
63936 63935 73
64034 64035 90
65001 65002 90
65002 65003 12
65003 65004 47
65004 65005 16
65966 65967 90
66573 66572 90
66572 66571 45
66571 66570 44
66623 66622 90
66622 66621 36
66621 66620 88
66620 66619 61
66619 66618 9
66618 66617 69
66617 66616 73
66628 66627 90
66685 66686 90
66686 66687 17
66687 66688 23
66688 66689 71
66773 66772 90
66772 66771 60
66771 66770 80
66770 66769 20
66769 66768 75
66768 66767 22
66767 66766 40
66766 66765 51
66765 66764 19
66823 66824 90
66882 66883 90
66883 66884 58
66884 66885 52
67637 67638 90
67695 67696 90
67696 67697 45
67697 67698 1
67705 67706 90
67706 67707 29
67707 67708 68
67708 67709 29
67709 67710 20
67710 67711 82
67711 67712 53
67712 67713 37
67713 67714 64
68568 68569 90
17260 68890 90
68890 68891 42
68891 68892 44
68890 68889 79
68889 68888 79
68888 68887 63
68887 68886 4
68886 68885 3
68887 89928 88
89928 89929 7
89929 89930 46
69205 69204 90
69204 69203 90
69203 69202 38
70461 70462 90
70462 70463 46
70463 70464 58
70464 70465 42
70713 70712 90
70712 70711 76
70751 70752 90
70752 70753 70
70753 70754 59
70754 70755 74
70755 70756 20
70756 70757 38
59784 71987 90
71987 71988 66
72060 72059 90
72059 72058 18
72058 72057 82
72057 72056 61
72056 72055 18
72055 72054 33
72054 72053 32
72294 72295 90
72330 72329 90
72329 72328 67
72328 72327 47
72436 72435 90
73125 73126 90
73126 73127 70
73127 73128 23
73128 73129 26
73129 73130 8
73128 2628 76
2628 2627 64
2627 2626 87
2626 2625 83
2625 2624 80
2624 2623 3
2623 2622 75
2622 2621 24
2621 2620 73
2620 2619 23
73274 73273 90
73273 73272 66
73272 73271 16
73271 73270 23
73270 73269 24
73269 73268 20
73268 73267 72
73267 73266 58
73266 73265 8
73265 73264 85
73264 23641 15
23641 23640 7
23640 23639 3
23639 23638 24
23638 23637 19
73264 73263 43
73266 69681 87
69681 69682 55
69682 69683 20
69683 69684 6
69681 69680 74
73538 73537 90
23362 73681 90
73681 73680 88
73680 73679 61
73679 73678 35
73678 73677 83
73677 73676 75
73676 73675 15
73675 73674 23
73674 48116 59
73674 73673 70
73673 73672 17
75214 75215 90
75215 75216 2
75216 75217 17
75217 75218 68
75218 75219 4
75219 75220 57
75220 75221 56
75288 75289 90
75407 75406 90
75406 75405 71
75405 75404 50
75404 75403 31
75403 75402 55
75402 75401 71
75401 75400 11
75400 75399 7
75399 75398 36
75398 8688 2
75398 75397 36
8688 8687 64
75397 75396 79
75396 75395 8
75435 75436 90
75436 75437 75
75437 76209 44
76209 76208 68
76208 76207 26
75563 75564 90
76472 76473 90
76473 76474 37
76474 76475 46
77042 77041 90
77041 77040 56
77609 77610 90
77610 77611 78
77611 77612 75
77612 77613 4
77886 77885 90
77885 77884 12
78164 78165 90
93238 79356 90
79356 79355 27
79356 79357 53
79357 79358 16
79355 79354 80
79354 79353 25
79353 79352 90
79352 79351 71
79351 79350 49
79377 79378 90
79378 79379 88
79379 79380 70
79889 79888 90
80140 80139 90
80139 80138 31
80438 80439 90
80439 80440 34
80440 80441 36
80886 80885 90
80885 80884 11
80884 80883 85
80883 80882 51
80883 64800 55
64800 64801 48
80882 80881 56
80881 80880 14
80880 80879 43
80879 80878 43
81048 81047 90
81914 81915 90
81915 81916 39
81916 81917 87
82110 82109 90
82109 82108 16
82125 82126 90
83036 83037 90
83037 83038 53
83038 83039 32
83113 83112 90
83112 83111 10
83111 83110 18
83110 83109 80
83109 83108 71
83108 83107 47
83107 83106 47
83106 83105 14
83248 83247 90
83382 83383 90
98078 84154 90
84154 84153 31
84154 84155 59
84235 84234 90
24563 84318 90
84318 84319 78
84319 84320 24
84320 84321 48
84321 84322 32
84322 84323 27
84318 84317 79
84317 84316 78
84316 84315 89
84556 84557 90
84557 84558 4
84558 84559 82
84907 84906 90
84906 84905 48
84905 84904 20
84904 84903 26
85047 85046 90
85046 85045 22
85045 85044 39
85044 85043 53
85043 85042 51
26038 85490 90
85490 85491 87
85573 85574 90
85574 85575 69
85587 85586 90
85586 85585 44
86021 86020 90
86020 86019 20
86425 86426 90
86426 86427 15
86427 86428 66
86428 86429 16
86429 86430 4
86430 86431 42
86726 86727 90
86727 86728 85
86728 86729 62
86805 86804 90
86837 86838 90
86849 86848 90
86848 86847 13
86847 86846 7
86846 86845 63
86884 86885 90
87568 87567 90
88434 88433 90
88433 88432 90
88432 88431 32
88431 88430 79
89656 89657 90
89670 89671 90
89671 89672 49
89841 89842 90
89842 89843 7
89954 89955 90
89955 89956 32
89956 89957 33
89957 89958 29
89958 89959 48
89959 89960 62
89960 89961 61
90047 90048 90
90225 90226 90
90931 90932 90
90932 90933 89
91180 91181 90
91235 91234 90
91234 91233 79
91233 91232 48
91232 91231 12
91777 91776 90
91815 91816 90
92135 92134 90
92548 92547 90
92783 92782 90
92782 92781 39
93045 93044 90
93313 93314 90
93314 93315 85
93423 93422 90
93422 93421 23
93431 93432 90
93432 93433 11
93433 93434 62
93434 93435 87
93435 93436 75
93686 93685 90
93685 93684 55
93802 93803 90
93803 93804 78
93804 93805 48
93805 93806 84
94845 94844 90
94844 94843 86
95676 95677 90
95677 95678 61
95678 95679 51
95679 95680 81
95680 95681 37
95681 95682 54
95682 95683 2
95683 95684 1
96483 96482 90
96482 96481 69
96481 96480 90
96480 96479 59
96723 96722 90
96722 96721 46
96955 96954 90
96954 96953 17
96953 96952 35
96952 96951 26
96979 96980 90
96980 96981 60
96981 96982 82
97077 97076 90
97076 97075 83
97075 97074 37
97075 10896 86
10896 10895 11
10896 10897 26
10895 10894 74
10894 10893 54
10893 10892 8
10892 10891 59
10897 10898 77
10898 10899 30
10891 10890 90
10890 10889 32
10889 10888 16
97261 97260 90
97260 97259 69
97259 97258 42
97258 97257 56
97257 97256 47
97404 97403 90
97403 97402 13
97418 97419 90
97419 97420 14
97420 97421 48
97610 97609 90
97609 97608 11
97608 97607 17
97607 97606 3
98201 98202 90
98202 98203 19
98203 98204 78
98611 98612 90
98612 98613 34
98613 98614 84
98614 98615 66
98693 98692 90
98692 98691 63
98780 98781 90
99295 99294 90
99311 99310 90
99812 99813 90
99813 99814 86
464 463 91
1183 1182 91
1182 1181 14
1181 1180 44
1416 1417 91
1501 1500 91
1653 1652 91
1652 1651 46
1651 1650 14
1650 25201 24
25201 25200 17
25200 25199 22
1650 1649 28
1649 1648 72
1648 1647 71
1647 1646 82
1646 1645 25
1645 1644 82
1702 1703 91
1839 1840 91
1840 1841 22
1841 1842 14
1842 1843 57
1843 1844 29
1844 1845 6
1845 1846 80
1846 1847 70
1847 1848 82
2008 2009 91
2009 2010 7
2585 2586 91
2586 2587 57
2587 2588 15
2588 2589 4
2589 2590 88
2590 2591 55
2829 2828 91
20860 3553 91
3553 3552 7
3552 3551 23
3551 3550 2
3550 3549 24
3553 3554 29
3841 3842 91
3842 3843 48
3843 3844 8
4040 4041 91
4041 4042 18
4042 4043 7
4043 4044 62
4044 4045 52
4042 14296 83
14296 14295 13
14295 14294 34
14296 14297 63
14297 14298 47
14294 14293 67
14293 14292 33
14292 14291 48
14291 14290 52
14290 14289 4
4045 4046 91
4326 4327 91
4327 4328 19
4328 4329 89
4329 4330 48
4330 88137 84
88137 88138 18
88138 88139 48
4806 4805 91
4805 4804 54
4804 4803 62
4803 4802 67
4802 4801 27
4844 4845 91
4845 4846 44
4846 4847 69
4847 4848 86
4848 4849 11
4849 4850 74
4850 4851 46
4851 4852 71
4966 4967 91
5147 5146 91
5242 5243 91
5243 5244 2
5314 5313 91
5313 5312 12
5312 5311 87
5572 5571 91
5571 5570 34
5570 5569 1
5569 5568 36
5568 5567 46
5567 5566 65
6356 6357 91
6357 6358 40
6358 6359 6
6359 6360 37
6360 6361 63
6456 6457 91
6810 6811 91
6811 6812 19
6812 6813 50
6813 6814 38
6814 98005 17
98005 98006 15
98006 98007 54
6852 6851 91
6921 6922 91
7170 7169 91
7169 7168 28
7168 7167 36
7253 7254 91
7254 7255 10
7255 7256 6
7352 7353 91
8419 8420 91
8420 8421 5
8421 8422 13
8422 8423 31
8423 8424 63
8473 8474 91
8474 8475 61
9238 9237 91
9481 9480 91
9705 9704 91
9704 52037 74
52037 52036 72
52036 52035 54
9791 9790 91
9790 9789 33
65281 9848 91
10514 10513 91
10513 10512 70
10982 10983 91
10983 10984 71
10984 10985 10
10985 10986 65
10986 10987 68
10987 10988 57
10988 10989 68
