Algorithm: PageRank
5365 0.000096
5366 0.000024
5367 0.000073
5368 0.000086
5369 0.000131
5370 0.000106
5371 0.000131
5372 0.000066
5373 0.000042
5374 0.000063
5375 0.000096
5376 0.000089
5377 0.000100
5378 0.000126
5379 0.000103
5380 0.000072
5381 0.000096
5382 0.000106
5383 0.000070
5384 0.000113
5385 0.000088
5386 0.000062
5387 0.000102
5388 0.000051
5389 0.000102
5390 0.000047
5391 0.000112
5392 0.000127
5393 0.000144
5394 0.000026
5395 0.000104
5396 0.000053
5397 0.000081
5398 0.000058
5399 0.000051
5400 0.000154
5401 0.000103
5402 0.000064
5403 0.000015
5404 0.000119
5405 0.000138
5406 0.000153
5407 0.000045
5408 0.000237
5409 0.000083
5410 0.000129
5411 0.000037
5412 0.000119
5413 0.000112
5414 0.000067
5415 0.000108
5416 0.000215
5417 0.000130
5418 0.000045
5419 0.000105
5420 0.000142
5421 0.000028
5422 0.000137
5423 0.000051
5424 0.000056
5425 0.000107
5426 0.000133
5427 0.000040
5428 0.000129
5429 0.000157
5430 0.000049
5431 0.000099
5432 0.000064
5433 0.000109
5434 0.000079
5435 0.000070
5436 0.000101
5437 0.000072
5438 0.000096
5439 0.000118
5440 0.000062
5441 0.000067
5442 0.000137
5443 0.000076
5444 0.000077
5445 0.000124
5446 0.000060
5447 0.000116
5448 0.000095
5449 0.000075
5450 0.000094
5451 0.000177
5452 0.000134
5453 0.000194
5454 0.000069
5455 0.000070
5456 0.000067
5457 0.000021
5458 0.000052
5459 0.000079
5460 0.000092
5461 0.000087
5462 0.000094
5463 0.000029
5464 0.000046
5465 0.000143
5466 0.000176
5467 0.000042
5468 0.000025
5469 0.000135
5470 0.000089
5471 0.000135
5472 0.000052
5473 0.000233
5474 0.000045
5475 0.000110
5476 0.000097
5477 0.000136
5478 0.000120
5479 0.000245
5480 0.000053
5481 0.000077
5482 0.000095
5483 0.000077
5484 0.000076
5485 0.000114
5486 0.000077
5487 0.000164
5488 0.000064
5489 0.000097
5490 0.000053
5491 0.000195
5492 0.000095
5493 0.000124
5494 0.000093
5495 0.000201
5496 0.000059
5497 0.000203
5498 0.000093
5499 0.000171
5500 0.000094
5501 0.000070
5502 0.000074
5503 0.000112
5504 0.000139
5505 0.000074
5506 0.000083
5507 0.000071
5508 0.000137
5509 0.000015
5510 0.000112
5511 0.000118
5512 0.000115
5513 0.000133
5514 0.000126
5515 0.000029
5516 0.000043
5517 0.000060
5518 0.000086
5519 0.000128
5520 0.000118
5521 0.000114
5522 0.000074
5523 0.000086
5524 0.000065
5525 0.000102
5526 0.000090
5527 0.000132
5528 0.000091
5529 0.000050
5530 0.000107
5531 0.000071
5532 0.000118
5533 0.000106
5534 0.000099
5535 0.000084
5536 0.000247
5537 0.000064
5538 0.000076
5539 0.000089
5540 0.000088
5541 0.000119
5542 0.000119
5543 0.000167
5544 0.000120
5545 0.000123
5546 0.000154
5547 0.000130
5548 0.000089
5549 0.000047
5550 0.000096
5551 0.000015
5552 0.000067
5553 0.000045
5554 0.000094
5555 0.000048
5556 0.000110
5557 0.000112
5558 0.000092
5559 0.000085
5560 0.000076
5561 0.000122
5562 0.000084
5563 0.000078
5564 0.000076
5565 0.000173
5566 0.000231
5567 0.000069
5568 0.000057
5569 0.000140
5570 0.000042
5571 0.000105
5572 0.000033
5573 0.000046
5574 0.000090
5575 0.000103
5576 0.000155
5577 0.000184
5578 0.000089
5579 0.000092
5580 0.000069
5581 0.000053
5582 0.000105
5583 0.000065
5584 0.000025
5585 0.000132
5586 0.000079
5587 0.000118
5588 0.000066
5589 0.000049
5590 0.000122
5591 0.000025
5592 0.000127
5593 0.000104
5594 0.000075
5595 0.000081
5596 0.000142
5597 0.000255
5598 0.000125
5599 0.000108
5600 0.000051
5601 0.000040
5602 0.000137
5603 0.000062
5604 0.000150
5605 0.000058
5606 0.000079
5607 0.000087
5608 0.000050
5609 0.000115
5610 0.000084
5611 0.000080
5612 0.000116
5613 0.000151
5614 0.000072
5615 0.000195
5616 0.000076
5617 0.000071
5618 0.000028
5619 0.000064
5620 0.000033
5621 0.000108
5622 0.000055
5623 0.000059
5624 0.000146
5625 0.000090
5626 0.000123
5627 0.000135
5628 0.000080
5629 0.000096
5630 0.000060
5631 0.000058
5632 0.000130
5633 0.000111
5634 0.000059
5635 0.000129
5636 0.000015
5637 0.000068
5638 0.000052
5639 0.000020
5640 0.000150
5641 0.000099
5642 0.000126
5643 0.000116
5644 0.000159
5645 0.000156
5646 0.000055
5647 0.000226
5648 0.000079
5649 0.000029
5650 0.000074
5651 0.000189
5652 0.000068
5653 0.000340
5654 0.000120
5655 0.000132
5656 0.000101
5657 0.000069
5658 0.000117
5659 0.000046
5660 0.000118
5661 0.000134
5662 0.000173
5663 0.000026
5664 0.000042
5665 0.000092
5666 0.000191
5667 0.000045
5668 0.000078
5669 0.000133
5670 0.000056
5671 0.000081
5672 0.000071
5673 0.000073
5674 0.000094
5675 0.000123
5676 0.000089
5677 0.000117
5678 0.000135
5679 0.000087
5680 0.000059
5681 0.000052
5682 0.000069
5683 0.000071
5684 0.000118
5685 0.000068
5686 0.000035
5687 0.000076
5688 0.000071
5689 0.000095
5690 0.000140
5691 0.000028
5692 0.000083
5693 0.000053
5694 0.000054
5695 0.000057
5696 0.000133
5697 0.000098
5698 0.000115
5699 0.000057
5700 0.000050
5701 0.000113
5702 0.000025
5703 0.000104
5704 0.000071
5705 0.000049
5706 0.000111
5707 0.000124
5708 0.000139
5709 0.000182
5710 0.000175
5711 0.000085
5712 0.000086
5713 0.000118
5714 0.000037
5715 0.000188
5716 0.000075
5717 0.000030
5718 0.000024
5719 0.000153
5720 0.000129
5721 0.000123
5722 0.000233
5723 0.000097
5724 0.000112
5725 0.000082
5726 0.000033
5727 0.000046
5728 0.000020
5729 0.000050
5730 0.000097
5731 0.000080
5732 0.000084
5733 0.000050
5734 0.000079
5735 0.000150
5736 0.000159
5737 0.000202
5738 0.000197
5739 0.000106
5740 0.000171
5741 0.000077
5742 0.000133
5743 0.000049
5744 0.000071
5745 0.000155
5746 0.000140
5747 0.000097
5748 0.000086
5749 0.000046
5750 0.000093
5751 0.000087
5752 0.000055
5753 0.000084
5754 0.000091
5755 0.000265
5756 0.000200
5757 0.000199
5758 0.000224
5759 0.000035
5760 0.000047
5761 0.000147
5762 0.000109
5763 0.000087
5764 0.000056
5765 0.000039
5766 0.000192
5767 0.000161
5768 0.000049
5769 0.000063
5770 0.000171
5771 0.000064
5772 0.000116
5773 0.000086
5774 0.000071
5775 0.000028
5776 0.000097
5777 0.000105
5778 0.000212
5779 0.000074
5780 0.000142
5781 0.000110
5782 0.000054
5783 0.000102
5784 0.000064
5785 0.000027
5786 0.000078
5787 0.000106
5788 0.000023
5789 0.000122
5790 0.000119
5791 0.000044
5792 0.000110
5793 0.000138
5794 0.000055
5795 0.000096
5796 0.000015
5797 0.000042
5798 0.000090
5799 0.000133
5800 0.000021
5801 0.000112
5802 0.000102
5803 0.000188
5804 0.000073
5805 0.000094
5806 0.000035
5807 0.000036
5808 0.000103
5809 0.000118
5810 0.000070
5811 0.000110
5812 0.000066
5813 0.000077
5814 0.000075
5815 0.000184
5816 0.000048
5817 0.000084
5818 0.000038
5819 0.000075
5820 0.000059
5821 0.000023
5822 0.000081
5823 0.000124
5824 0.000077
5825 0.000152
5826 0.000126
5827 0.000058
5828 0.000167
5829 0.000142
5830 0.000155
5831 0.000120
5832 0.000093
5833 0.000118
5834 0.000050
5835 0.000065
5836 0.000188
5837 0.000038
5838 0.000169
5839 0.000171
5840 0.000053
5841 0.000071
5842 0.000094
5843 0.000178
5844 0.000062
5845 0.000114
5846 0.000108
5847 0.000074
5848 0.000183
5849 0.000158
5850 0.000088
5851 0.000121
5852 0.000103
5853 0.000106
5854 0.000073
5855 0.000108
5856 0.000100
5857 0.000041
5858 0.000067
5859 0.000174
5860 0.000090
5861 0.000068
5862 0.000050
5863 0.000040
5864 0.000081
5865 0.000030
5866 0.000156
5867 0.000072
5868 0.000125
5869 0.000108
5870 0.000096
5871 0.000038
5872 0.000086
5873 0.000164
5874 0.000090
5875 0.000053
5876 0.000104
5877 0.000162
5878 0.000081
5879 0.000067
5880 0.000179
5881 0.000092
5882 0.000236
5883 0.000186
5884 0.000081
5885 0.000125
5886 0.000088
5887 0.000155
5888 0.000128
5889 0.000144
5890 0.000135
5891 0.000190
5892 0.000205
5893 0.000096
5894 0.000077
5895 0.000076
5896 0.000055
5897 0.000106
5898 0.000099
5899 0.000029
5900 0.000173
5901 0.000056
5902 0.000110
5903 0.000139
5904 0.000076
5905 0.000107
5906 0.000072
5907 0.000098
5908 0.000044
5909 0.000066
5910 0.000090
5911 0.000026
5912 0.000113
5913 0.000081
5914 0.000076
5915 0.000089
5916 0.000132
5917 0.000121
5918 0.000099
5919 0.000079
5920 0.000105
5921 0.000074
5922 0.000145
5923 0.000149
5924 0.000121
5925 0.000073
5926 0.000042
5927 0.000061
5928 0.000074
5929 0.000153
5930 0.000074
5931 0.000095
5932 0.000170
5933 0.000069
5934 0.000169
5935 0.000170
5936 0.000067
5937 0.000123
5938 0.000128
5939 0.000130
5940 0.000127
5941 0.000057
5942 0.000067
5943 0.000049
5944 0.000026
5945 0.000035
5946 0.000097
5947 0.000037
5948 0.000155
5949 0.000128
5950 0.000115
5951 0.000054
5952 0.000071
5953 0.000075
5954 0.000067
5955 0.000110
5956 0.000090
5957 0.000070
5958 0.000089
5959 0.000076
5960 0.000022
5961 0.000135
5962 0.000209
5963 0.000089
5964 0.000124
5965 0.000050
5966 0.000075
5967 0.000104
5968 0.000160
5969 0.000030
5970 0.000108
5971 0.000057
5972 0.000189
5973 0.000088
5974 0.000116
5975 0.000186
5976 0.000127
5977 0.000034
5978 0.000093
5979 0.000083
5980 0.000077
5981 0.000162
5982 0.000090
5983 0.000139
5984 0.000104
5985 0.000093
5986 0.000105
5987 0.000125
5988 0.000122
5989 0.000083
5990 0.000137
5991 0.000062
5992 0.000052
5993 0.000081
5994 0.000094
5995 0.000102
5996 0.000069
5997 0.000090
5998 0.000133
5999 0.000131
6000 0.000168
6001 0.000076
6002 0.000041
6003 0.000103
6004 0.000085
6005 0.000146
6006 0.000080
6007 0.000124
6008 0.000067
6009 0.000066
6010 0.000189
6011 0.000080
6012 0.000085
6013 0.000139
6014 0.000164
6015 0.000069
6016 0.000124
6017 0.000144
6018 0.000158
6019 0.000105
6020 0.000118
6021 0.000084
6022 0.000105
6023 0.000097
6024 0.000095
6025 0.000020
6026 0.000176
6027 0.000100
6028 0.000118
6029 0.000074
6030 0.000067
6031 0.000080
6032 0.000113
6033 0.000083
6034 0.000063
6035 0.000093
6036 0.000145
6037 0.000083
6038 0.000166
6039 0.000137
6040 0.000064
6041 0.000181
6042 0.000194
6043 0.000171
6044 0.000095
6045 0.000092
6046 0.000179
6047 0.000098
6048 0.000086
6049 0.000065
6050 0.000066
6051 0.000123
6052 0.000064
6053 0.000155
6054 0.000106
6055 0.000166
6056 0.000036
6057 0.000076
6058 0.000081
6059 0.000182
6060 0.000092
6061 0.000055
6062 0.000045
6063 0.000099
6064 0.000111
6065 0.000129
6066 0.000060
6067 0.000131
6068 0.000087
6069 0.000135
6070 0.000058
6071 0.000050
6072 0.000048
6073 0.000137
6074 0.000095
6075 0.000136
6076 0.000200
6077 0.000129
6078 0.000056
6079 0.000107
6080 0.000078
6081 0.000108
6082 0.000043
6083 0.000103
6084 0.000054
6085 0.000054
6086 0.000188
6087 0.000156
6088 0.000295
6089 0.000192
6090 0.000109
6091 0.000180
6092 0.000091
6093 0.000081
6094 0.000063
6095 0.000098
6096 0.000047
6097 0.000098
6098 0.000110
6099 0.000110
6100 0.000137
6101 0.000032
6102 0.000138
6103 0.000050
6104 0.000123
6105 0.000105
6106 0.000124
6107 0.000037
6108 0.000176
6109 0.000122
6110 0.000038
6111 0.000124
6112 0.000048
6113 0.000088
6114 0.000193
6115 0.000080
6116 0.000136
6117 0.000066
6118 0.000085
6119 0.000212
6120 0.000134
6121 0.000128
6122 0.000090
6123 0.000043
6124 0.000162
6125 0.000104
6126 0.000080
6127 0.000201
6128 0.000127
6129 0.000123
6130 0.000058
6131 0.000067
6132 0.000137
6133 0.000046
6134 0.000049
6135 0.000081
6136 0.000087
6137 0.000015
6138 0.000121
6139 0.000066
6140 0.000053
6141 0.000072
6142 0.000046
6143 0.000141
6144 0.000151
6145 0.000037
6146 0.000033
6147 0.000070
6148 0.000040
6149 0.000151
6150 0.000071
6151 0.000113
6152 0.000066
6153 0.000050
6154 0.000073
6155 0.000096
6156 0.000129
6157 0.000102
6158 0.000058
6159 0.000133
6160 0.000108
6161 0.000108
6162 0.000076
6163 0.000057
6164 0.000070
6165 0.000146
6166 0.000098
6167 0.000028
6168 0.000073
6169 0.000102
6170 0.000096
6171 0.000164
6172 0.000158
6173 0.000054
6174 0.000036
6175 0.000058
6176 0.000109
6177 0.000066
6178 0.000124
6179 0.000063
6180 0.000090
6181 0.000102
6182 0.000072
6183 0.000112
6184 0.000042
6185 0.000070
6186 0.000167
6187 0.000162
6188 0.000093
6189 0.000156
6190 0.000191
6191 0.000230
6192 0.000052
6193 0.000049
6194 0.000043
6195 0.000085
6196 0.000109
6197 0.000043
6198 0.000140
6199 0.000058
6200 0.000131
6201 0.000129
6202 0.000191
6203 0.000042
6204 0.000137
6205 0.000080
6206 0.000015
6207 0.000077
6208 0.000055
6209 0.000064
6210 0.000129
6211 0.000157
6212 0.000112
6213 0.000078
6214 0.000094
6215 0.000105
6216 0.000032
6217 0.000068
6218 0.000167
6219 0.000118
6220 0.000129
6221 0.000083
6222 0.000107
6223 0.000093
6224 0.000123
6225 0.000079
6226 0.000071
6227 0.000080
6228 0.000063
6229 0.000122
6230 0.000118
6231 0.000216
6232 0.000031
6233 0.000130
6234 0.000090
6235 0.000084
6236 0.000102
6237 0.000150
6238 0.000036
6239 0.000062
6240 0.000104
6241 0.000061
6242 0.000091
6243 0.000137
6244 0.000117
6245 0.000145
6246 0.000124
6247 0.000104
6248 0.000146
6249 0.000198
6250 0.000139
6251 0.000083
6252 0.000079
6253 0.000200
6254 0.000062
6255 0.000236
6256 0.000080
6257 0.000097
6258 0.000108
6259 0.000115
6260 0.000089
6261 0.000103
6262 0.000183
6263 0.000090
6264 0.000103
6265 0.000105
6266 0.000067
6267 0.000121
6268 0.000098
6269 0.000103
6270 0.000084
6271 0.000089
6272 0.000058
6273 0.000084
6274 0.000100
6275 0.000095
6276 0.000170
6277 0.000067
6278 0.000186
6279 0.000047
6280 0.000105
6281 0.000149
6282 0.000132
6283 0.000134
6284 0.000256
6285 0.000071
6286 0.000091
6287 0.000077
6288 0.000088
6289 0.000090
6290 0.000039
6291 0.000059
6292 0.000160
6293 0.000103
6294 0.000015
6295 0.000183
6296 0.000035
6297 0.000162
6298 0.000033
6299 0.000095
6300 0.000148
6301 0.000091
6302 0.000102
6303 0.000070
6304 0.000049
6305 0.000043
6306 0.000086
6307 0.000114
6308 0.000078
6309 0.000055
6310 0.000119
6311 0.000159
6312 0.000137
6313 0.000141
6314 0.000020
6315 0.000031
6316 0.000117
6317 0.000185
6318 0.000086
6319 0.000103
6320 0.000201
6321 0.000075
6322 0.000140
6323 0.000080
6324 0.000087
6325 0.000015
6326 0.000103
6327 0.000079
6328 0.000081
6329 0.000070
6330 0.000123
6331 0.000165
6332 0.000141
6333 0.000094
6334 0.000107
6335 0.000104
6336 0.000070
6337 0.000113
6338 0.000146
6339 0.000015
6340 0.000099
6341 0.000124
6342 0.000135
6343 0.000136
6344 0.000056
6345 0.000077
6346 0.000172
6347 0.000092
6348 0.000103
6349 0.000137
6350 0.000079
6351 0.000085
6352 0.000083
6353 0.000050
6354 0.000238
6355 0.000088
6356 0.000046
6357 0.000107
6358 0.000123
6359 0.000168
6360 0.000103
6361 0.000117
6362 0.000136
6363 0.000080
6364 0.000050
6365 0.000057
6366 0.000076
6367 0.000071
6368 0.000070
6369 0.000091
6370 0.000096
6371 0.000082
6372 0.000084
6373 0.000078
6374 0.000096
6375 0.000167
6376 0.000071
6377 0.000112
6378 0.000115
6379 0.000073
6380 0.000085
6381 0.000050
6382 0.000132
6383 0.000116
6384 0.000194
6385 0.000028
6386 0.000179
6387 0.000135
6388 0.000135
6389 0.000113
6390 0.000101
6391 0.000101
6392 0.000106
6393 0.000119
6394 0.000061
6395 0.000120
6396 0.000133
6397 0.000149
6398 0.000074
6399 0.000194
6400 0.000153
6401 0.000048
6402 0.000111
6403 0.000104
6404 0.000142
6405 0.000096
6406 0.000101
6407 0.000112
6408 0.000133
6409 0.000245
6410 0.000107
6411 0.000112
6412 0.000140
6413 0.000094
6414 0.000095
6415 0.000089
6416 0.000019
6417 0.000087
6418 0.000126
6419 0.000033
6420 0.000060
6421 0.000102
6422 0.000084
6423 0.000103
6424 0.000107
6425 0.000095
6426 0.000071
6427 0.000078
6428 0.000112
6429 0.000059
6430 0.000091
6431 0.000165
6432 0.000067
6433 0.000082
6434 0.000167
6435 0.000106
6436 0.000114
6437 0.000052
6438 0.000218
6439 0.000131
6440 0.000054
6441 0.000080
6442 0.000043
6443 0.000173
6444 0.000129
6445 0.000054
6446 0.000168
6447 0.000099
6448 0.000201
6449 0.000102
6450 0.000126
6451 0.000056
6452 0.000056
6453 0.000087
6454 0.000052
6455 0.000106
6456 0.000168
6457 0.000164
6458 0.000128
6459 0.000109
6460 0.000104
6461 0.000145
6462 0.000085
6463 0.000054
6464 0.000101
6465 0.000150
6466 0.000093
6467 0.000050
6468 0.000046
6469 0.000143
6470 0.000130
6471 0.000095
6472 0.000234
6473 0.000050
6474 0.000144
6475 0.000049
6476 0.000133
6477 0.000092
6478 0.000148
6479 0.000295
6480 0.000029
6481 0.000154
6482 0.000106
6483 0.000089
6484 0.000123
6485 0.000047
6486 0.000100
6487 0.000150
6488 0.000064
6489 0.000171
6490 0.000115
6491 0.000105
6492 0.000281
6493 0.000094
6494 0.000096
6495 0.000201
6496 0.000109
6497 0.000073
6498 0.000080
6499 0.000173
6500 0.000111
6501 0.000064
6502 0.000111
6503 0.000015
6504 0.000176
6505 0.000072
6506 0.000095
6507 0.000063
6508 0.000155
6509 0.000111
6510 0.000102
6511 0.000043
6512 0.000100
6513 0.000059
6514 0.000178
6515 0.000060
6516 0.000108
6517 0.000175
6518 0.000065
6519 0.000064
6520 0.000126
6521 0.000108
6522 0.000152
6523 0.000111
6524 0.000128
6525 0.000062
6526 0.000046
6527 0.000093
6528 0.000152
6529 0.000129
6530 0.000214
6531 0.000186
6532 0.000075
6533 0.000035
6534 0.000110
6535 0.000035
6536 0.000108
6537 0.000129
6538 0.000057
6539 0.000055
6540 0.000060
6541 0.000165
6542 0.000057
6543 0.000059
6544 0.000089
6545 0.000062
6546 0.000086
6547 0.000097
6548 0.000161
6549 0.000038
6550 0.000108
6551 0.000083
6552 0.000077
6553 0.000030
6554 0.000122
6555 0.000099
6556 0.000063
6557 0.000106
6558 0.000150
6559 0.000216
6560 0.000038
6561 0.000067
6562 0.000125
6563 0.000091
6564 0.000070
6565 0.000066
6566 0.000084
6567 0.000208
6568 0.000076
6569 0.000144
6570 0.000091
6571 0.000085
6572 0.000038
6573 0.000069
6574 0.000138
6575 0.000114
6576 0.000015
6577 0.000046
6578 0.000068
6579 0.000154
6580 0.000072
6581 0.000055
6582 0.000064
6583 0.000083
6584 0.000070
6585 0.000139
6586 0.000053
6587 0.000125
6588 0.000106
6589 0.000055
6590 0.000139
6591 0.000104
6592 0.000106
6593 0.000185
6594 0.000107
6595 0.000205
6596 0.000122
6597 0.000059
6598 0.000097
6599 0.000125
6600 0.000083
6601 0.000134
6602 0.000070
6603 0.000128
6604 0.000090
6605 0.000121
6606 0.000037
6607 0.000188
6608 0.000114
6609 0.000086
6610 0.000043
6611 0.000154
6612 0.000070
6613 0.000083
6614 0.000078
6615 0.000076
6616 0.000059
6617 0.000052
6618 0.000086
6619 0.000231
6620 0.000030
6621 0.000080
6622 0.000094
6623 0.000094
6624 0.000153
6625 0.000095
6626 0.000124
6627 0.000212
6628 0.000038
6629 0.000076
6630 0.000066
6631 0.000084
6632 0.000025
6633 0.000078
6634 0.000217
6635 0.000127
6636 0.000139
6637 0.000099
6638 0.000056
6639 0.000060
6640 0.000141
6641 0.000060
6642 0.000051
6643 0.000167
6644 0.000116
6645 0.000220
6646 0.000109
6647 0.000119
6648 0.000057
6649 0.000108
6650 0.000033
6651 0.000100
6652 0.000063
6653 0.000035
6654 0.000090
6655 0.000232
6656 0.000112
6657 0.000079
6658 0.000135
6659 0.000050
6660 0.000106
6661 0.000053
6662 0.000030
6663 0.000143
6664 0.000155
6665 0.000071
6666 0.000069
6667 0.000057
6668 0.000045
6669 0.000023
6670 0.000117
6671 0.000141
6672 0.000067
6673 0.000092
6674 0.000058
6675 0.000068
6676 0.000185
6677 0.000090
6678 0.000111
6679 0.000062
6680 0.000264
6681 0.000113
6682 0.000090
6683 0.000149
6684 0.000067
6685 0.000071
6686 0.000077
6687 0.000029
6688 0.000229
6689 0.000104
6690 0.000196
6691 0.000071
6692 0.000113
6693 0.000064
6694 0.000094
6695 0.000100
6696 0.000079
6697 0.000182
6698 0.000089
6699 0.000051
6700 0.000149
6701 0.000196
6702 0.000084
6703 0.000096
6704 0.000216
6705 0.000114
6706 0.000060
6707 0.000116
6708 0.000073
6709 0.000107
6710 0.000156
6711 0.000226
6712 0.000092
6713 0.000143
6714 0.000085
6715 0.000044
6716 0.000108
6717 0.000091
6718 0.000075
6719 0.000119
6720 0.000110
6721 0.000054
6722 0.000054
6723 0.000131
6724 0.000048
6725 0.000064
6726 0.000073
6727 0.000075
6728 0.000066
6729 0.000067
6730 0.000050
6731 0.000246
6732 0.000101
6733 0.000157
6734 0.000187
6735 0.000111
6736 0.000098
6737 0.000194
6738 0.000130
6739 0.000046
6740 0.000062
6741 0.000153
6742 0.000127
6743 0.000117
6744 0.000042
6745 0.000054
6746 0.000096
6747 0.000070
6748 0.000098
6749 0.000101
6750 0.000104
6751 0.000032
6752 0.000097
6753 0.000074
6754 0.000060
6755 0.000118
6756 0.000075
6757 0.000058
6758 0.000135
6759 0.000135
6760 0.000050
6761 0.000129
6762 0.000119
6763 0.000077
6764 0.000080
6765 0.000065
6766 0.000035
6767 0.000095
6768 0.000111
6769 0.000149
6770 0.000100
6771 0.000041
6772 0.000115
6773 0.000144
6774 0.000096
6775 0.000074
6776 0.000069
6777 0.000079
6778 0.000090
6779 0.000183
6780 0.000107
6781 0.000263
6782 0.000105
6783 0.000072
6784 0.000040
6785 0.000192
6786 0.000106
6787 0.000063
6788 0.000097
6789 0.000121
6790 0.000145
6791 0.000124
6792 0.000094
6793 0.000053
6794 0.000076
6795 0.000133
6796 0.000149
6797 0.000088
6798 0.000108
6799 0.000076
6800 0.000116
6801 0.000142
6802 0.000085
6803 0.000083
6804 0.000073
6805 0.000099
6806 0.000082
6807 0.000131
6808 0.000343
6809 0.000034
6810 0.000055
6811 0.000087
6812 0.000034
6813 0.000142
6814 0.000082
6815 0.000186
6816 0.000074
6817 0.000114
6818 0.000138
6819 0.000062
6820 0.000034
6821 0.000025
6822 0.000164
6823 0.000038
6824 0.000141
6825 0.000069
6826 0.000169
6827 0.000199
6828 0.000123
6829 0.000060
6830 0.000127
6831 0.000060
6832 0.000095
6833 0.000116
6834 0.000055
6835 0.000079
6836 0.000208
6837 0.000075
6838 0.000085
6839 0.000174
6840 0.000027
6841 0.000079
6842 0.000146
6843 0.000073
6844 0.000072
6845 0.000156
6846 0.000082
6847 0.000046
6848 0.000179
6849 0.000113
6850 0.000088
6851 0.000116
6852 0.000097
6853 0.000045
6854 0.000095
6855 0.000050
6856 0.000095
6857 0.000049
6858 0.000192
6859 0.000133
6860 0.000053
6861 0.000038
6862 0.000140
6863 0.000058
6864 0.000129
6865 0.000183
6866 0.000101
6867 0.000145
6868 0.000185
6869 0.000065
6870 0.000132
6871 0.000079
6872 0.000097
6873 0.000126
6874 0.000123
6875 0.000112
6876 0.000125
6877 0.000066
6878 0.000054
6879 0.000099
6880 0.000122
6881 0.000092
6882 0.000089
6883 0.000112
6884 0.000103
6885 0.000048
6886 0.000132
6887 0.000050
6888 0.000077
6889 0.000127
6890 0.000054
6891 0.000165
6892 0.000055
6893 0.000026
6894 0.000065
6895 0.000093
6896 0.000077
6897 0.000189
6898 0.000069
6899 0.000174
6900 0.000055
6901 0.000096
6902 0.000061
6903 0.000116
6904 0.000075
6905 0.000023
6906 0.000120
6907 0.000036
6908 0.000126
6909 0.000173
6910 0.000078
6911 0.000107
6912 0.000143
6913 0.000063
6914 0.000060
6915 0.000104
6916 0.000234
6917 0.000036
6918 0.000091
6919 0.000118
6920 0.000045
6921 0.000126
6922 0.000086
6923 0.000163
6924 0.000118
6925 0.000039
6926 0.000151
6927 0.000030
6928 0.000201
6929 0.000119
6930 0.000027
6931 0.000043
6932 0.000068
6933 0.000022
6934 0.000163
6935 0.000040
6936 0.000117
6937 0.000105
6938 0.000122
6939 0.000082
6940 0.000113
6941 0.000099
6942 0.000089
6943 0.000047
6944 0.000066
6945 0.000044
6946 0.000110
6947 0.000134
6948 0.000090
6949 0.000069
6950 0.000107
6951 0.000070
6952 0.000087
6953 0.000105
6954 0.000141
6955 0.000085
6956 0.000032
6957 0.000036
6958 0.000131
6959 0.000024
6960 0.000116
6961 0.000170
6962 0.000042
6963 0.000182
6964 0.000081
6965 0.000122
6966 0.000065
6967 0.000077
6968 0.000188
6969 0.000086
6970 0.000076
6971 0.000074
6972 0.000100
6973 0.000040
6974 0.000088
6975 0.000043
6976 0.000138
6977 0.000111
6978 0.000104
6979 0.000105
6980 0.000118
6981 0.000275
6982 0.000047
6983 0.000080
6984 0.000030
6985 0.000100
6986 0.000043
6987 0.000025
6988 0.000064
6989 0.000173
6990 0.000060
6991 0.000076
6992 0.000079
6993 0.000115
6994 0.000153
6995 0.000047
6996 0.000086
6997 0.000117
6998 0.000117
6999 0.000049
7000 0.000102
7001 0.000053
7002 0.000098
7003 0.000223
7004 0.000083
7005 0.000086
7006 0.000157
7007 0.000098
7008 0.000053
7009 0.000040
7010 0.000065
7011 0.000055
7012 0.000092
7013 0.000172
7014 0.000155
7015 0.000060
7016 0.000015
7017 0.000045
7018 0.000231
7019 0.000082
7020 0.000059
7021 0.000086
7022 0.000064
7023 0.000088
7024 0.000142
7025 0.000103
7026 0.000091
7027 0.000160
7028 0.000059
7029 0.000125
7030 0.000080
7031 0.000062
7032 0.000062
7033 0.000119
7034 0.000171
7035 0.000109
7036 0.000088
7037 0.000195
7038 0.000059
7039 0.000106
7040 0.000078
7041 0.000120
7042 0.000047
7043 0.000093
7044 0.000106
7045 0.000134
7046 0.000119
7047 0.000044
7048 0.000076
7049 0.000124
7050 0.000085
7051 0.000023
7052 0.000121
7053 0.000097
7054 0.000126
7055 0.000167
7056 0.000149
7057 0.000124
7058 0.000088
7059 0.000073
7060 0.000136
7061 0.000076
7062 0.000059
7063 0.000168
7064 0.000066
7065 0.000044
7066 0.000105
7067 0.000183
7068 0.000101
7069 0.000051
7070 0.000087
7071 0.000160
7072 0.000024
7073 0.000081
7074 0.000054
7075 0.000094
7076 0.000104
7077 0.000139
7078 0.000037
7079 0.000072
7080 0.000070
7081 0.000153
7082 0.000086
7083 0.000085
7084 0.000135
7085 0.000133
7086 0.000125
7087 0.000204
7088 0.000089
7089 0.000047
7090 0.000117
7091 0.000085
7092 0.000127
7093 0.000056
7094 0.000109
7095 0.000042
7096 0.000067
7097 0.000085
7098 0.000065
7099 0.000161
7100 0.000100
7101 0.000085
7102 0.000093
7103 0.000232
7104 0.000070
7105 0.000102
7106 0.000066
7107 0.000139
7108 0.000099
7109 0.000040
7110 0.000015
7111 0.000103
7112 0.000138
